
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26728 145 4146
19 26745 143 4165
20 26762 141 4160
20 26738 139 4164
19 26778 137 4166
21 26775 136 4165
19 26757 140 4159
20 26757 135 4163
19 26756 139 4162
21 26801 139 4165
19 26888 139 4169
20 27010 143 4161
20 27112 139 4165
20 27191 134 4164
19 27176 142 4176
20 27125 135 4162
20 27040 140 4159
19 26957 139 4162
20 26896 140 4165
20 26855 131 4166
20 26832 135 4163
19 26832 134 4153
21 26815 136 4165
19 26807 147 4164
20 26795 133 4164
20 26808 137 4160
20 26837 139 4163
19 26841 135 4148
19 26854 137 4162
21 26849 137 4169
19 26837 139 4164
20 26810 133 4155
20 26796 136 4162
20 26796 138 4164
19 26780 137 4160
21 26782 137 4164
19 26748 136 4163
20 26763 140 4149
19 26760 143 4163
21 26782 139 4164
19 26769 140 4163
19 26771 135 4161
21 26767 136 4163
19 26766 137 4155
20 26794 137 4165
19 26860 145 4164
21 26964 139 4163
19 27070 140 4164
20 27196 138 4163
20 27234 137 4169
20 27183 145 4164
19 27092 138 4167
21 27018 141 4164
19 26934 138 4165
20 26873 141 4162
19 26832 142 4165
20 26804 137 4167
20 26811 137 4164
19 26805 138 4159
21 26787 137 4168
19 26817 146 4163
20 26840 138 4163
20 26835 140 4162
20 26860 135 4161
19 26858 137 4144
20 26856 144 4161
20 26848 144 4162
20 26839 140 4163
19 26821 135 4166
20 26796 136 4164
20 26802 144 4158
19 26796 148 4165
20 26802 138 4162
20 26800 143 4166
20 26775 139 4165
19 26797 139 4160
21 26783 137 4166
19 26783 137 4162
20 26795 137 4173
20 26816 137 4165
20 26871 139 4154
19 26988 153 4160
19 27113 139 4163
21 27207 136 4162
19 27235 137 4163
20 27183 138 4153
20 27111 140 4161
20 27048 142 4164
19 26950 139 4159
21 26889 135 4163
19 26856 138 4163
20 26867 138 4159
19 26833 137 4161
21 26808 141 4163
19 26814 139 4164
20 26831 135 4159
20 26843 138 4162
19 26875 138 4164
20 26871 137 4163
20 26881 140 4162
20 26865 139 4165
19 26862 138 4152
20 26843 147 4161
20 26815 134 4161
20 26814 132 4163
19 26781 135 4161
21 26788 142 4161
19 26774 140 4159
20 26784 135 4158
19 26801 144 4161
20 26791 136 4162
20 26795 137 4162
19 26802 134 4163
21 26801 138 4171
19 26853 146 4162
20 26939 142 4165
20 27097 136 4164
20 27192 141 4164
19 27244 147 4164
20 27245 138 4160
20 27167 137 4164
20 27088 139 4166
19 26993 136 4152
20 26940 138 4164
20 26887 149 4163
19 26873 135 4167
21 26859 141 4160
19 26846 138 4164
20 26857 138 4145
19 26830 143 4162
21 26867 148 4164
19 26870 139 4162
20 26881 137 4160
20 26885 138 4161
20 26882 141 4157
19 26880 131 4162
19 26856 139 4161
21 26841 137 4164
19 26825 136 4168
20 26791 138 4162
20 26796 140 4162
20 26811 140 4164
19 26821 136 4163
21 26799 131 4162
19 26824 138 4153
20 26808 133 4165
19 26825 140 4161
21 26873 137 4162
19 26958 138 4164
20 27095 137 4167
20 27205 137 4168
19 27280 139 4163
20 27246 137 4161
20 27175 137 4163
20 27094 137 4165
19 27017 142 4160
20 26945 138 4165
20 26914 144 4164
20 26900 140 4163
19 26880 136 4168
21 26872 134 4165
19 26830 138 4162
20 26851 138 4164
20 26850 139 4164
19 26862 138 4165
20 26876 138 4149
19 26855 139 4162
21 26889 135 4160
19 26873 136 4163
20 26837 139 4163
20 26842 137 4163
20 26829 140 4152
19 26808 138 4158
20 26802 141 4163
20 26803 139 4165
20 26795 139 4163
19 26793 134 4164
20 26809 140 4161
20 26816 149 4163
19 26783 139 4161
21 26834 137 4162
19 26895 138 4160
20 27035 134 4164
19 27169 137 4164
21 27254 142 4160
19 27286 139 4167
20 27247 139 4164
20 27154 138 4163
20 27050 140 4162
19 26980 143 4162
21 26922 143 4160
19 26903 136 4162
19 26872 138 4149
20 26835 144 4162
20 26825 140 4165
20 26814 136 4162
19 26818 135 4162
21 26820 137 4159
19 26864 143 4158
20 26864 136 4165
19 26864 140 4163
21 26845 137 4161
19 26838 140 4167
20 26802 133 4163
20 26799 137 4164
19 26762 136 4163
20 26758 138 4160
20 26763 136 4163
20 26758 139 4157
19 26738 153 4163
20 26768 133 4161
20 26782 138 4166
20 26770 133 4162
19 26775 145 4161
21 26790 138 4167
19 26867 140 4163
20 27017 134 4165
20 27151 138 4163
19 27238 136 4164
20 27268 140 4166
19 27230 135 4163
21 27154 139 4165
19 27057 138 4161
20 26986 140 4165
20 26930 135 4162
20 26887 138 4162
19 26870 137 4164
21 26837 140 4162
19 26807 136 4159
20 26812 139 4153
19 26813 143 4161
21 26820 137 4166
19 26842 140 4164
19 26872 137 4160
21 26880 137 4161
19 26873 137 4158
20 26855 134 4159
19 26843 138 4162
21 26818 138 4165
19 26837 138 4165
20 26821 139 4161
20 26787 136 4166
20 26783 143 4161
19 26810 139 4162
21 26777 141 4161
19 26773 140 4161
19 26801 141 4162
20 26796 139 4161
20 26877 138 4159
20 26998 140 4163
19 27146 124 4162
21 27229 136 4167
19 27267 139 4160
20 27198 138 4161
20 27113 132 4162
20 27004 138 4162
19 26918 142 4146
20 26865 143 4163
20 26853 143 4161
19 26849 137 4161
20 26808 138 4162
20 26813 137 4162
20 26790 136 4158
19 26792 135 4162
20 26808 138 4159
20 26829 131 4164
20 26834 137 4168
19 26837 135 4164
21 26825 137 4161
19 26813 138 4164
20 26797 140 4160
20 26792 141 4162
19 26775 141 4156
20 26769 149 4161
19 26759 140 4163
21 26766 137 4164
19 26771 141 4165
20 26756 140 4163
20 26743 135 4169
20 26757 143 4165
19 26765 127 4162
21 26799 140 4160
19 26882 139 4162
20 27029 137 4167
19 27150 135 4161
21 27225 140 4161
19 27232 141 4165
19 27164 135 4148
21 27090 136 4161
19 26981 138 4163
20 26912 135 4161
20 26880 137 4161
20 26856 137 4162
19 26835 132 4148
20 26803 148 4161
20 26787 138 4158
20 26784 139 4161
19 26789 133 4163
21 26824 137 4163
19 26822 138 4153
19 26849 150 4158
20 26827 139 4163
20 26840 140 4164
20 26819 136 4163
19 26789 130 4161
21 26767 138 4168
19 26755 138 4161
20 26753 136 4161
20 26737 137 4161
20 26730 138 4159
19 26733 137 4162
20 26726 137 4159
20 26730 138 4163
19 26768 133 4162
20 26758 132 4153
20 26793 137 4163
20 26822 140 4162
19 26906 141 4161
21 27052 141 4165
19 27184 138 4163
20 27240 139 4150
19 27222 141 4164
21 27143 138 4163
19 27056 137 4163
20 26989 135 4163
20 26929 134 4169
19 26887 135 4158
20 26869 136 4164
19 26838 139 4162
21 26820 136 4161
19 26809 140 4161
20 26789 134 4160
20 26774 136 4167
20 26811 141 4164
19 26826 139 4165
21 26841 139 4162
19 26833 137 4152
20 26848 143 4160
19 26795 132 4161
21 26803 139 4158
19 26779 137 4162
19 26764 136 4149
21 26750 139 4165
19 26741 141 4164
20 26748 138 4161
20 26740 138 4159
20 26747 136 4163
19 26739 135 4158
20 26763 138 4162
20 26757 147 4165
20 26768 137 4161
19 26807 136 4147
21 26894 137 4166
19 27018 134 4163
19 27142 138 4161
21 27218 141 4163
19 27226 137 4163
20 27178 140 4145
19 27077 141 4159
21 26994 137 4165
19 26924 138 4160
20 26897 135 4159
20 26851 142 4161
20 26824 138 4156
19 26810 148 4158
20 26787 138 4162
20 26772 137 4163
19 26798 140 4162
20 26813 138 4159
20 26826 136 4167
20 26834 144 4161
19 26825 137 4160
21 26829 136 4160
19 26819 136 4162
20 26805 138 4163
19 26777 137 4160
21 26766 139 4163
19 26758 138 4160
20 26749 150 4163
20 26735 135 4165
20 26730 143 4164
19 26737 138 4164
20 26744 136 4160
20 26745 134 4164
19 26754 138 4148
20 26745 146 4162
20 26738 151 4164
20 26798 137 4165
19 26903 134 4174
21 27055 136 4162
19 27163 137 4153
20 27237 140 4162
19 27209 139 4158
21 27125 139 4163
19 27036 137 4163
19 26943 142 4166
21 26869 136 4161
19 26836 137 4163
20 26809 137 4159
20 26805 134 4164
20 26786 141 4153
19 26766 149 4162
20 26750 138 4160
20 26785 137 4163
20 26806 137 4159
19 26808 137 4164
21 26832 138 4171
19 26850 142 4161
19 26812 135 4163
21 26805 141 4160
19 26788 139 4164
20 26762 141 4163
19 26747 134 4162
21 26733 147 4165
19 26751 141 4164
20 26748 137 4150
20 26742 133 4163
20 26734 140 4163
19 26739 138 4163
21 26756 137 4161
19 26771 139 4162
19 26801 134 4147
20 26851 138 4162
20 26961 136 4164
20 27089 140 4161
19 27194 136 4162
21 27196 140 4161
19 27159 137 4157
20 27094 141 4152
19 27001 136 4160
21 26903 138 4163
19 26849 142 4162
20 26814 138 4164
20 26786 137 4160
20 26767 140 4162
19 26773 143 4160
20 26776 144 4160
20 26785 138 4160
19 26815 136 4161
20 26826 140 4161
20 26853 135 4160
20 26851 142 4162
19 26833 147 4161
21 26823 134 4161
19 26805 146 4163
20 26781 139 4161
20 26796 138 4162
20 26793 139 4163
19 26770 139 4154
19 26750 150 4159
21 26753 144 4163
19 26748 137 4163
20 26758 136 4160
20 26768 136 4160
20 26817 136 4160
19 26885 136 4164
20 27020 136 4162
20 27133 138 4163
20 27220 138 4166
19 27221 134 4163
21 27176 136 4161
19 27100 136 4160
19 27003 138 4158
21 26942 142 4162
19 26863 142 4158
20 26831 149 4160
19 26824 139 4162
21 26810 139 4160
19 26801 137 4163
20 26796 134 4159
20 26805 137 4161
20 26826 138 4162
19 26845 137 4164
21 26857 139 4162
19 26865 138 4162
19 26853 137 4165
20 26840 138 4161
20 26822 143 4161
20 26803 139 4160
19 26793 134 4147
21 26781 132 4163
19 26771 133 4162
20 26759 140 4160
20 26773 138 4160
20 26778 140 4166
19 26766 141 4146
20 26810 139 4160
20 26866 140 4161
20 26991 133 4165
19 27126 133 4160
20 27216 143 4163
20 27245 139 4159
19 27205 150 4161
20 27115 135 4159
20 27007 135 4162
20 26932 139 4160
19 26893 134 4161
21 26848 134 4164
19 26832 142 4162
20 26807 133 4159
20 26786 136 4160
20 26808 137 4159
19 26816 138 4158
19 26821 138 4162
21 26861 137 4165
19 26862 137 4163
20 26842 133 4150
20 26838 137 4163
20 26824 148 4161
19 26810 137 4164
21 26779 139 4162
19 26775 139 4161
20 26779 137 4155
19 26775 141 4161
21 26780 140 4160
19 26760 131 4161
19 26771 134 4166
21 26766 138 4159
19 26781 139 4159
20 26809 138 4163
19 26930 133 4161
21 27049 136 4158
19 27178 136 4165
20 27238 137 4162
20 27241 141 4165
20 27186 138 4160
19 27096 132 4161
21 26987 139 4162
19 26928 141 4152
20 26887 143 4158
19 26854 142 4159
20 26817 140 4164
20 26822 139 4160
19 26806 140 4157
21 26810 138 4166
19 26819 146 4162
20 26839 137 4165
20 26881 139 4159
20 26862 137 4163
19 26857 134 4163
20 26855 131 4159
20 26848 141 4162
20 26831 136 4159
19 26812 132 4151
20 26789 138 4160
20 26798 141 4165
19 26782 136 4163
21 26780 135 4162
19 26778 135 4163
20 26779 141 4145
19 26781 145 4162
21 26814 138 4164
19 26907 134 4163
20 27059 133 4164
20 27175 134 4167
20 27254 137 4156
19 27280 144 4161
19 27211 140 4164
21 27116 137 4165
19 27034 139 4165
20 26954 138 4160
20 26904 137 4167
20 26864 147 4161
19 26833 139 4163
21 26833 142 4162
19 26808 133 4162
20 26820 132 4163
19 26830 136 4163
21 26873 138 4162
19 26896 142 4163
19 26895 142 4148
21 26905 138 4161
19 26859 146 4163
20 26851 136 4160
20 26825 140 4160
20 26810 134 4162
19 26818 136 4147
20 26801 147 4158
20 26815 136 4164
20 26826 137 4163
19 26786 139 4169
21 26784 140 4165
19 26781 139 4153
20 26788 132 4161
19 26833 137 4166
20 26934 137 4160
20 27087 137 4167
19 27184 137 4159
21 27224 137 4164
19 27204 139 4163
20 27129 140 4167
20 27030 141 4161
20 26934 139 4153
19 26871 144 4159
20 26833 142 4164
20 26810 134 4163
20 26798 137 4159
19 26764 138 4153
20 26764 137 4167
20 26795 149 4161
19 26808 156 4162
21 26817 138 4160
19 26789 138 4160
20 26810 138 4160
19 26806 142 4163
21 26773 132 4161
19 26789 141 4161
20 26765 142 4152
20 26757 139 4163
20 26747 141 4160
19 26741 137 4164
20 26748 142 4159
20 26758 143 4161
19 26753 135 4148
20 26772 141 4162
20 26779 140 4160
20 26810 135 4165
19 26877 139 4159
21 27002 142 4163
19 27116 144 4157
20 27194 144 4158
19 27211 143 4161
21 27152 135 4164
19 27047 136 4162
19 26990 140 4158
21 26897 139 4166
19 26864 139 4160
20 26840 137 4161
20 26823 141 4161
20 26795 139 4161
19 26791 136 4159
20 26793 137 4161
20 26805 136 4164
20 26821 140 4162
19 26853 132 4162
21 26854 138 4163
19 26844 147 4162
20 26817 137 4161
20 26821 139 4162
19 26807 135 4161
20 26798 136 4149
19 26779 146 4160
21 26761 149 4162
19 26744 141 4162
20 26750 141 4160
20 26760 137 4159
20 26744 140 4163
19 26741 141 4160
20 26778 138 4161
20 26834 136 4162
20 26938 137 4165
19 27084 136 4162
20 27171 139 4162
20 27208 138 4163
19 27177 141 4164
21 27090 137 4161
19 27035 140 4152
20 26945 148 4161
19 26886 140 4161
21 26832 139 4164
19 26810 141 4161
20 26787 134 4153
20 26772 138 4163
20 26764 142 4160
19 26792 139 4165
21 26799 135 4160
19 26832 136 4160
19 26835 141 4158
20 26833 140 4155
20 26829 143 4162
20 26834 138 4160
19 26807 140 4151
21 26793 136 4162
19 26772 144 4165
20 26777 136 4160
20 26753 139 4162
20 26747 138 4163
19 26731 139 4141
20 26736 147 4162
20 26744 139 4161
19 26798 139 4161
20 26908 137 4159
20 27054 140 4159
20 27131 142 4157
19 27181 135 4154
20 27169 139 4159
20 27077 139 4163
20 27013 139 4164
19 26938 137 4160
21 26891 141 4163
19 26849 144 4164
20 26820 140 4163
20 26773 144 4163
19 26772 140 4162
20 26769 147 4164
19 26775 140 4158
21 26791 140 4158
19 26819 142 4158
20 26838 139 4160
20 26838 141 4164
20 26816 147 4159
19 26805 134 4158
21 26799 136 4161
19 26787 132 4164
20 26758 142 4144
19 26763 141 4161
20 26753 134 4160
20 26729 138 4164
19 26748 138 4160
21 26742 140 4165
19 26746 141 4156
20 26764 129 4163
19 26836 135 4163
21 26963 139 4160
19 27105 138 4164
20 27187 152 4159
20 27219 134 4161
20 27155 137 4160
19 27090 140 4160
21 27007 134 4163
19 26922 140 4153
19 26865 144 4163
20 26834 136 4160
20 26821 138 4163
20 26811 137 4160
19 26778 141 4147
21 26790 135 4167
19 26783 147 4163
20 26818 141 4160
20 26835 139 4158
20 26832 139 4163
19 26830 142 4162
20 26832 137 4165
20 26810 147 4168
19 26800 141 4160
20 26774 136 4148
20 26758 138 4163
20 26749 142 4162
19 26746 136 4163
21 26739 140 4156
19 26739 137 4163
20 26759 139 4149
19 26749 148 4162
21 26759 135 4164
19 26812 137 4160
20 26920 135 4162
20 27056 140 4163
19 27161 139 4151
20 27196 144 4160
19 27151 138 4160
21 27083 139 4163
19 27004 140 4162
20 26930 133 4160
20 26864 131 4168
20 26836 146 4162
19 26820 140 4167
21 26793 140 4162
19 26780 142 4161
20 26791 145 4159
19 26785 132 4161
20 26816 136 4163
20 26834 135 4161
19 26816 135 4152
21 26836 140 4161
19 26838 138 4161
20 26826 142 4160
20 26815 141 4161
20 26788 139 4161
19 26797 138 4144
20 26784 141 4159
20 26767 139 4164
20 26772 138 4167
19 26776 134 4158
21 26754 139 4162
19 26754 141 4150
19 26758 137 4163
20 26814 139 4161
20 26892 142 4162
20 27034 137 4167
19 27144 137 4160
21 27195 135 4163
19 27165 137 4164
20 27123 138 4158
20 27029 140 4162
20 26946 137 4157
19 26887 149 4162
20 26833 139 4161
20 26804 138 4160
19 26815 138 4161
20 26801 136 4157
20 26791 141 4166
20 26820 147 4161
19 26846 143 4159
21 26832 139 4161
19 26856 141 4163
20 26870 139 4159
19 26854 132 4162
21 26842 149 4162
19 26818 140 4161
20 26804 135 4157
20 26786 142 4166
19 26764 134 4160
20 26762 138 4162
20 26768 138 4159
20 26761 141 4162
19 26766 138 4146
20 26759 153 4160
20 26781 137 4162
20 26831 142 4160
19 27003 138 4168
21 27118 138 4160
19 27183 140 4154
20 27194 147 4157
19 27137 136 4162
21 27062 136 4162
19 26953 138 4161
19 26890 139 4157
21 26858 140 4165
19 26789 145 4162
20 26791 138 4165
20 26759 143 4159
20 26779 137 4163
19 26779 139 4162
20 26800 139 4162
20 26807 139 4162
20 26833 141 4161
19 26867 146 4147
21 26874 143 4166
19 26854 144 4159
19 26826 139 4162
21 26806 138 4158
19 26790 137 4159
20 26768 136 4146
19 26755 151 4158
21 26753 125 4164
19 26762 136 4160
20 26759 140 4167
20 26770 144 4161
20 26785 136 4158
19 26829 140 4161
20 26918 144 4159
20 27045 136 4163
19 27176 140 4163
20 27220 138 4161
20 27209 143 4162
20 27128 137 4159
19 27045 137 4154
21 26947 139 4160
19 26903 138 4158
20 26867 139 4162
19 26829 138 4160
21 26804 138 4162
19 26792 142 4164
20 26768 136 4150
20 26790 136 4166
19 26832 144 4162
20 26830 136 4158
20 26845 140 4159
20 26837 137 4162
19 26826 140 4163
20 26808 134 4159
20 26783 143 4164
20 26781 137 4162
19 26759 138 4152
21 26755 138 4161
19 26753 137 4158
20 26740 134 4160
20 26742 138 4159
20 26738 135 4158
19 26740 133 4147
19 26748 141 4163
21 26746 140 4161
19 26801 139 4163
20 26920 135 4160
20 27047 137 4162
20 27127 139 4154
19 27174 137 4159
20 27153 131 4161
20 27064 139 4159
20 26989 137 4162
19 26908 138 4162
21 26833 135 4159
19 26803 145 4162
19 26780 137 4159
21 26770 138 4160
19 26767 136 4161
20 26776 146 4158
19 26796 138 4162
21 26822 140 4162
19 26841 140 4160
20 26867 151 4163
20 26866 141 4162
20 26872 144 4159
19 26871 140 4160
21 26853 136 4162
19 26823 139 4158
19 26808 137 4145
20 26798 148 4158
20 26785 143 4161
20 26783 137 4159
19 26799 137 4164
21 26774 144 4160
19 26767 137 4166
20 26770 141 4158
19 26830 136 4160
21 26930 139 4160
19 27056 138 4161
20 27170 139 4161
20 27224 135 4163
19 27225 136 4164
20 27175 140 4171
20 27085 132 4160
20 26996 139 4158
19 26919 141 4161
20 26890 136 4160
20 26862 136 4163
20 26814 141 4162
19 26807 136 4154
21 26806 140 4165
19 26788 146 4160
20 26839 141 4159
20 26838 137 4159
20 26884 135 4161
19 26885 140 4158
19 26875 137 4161
21 26859 142 4158
19 26854 136 4158
20 26821 137 4152
20 26794 139 4159
20 26766 138 4160
19 26785 136 4163
21 26773 142 4159
19 26786 137 4163
20 26763 139 4148
19 26786 141 4159
21 26789 136 4164
19 26794 141 4160
19 26810 139 4158
21 26887 136 4159
19 27024 141 4154
20 27135 146 4154
19 27230 142 4161
21 27234 134 4160
19 27206 136 4161
20 27112 141 4159
20 27027 135 4160
20 26946 144 4160
19 26883 135 4163
21 26874 138 4159
19 26843 139 4164
19 26828 136 4164
20 26806 136 4158
20 26805 140 4163
20 26814 136 4166
19 26825 133 4155
21 26828 137 4160
19 26869 140 4166
20 26862 138 4167
20 26859 133 4161
20 26854 138 4161
19 26830 140 4146
20 26816 151 4156
20 26780 135 4162
20 26784 138 4158
19 26777 138 4160
20 26787 143 4160
20 26786 143 4155
19 26778 136 4162
20 26800 139 4160
20 26795 139 4164
20 26795 138 4170
19 26804 143 4161
21 26857 136 4160
19 26974 144 4161
20 27141 140 4167
20 27242 138 4160
20 27273 140 4155
19 27238 144 4160
19 27149 138 4159
21 27056 138 4162
19 26968 138 4160
20 26894 134 4146
20 26860 138 4164
20 26793 146 4160
19 26784 156 4155
21 26790 140 4158
19 26787 138 4160
20 26788 138 4161
19 26807 144 4158
21 26820 137 4161
19 26865 140 4162
19 26866 142 4150
21 26848 135 4159
19 26836 136 4162
20 26807 137 4162
20 26789 140 4160
20 26780 139 4162
19 26751 140 4145
20 26741 143 4161
20 26749 136 4162
20 26755 137 4159
19 26763 135 4163
21 26745 136 4160
19 26761 136 4153
19 26758 143 4162
20 26771 136 4158
20 26769 138 4163
20 26829 137 4160
19 26934 140 4161
21 27068 140 4163
19 27196 141 4159
20 27272 138 4162
20 27269 135 4163
20 27195 138 4163
19 27077 141 4163
20 26977 137 4162
20 26894 136 4162
20 26851 141 4162
19 26821 144 4163
20 26800 131 4163
20 26795 145 4161
19 26785 136 4159
21 26807 141 4160
19 26839 137 4162
20 26865 141 4146
19 26881 143 4157
21 26891 145 4161
19 26872 137 4162
20 26840 134 4162
20 26834 137 4159
20 26819 137 4153
19 26797 136 4162
19 26803 135 4159
21 26786 139 4161
19 26811 134 4160
20 26803 137 4161
20 26783 137 4162
20 26778 143 4162
19 26784 133 4162
21 26776 134 4161
19 26814 144 4156
20 26901 142 4159
19 27043 137 4161
21 27171 138 4161
19 27264 140 4162
19 27247 135 4152
21 27188 137 4168
19 27094 146 4160
20 26979 137 4160
20 26916 142 4160
20 26862 141 4160
19 26833 136 4157
20 26810 135 4160
20 26785 146 4162
20 26780 141 4161
19 26787 135 4158
21 26801 140 4162
19 26822 139 4158
19 26840 137 4161
21 26871 142 4160
19 26881 133 4160
20 26845 136 4153
19 26824 144 4160
21 26801 139 4160
19 26764 139 4159
20 26743 134 4159
20 26733 136 4157
20 26743 136 4157
19 26752 135 4158
20 26757 138 4160
20 26758 137 4165
20 26757 140 4163
19 26756 139 4160
20 26798 135 4160
20 26772 142 4160
19 26786 140 4161
21 26859 130 4168
19 27009 141 4161
20 27145 147 4159
19 27248 141 4161
21 27259 134 4162
19 27221 137 4161
20 27111 147 4149
20 27023 139 4166
20 26933 139 4162
19 26877 141 4156
20 26861 141 4161
20 26837 138 4161
19 26805 139 4141
20 26800 144 4161
20 26802 146 4158
20 26792 133 4161
19 26804 140 4155
21 26821 143 4163
19 26831 142 4157
20 26830 145 4162
19 26825 144 4160
21 26817 139 4165
19 26788 138 4164
19 26760 141 4161
21 26748 136 4163
19 26759 141 4163
20 26730 137 4172
20 26735 142 4159
