9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
21 26805 360 4274
19 26824 362 4278
20 26828 361 4281
20 26835 363 4274
20 26885 365 4275
19 26942 361 4271
19 27067 370 4273
21 27215 365 4276
19 27254 364 4279
20 27202 364 4284
20 27067 362 4275
20 26920 366 4268
19 26767 372 4271
20 26678 367 4274
20 26638 364 4273
20 26654 360 4285
19 26690 363 4275
21 26718 360 4275
19 26813 370 4275
19 26840 363 4287
21 26869 363 4274
19 26890 365 4277
20 26885 374 4275
19 26901 361 4275
21 26871 363 4275
19 26869 367 4279
20 26854 362 4271
20 26838 373 4274
20 26824 371 4273
19 26822 366 4281
21 26833 364 4275
19 26836 363 4279
20 26845 366 4271
19 26855 375 4283
20 26915 373 4281
20 27044 362 4275
19 27166 364 4281
21 27234 363 4273
19 27194 365 4269
20 27097 361 4284
19 26953 364 4278
21 26821 364 4275
19 26729 361 4289
20 26682 364 4284
20 26677 362 4275
20 26678 360 4283
19 26716 367 4274
20 26752 362 4275
20 26822 365 4276
19 26867 374 4273
20 26888 364 4275
20 26891 363 4277
20 26887 368 4274
19 26891 364 4272
21 26865 361 4283
19 26828 360 4293
20 26841 359 4288
20 26823 364 4272
20 26817 360 4285
19 26823 360 4276
19 26861 358 4281
21 26849 375 4281
19 26854 360 4279
20 26897 359 4270
20 27021 365 4276
20 27147 362 4287
19 27237 361 4283
21 27245 362 4283
19 27166 362 4278
20 27013 361 4264
19 26865 375 4286
21 26737 362 4278
19 26668 363 4273
19 26636 361 4280
21 26659 356 4286
19 26685 362 4275
20 26729 374 4270
19 26809 366 4275
21 26862 363 4276
19 26891 364 4282
20 26906 366 4274
20 26891 363 4273
20 26867 371 4274
19 26841 365 4280
21 26832 370 4279
19 26846 363 4278
20 26834 377 4276
19 26830 364 4275
20 26820 367 4277
20 26841 367 4283
19 26830 362 4284
21 26838 363 4286
19 26850 369 4281
20 26855 362 4287
20 26902 360 4280
20 26998 366 4276
19 27125 363 4266
20 27245 374 4280
20 27270 368 4275
20 27206 360 4279
19 27033 362 4287
20 26868 363 4274
20 26748 367 4270
19 26669 366 4276
20 26649 365 4275
20 26672 364 4281
20 26697 362 4282
19 26747 365 4275
21 26797 362 4277
19 26839 365 4280
20 26888 363 4277
20 26892 363 4276
20 26889 365 4275
19 26867 365 4276
19 26868 367 4274
21 26854 360 4278
19 26829 362 4280
20 26826 366 4273
20 26835 364 4282
20 26820 372 4273
19 26833 365 4280
21 26835 362 4275
19 26855 363 4277
20 26840 363 4284
19 26838 366 4282
21 26851 371 4283
19 26868 364 4276
20 26919 363 4274
20 27022 363 4274
19 27138 364 4279
20 27240 363 4284
20 27251 361 4281
20 27182 362 4283
19 27008 362 4278
20 26863 371 4277
20 26741 363 4277
20 26682 361 4277
19 26644 364 4288
21 26657 364 4277
19 26701 364 4273
20 26757 357 4270
19 26819 363 4268
20 26841 364 4274
20 26889 366 4276
19 26893 365 4273
21 26899 364 4275
19 26912 375 4274
20 26883 360 4280
20 26862 361 4276
20 26818 362 4284
19 26817 361 4282
20 26813 364 4281
20 26817 363 4278
20 26844 363 4276
19 26837 371 4253
20 26848 364 4285
20 26857 375 4276
19 26855 360 4284
21 26850 363 4277
19 26867 362 4282
20 26863 361 4270
19 26884 369 4270
21 27012 373 4286
19 27113 361 4282
20 27196 366 4282
20 27208 364 4275
20 27136 362 4269
19 27009 362 4281
19 26877 364 4274
21 26779 363 4277
19 26711 362 4276
20 26693 368 4277
20 26691 363 4287
20 26718 364 4284
19 26751 363 4280
21 26785 361 4276
19 26851 365 4275
20 26878 371 4273
19 26910 361 4275
21 26878 363 4276
19 26870 362 4283
20 26863 374 4257
20 26836 364 4284
19 26843 380 4277
20 26830 384 4278
20 26824 364 4271
20 26825 363 4289
19 26827 361 4275
20 26836 365 4280
20 26844 375 4274
20 26857 360 4279
19 26862 359 4287
21 26847 361 4288
19 26857 362 4280
20 26862 360 4283
20 26866 362 4279
19 26890 363 4276
20 26993 361 4266
19 27120 377 4268
21 27191 366 4277
19 27195 359 4271
20 27126 365 4288
20 27008 361 4276
20 26878 363 4266
19 26769 363 4276
20 26713 360 4275
20 26693 362 4274
20 26694 364 4280
19 26715 368 4275
20 26761 366 4279
20 26803 376 4274
19 26855 362 4281
21 26874 364 4276
19 26899 364 4280
20 26899 363 4283
19 26891 363 4277
21 26867 369 4284
19 26844 365 4275
20 26852 351 4280
20 26834 364 4281
20 26823 373 4290
19 26825 365 4288
21 26829 362 4280
19 26832 364 4276
19 26847 362 4266
20 26858 378 4270
20 26865 378 4279
20 26857 362 4284
19 26843 362 4286
21 26856 366 4287
19 26852 363 4276
20 26870 375 4282
19 26958 362 4275
21 27065 364 4274
19 27142 364 4290
20 27171 372 4270
20 27157 362 4285
19 27064 360 4281
20 26934 362 4282
20 26846 367 4288
20 26751 364 4267
19 26692 366 4281
20 26706 362 4273
20 26712 363 4283
20 26741 362 4283
19 26777 363 4264
21 26846 377 4282
19 26885 365 4277
20 26896 360 4286
20 26915 363 4276
19 26875 362 4273
20 26891 361 4278
19 26876 367 4276
21 26854 364 4281
19 26853 364 4286
20 26836 360 4271
20 26846 363 4279
20 26829 363 4280
19 26839 359 4284
21 26842 366 4271
19 26843 365 4285
20 26846 362 4271
19 26847 371 4274
21 26856 359 4276
19 26857 361 4279
19 26892 359 4280
21 26988 371 4279
19 27108 362 4270
20 27193 376 4277
19 27222 366 4275
21 27154 366 4276
19 27052 368 4275
20 26898 366 4276
20 26799 365 4279
20 26721 379 4275
19 26701 360 4280
21 26694 363 4275
19 26702 364 4275
19 26763 372 4272
20 26800 364 4281
20 26857 365 4279
20 26892 360 4286
19 26913 364 4263
21 26899 364 4274
19 26894 368 4284
20 26876 362 4286
20 26858 362 4284
20 26828 362 4276
19 26838 360 4273
20 26827 373 4285
20 26837 369 4283
19 26828 367 4281
20 26825 366 4285
20 26859 358 4283
20 26869 362 4276
19 26869 370 4273
20 26866 363 4271
20 26857 365 4275
20 26843 366 4285
19 26848 366 4277
21 26865 375 4280
19 26864 359 4274
20 26874 363 4276
20 26919 358 4278
19 27045 367 4277
20 27197 358 4275
19 27308 364 4275
21 27317 361 4279
19 27226 361 4277
20 27066 369 4269
20 26886 363 4271
20 26746 378 4278
19 26693 377 4289
21 26660 359 4276
19 26645 366 4282
20 26680 363 4276
19 26740 368 4277
21 26777 374 4281
19 26849 360 4277
19 26873 361 4269
21 26892 362 4281
19 26909 358 4275
20 26900 365 4275
20 26882 362 4277
20 26848 364 4276
19 26848 362 4263
20 26806 374 4273
20 26815 365 4283
20 26811 362 4282
19 26827 362 4281
21 26844 363 4294
19 26834 365 4275
19 26835 357 4276
20 26863 361 4276
20 26853 363 4276
20 26843 361 4282
19 26854 365 4275
21 26845 367 4287
19 26859 370 4274
20 26849 368 4288
20 26864 357 4276
20 26905 362 4275
19 27027 375 4274
20 27170 362 4277
20 27289 364 4276
19 27316 366 4277
20 27238 375 4268
20 27075 361 4277
20 26905 376 4277
19 26775 366 4279
21 26701 362 4275
19 26653 364 4276
20 26657 362 4270
19 26694 370 4277
21 26730 374 4282
19 26775 365 4285
20 26841 363 4286
20 26870 363 4287
19 26915 363 4271
20 26899 363 4280
19 26900 365 4278
21 26888 361 4280
19 26859 361 4280
20 26827 364 4275
20 26824 361 4282
20 26827 364 4278
19 26831 363 4280
21 26834 361 4277
19 26841 365 4272
20 26840 361 4277
19 26827 364 4275
21 26841 365 4285
19 26851 363 4278
19 26864 365 4277
21 26851 366 4287
19 26853 374 4275
20 26854 372 4276
20 26856 367 4276
20 26831 363 4274
19 26853 365 4274
20 26852 367 4276
20 26920 373 4279
20 27043 360 4275
19 27204 366 4273
21 27308 363 4288
19 27294 365 4275
19 27164 367 4278
21 27014 364 4276
19 26854 365 4275
20 26752 360 4270
19 26683 373 4268
21 26652 362 4275
19 26659 365 4276
20 26697 362 4286
20 26754 365 4278
20 26810 366 4273
19 26850 368 4276
20 26884 365 4276
20 26903 364 4278
19 26905 363 4275
20 26891 361 4277
20 26888 365 4279
20 26852 376 4275
19 26846 363 4286
21 26816 364 4286
19 26816 363 4275
20 26815 374 4283
19 26834 362 4280
21 26822 361 4277
19 26852 359 4275
20 26863 368 4263
20 26851 364 4277
20 26839 368 4283
19 26840 363 4281
20 26857 362 4276
20 26872 361 4279
19 26848 361 4268
20 26852 369 4275
20 26871 361 4286
20 26851 359 4276
19 26910 360 4280
21 27032 363 4276
19 27140 364 4273
20 27227 359 4275
19 27221 365 4275
21 27129 364 4278
19 27009 365 4276
19 26879 359 4275
21 26773 365 4283
19 26701 363 4280
20 26683 362 4285
20 26686 366 4277
20 26712 365 4276
19 26757 367 4276
20 26805 367 4276
20 26840 365 4278
20 26883 361 4284
19 26892 367 4270
21 26887 363 4278
19 26885 374 4275
19 26858 366 4281
21 26858 363 4274
19 26852 366 4278
20 26830 359 4279
19 26836 364 4287
21 26810 360 4276
19 26818 362 4279
20 26833 364 4272
20 26853 361 4277
20 26839 365 4278
19 26845 359 4280
21 26842 363 4275
19 26861 364 4284
19 26853 361 4272
20 26849 369 4289
20 26866 362 4277
20 26908 363 4281
19 26991 360 4281
21 27084 366 4273
19 27186 362 4269
20 27200 369 4277
19 27141 362 4276
21 27054 365 4275
19 26902 361 4281
20 26800 364 4272
20 26724 364 4280
20 26692 377 4275
19 26696 363 4287
20 26718 364 4280
20 26748 362 4275
19 26813 372 4276
20 26839 363 4276
20 26880 365 4277
20 26900 366 4284
19 26912 367 4258
21 26898 359 4280
19 26866 373 4274
20 26869 360 4285
20 26851 363 4277
20 26859 364 4276
19 26822 365 4276
19 26815 379 4273
21 26839 357 4278
19 26831 363 4281
20 26834 359 4282
20 26840 362 4275
20 26846 364 4273
19 26838 371 4277
20 26880 363 4279
20 26851 371 4278
20 26852 362 4290
19 26865 366 4277
21 26922 364 4278
19 27029 364 4284
19 27161 365 4278
21 27226 362 4278
19 27218 366 4274
20 27126 372 4277
19 27003 363 4277
21 26867 362 4277
19 26778 363 4282
20 26706 371 4278
20 26688 361 4281
20 26694 373 4275
19 26733 360 4284
21 26774 362 4275
19 26820 364 4284
19 26871 364 4282
20 26905 368 4277
20 26900 361 4274
20 26908 365 4286
19 26882 363 4270
21 26866 363 4276
19 26835 364 4283
20 26831 360 4284
20 26815 362 4271
20 26815 361 4284
19 26819 364 4278
20 26819 368 4289
20 26842 363 4282
20 26837 360 4286
19 26845 361 4281
20 26853 361 4273
20 26843 364 4268
19 26836 372 4274
20 26851 362 4276
20 26859 367 4275
20 26863 358 4278
19 26865 366 4278
21 26864 364 4288
19 26873 370 4276
20 26865 363 4284
20 26925 365 4277
20 27034 366 4280
19 27103 372 4277
19 27144 366 4276
21 27126 365 4279
19 27044 362 4284
20 26954 359 4278
20 26888 365 4290
20 26820 372 4279
19 26750 364 4286
21 26745 362 4274
19 26759 363 4277
20 26743 366 4269
19 26768 364 4277
21 26799 358 4284
19 26851 365 4280
19 26873 360 4281
21 26872 363 4276
19 26891 362 4271
20 26883 361 4286
19 26873 364 4278
21 26855 359 4276
19 26846 360 4286
20 26830 364 4277
20 26831 371 4285
20 26839 361 4285
19 26839 364 4282
21 26847 356 4280
19 26834 362 4276
20 26860 368 4278
19 26867 362 4277
20 26876 363 4277
20 26873 362 4276
19 26861 364 4272
21 26870 365 4288
19 26877 372 4276
20 26857 383 4276
20 26858 360 4280
20 26857 363 4284
19 26878 362 4281
20 26938 367 4278
20 27019 371 4284
20 27111 365 4278
19 27137 360 4270
20 27101 362 4277
20 27036 366 4282
19 26916 360 4285
21 26847 363 4275
19 26781 365 4285
20 26749 367 4268
19 26742 368 4276
21 26748 361 4278
19 26770 361 4280
20 26792 362 4287
20 26819 365 4277
20 26874 364 4276
19 26868 374 4272
19 26887 365 4274
21 26898 366 4279
19 26889 364 4278
20 26884 367 4278
20 26867 367 4289
20 26834 375 4279
19 26857 358 4276
21 26844 362 4282
19 26837 366 4279
20 26817 364 4279
19 26841 366 4275
21 26846 362 4279
19 26847 362 4283
19 26855 365 4271
21 26850 363 4276
19 26863 374 4276
20 26873 364 4283
20 26850 363 4276
20 26862 364 4278
19 26859 364 4271
20 26865 355 4271
20 26873 371 4281
20 26861 360 4282
19 26894 362 4288
21 26952 364 4285
19 27036 360 4277
20 27088 364 4284
19 27104 364 4277
20 27049 364 4274
20 26966 365 4279
19 26882 367 4284
21 26815 364 4277
19 26782 362 4285
20 26755 366 4287
20 26746 358 4276
20 26737 365 4273
19 26785 373 4273
20 26809 363 4280
20 26844 362 4287
20 26862 364 4281
19 26888 367 4273
20 26889 364 4283
20 26892 377 4277
19 26886 364 4281
21 26877 362 4276
19 26873 366 4279
20 26857 362 4279
19 26849 372 4280
21 26836 371 4282
19 26856 361 4281
20 26849 363 4272
20 26841 365 4276
20 26865 363 4290
19 26861 361 4279
20 26876 364 4271
20 26879 363 4281
19 26854 360 4281
20 26848 365 4278
20 26858 362 4278
20 26850 363 4287
19 26881 364 4282
21 26883 362 4278
19 26935 363 4277
20 27022 369 4281
19 27052 366 4276
21 27056 365 4283
19 27025 367 4277
19 26956 365 4274
21 26878 362 4286
19 26821 379 4276
20 26797 365 4282
20 26770 368 4277
20 26774 368 4279
19 26776 366 4277
20 26807 361 4277
20 26822 364 4285
20 26856 363 4280
19 26874 361 4278
21 26893 362 4290
19 26908 368 4285
20 26892 364 4281
20 26880 361 4277
19 26858 363 4279
20 26851 360 4273
19 26841 369 4275
21 26841 361 4279
19 26850 363 4286
20 26876 366 4289
20 26867 363 4284
20 26856 361 4288
19 26862 360 4286
20 26858 363 4276
20 26855 364 4281
20 26861 360 4275
19 26861 367 4278
20 26892 363 4291
20 26946 361 4285
19 27028 358 4282
21 27067 363 4290
19 27043 361 4279
20 27012 372 4280
19 26947 366 4274
21 26874 364 4279
19 26834 365 4278
20 26784 363 4266
20 26768 362 4279
20 26790 376 4277
19 26781 359 4279
21 26801 358 4277
19 26836 366 4276
19 26846 365 4281
20 26863 370 4283
20 26871 373 4283
20 26887 364 4279
19 26874 360 4266
21 26880 364 4287
19 26877 361 4279
20 26866 360 4286
20 26861 359 4278
20 26853 360 4278
19 26843 362 4269
20 26850 381 4275
20 26863 363 4278
19 26852 359 4283
20 26861 360 4285
20 26863 366 4276
20 26868 364 4274
19 26865 374 4282
20 26874 362 4276
20 26924 366 4279
20 27001 364 4278
19 27073 363 4276
21 27080 366 4287
19 27035 368 4284
20 26979 362 4282
20 26916 361 4287
19 26849 365 4277
20 26804 368 4280
19 26777 363 4277
21 26767 363 4284
19 26768 363 4276
20 26793 365 4283
20 26821 367 4275
20 26839 372 4276
19 26873 362 4283
21 26859 362 4277
19 26894 364 4275
20 26889 363 4274
19 26883 371 4289
20 26870 369 4279
20 26859 362 4287
19 26870 360 4282
21 26859 359 4280
19 26847 365 4274
20 26850 363 4286
19 26865 362 4278
21 26865 362 4278
19 26865 360 4279
20 26867 374 4275
20 26850 362 4286
20 26851 365 4286
19 26872 363 4279
21 26886 366 4278
19 26924 365 4267
19 26988 367 4283
20 27066 358 4276
20 27084 364 4278
20 27059 367 4279
19 26980 363 4279
21 26909 367 4281
19 26852 372 4282
20 26814 361 4286
20 26779 363 4277
20 26764 362 4279
19 26757 360 4280
20 26778 360 4278
20 26801 373 4279
19 26846 364 4285
20 26862 363 4273
20 26879 364 4277
20 26872 364 4281
19 26891 367 4282
21 26881 363 4277
19 26878 363 4280
20 26886 360 4273
19 26865 372 4288
21 26845 362 4278
19 26840 363 4282
20 26847 362 4282
20 26846 364 4286
19 26858 365 4275
20 26857 370 4276
19 26878 365 4276
21 26871 363 4278
19 26846 364 4280
20 26858 363 4277
20 26850 362 4282
20 26862 373 4276
19 26859 366 4282
21 26913 366 4276
19 26996 364 4278
20 27058 364 4281
19 27054 366 4279
20 27033 367 4277
20 26968 363 4284
19 26896 372 4281
21 26843 364 4289
19 26782 373 4279
20 26762 362 4283
20 26765 364 4279
20 26775 364 4279
19 26790 366 4270
20 26824 374 4288
20 26861 373 4282
20 26883 365 4278
19 26896 359 4269
21 26891 361 4278
19 26884 366 4274
19 26875 366 4291
20 26876 359 4278
20 26859 363 4279
20 26853 363 4288
19 26870 368 4276
21 26838 364 4277
19 26859 363 4280
20 26856 360 4282
20 26875 365 4284
20 26879 364 4274
19 26867 373 4276
20 26858 372 4286
20 26862 366 4279
19 26869 362 4282
20 26869 364 4279
20 26899 362 4286
20 26935 371 4276
19 27012 362 4282
21 27036 363 4277
19 26994 361 4275
20 26964 363 4282
19 26901 367 4287
21 26851 373 4276
19 26836 364 4285
20 26798 368 4268
20 26790 364 4276
19 26790 363 4278
20 26829 361 4284
20 26850 361 4277
20 26866 373 4280
19 26875 363 4270
20 26866 371 4287
20 26894 365 4278
20 26878 362 4286
19 26880 362 4280
21 26871 363 4277
19 26863 362 4276
20 26863 373 4275
19 26876 363 4277
21 26874 363 4279
19 26866 359 4275
19 26864 365 4277
21 26864 364 4286
19 26862 373 4276
20 26872 364 4283
20 26862 367 4276
20 26867 362 4284
19 26896 372 4286
20 26923 364 4282
20 26971 369 4279
20 27032 361 4277
19 27025 367 4265
21 27005 364 4287
19 26951 379 4277
19 26878 367 4286
21 26857 361 4284
19 26813 364 4288
20 26785 359 4272
19 26764 367 4281
21 26788 369 4278
19 26810 364 4278
20 26847 363 4285
20 26877 363 4276
20 26885 362 4271
19 26893 361 4283
20 26903 365 4285
20 26886 363 4283
19 26872 365 4292
20 26878 364 4276
20 26864 367 4277
20 26868 360 4284
19 26865 363 4281
21 26842 358 4284
19 26857 363 4271
20 26846 375 4275
19 26857 363 4282
21 26847 363 4279
19 26865 360 4279
20 26873 367 4279
20 26863 358 4276
19 26888 370 4275
20 26899 368 4288
20 26922 362 4279
20 26969 362 4285
19 27027 365 4276
20 27022 364 4278
20 26999 367 4282
20 26944 359 4279
19 26895 363 4275
21 26853 363 4288
19 26812 361 4286
20 26779 358 4280
20 26793 365 4282
20 26802 361 4277
19 26832 363 4281
19 26855 367 4271
21 26881 360 4279
19 26869 360 4283
20 26891 360 4291
20 26890 362 4283
20 26876 362 4272
19 26865 368 4274
20 26853 362 4276
20 26877 364 4279
20 26881 362 4279
19 26871 361 4280
21 26863 360 4289
19 26852 371 4277
19 26862 363 4286
21 26860 363 4283
19 26885 364 4277
20 26866 373 4277
19 26865 367 4278
21 26859 365 4276
19 26873 362 4283
20 26887 371 4280
20 26893 361 4284
20 26934 370 4275
19 26998 363 4290
21 27037 363 4278
19 27022 362 4278
19 26994 364 4268
20 26939 370 4281
20 26867 368 4283
20 26827 362 4285
19 26797 363 4284
21 26773 364 4280
19 26782 364 4275
20 26791 367 4282
19 26824 357 4279
21 26867 376 4286
19 26873 367 4289
20 26892 365 4277
20 26897 360 4279
19 26886 362 4283
20 26891 359 4281
20 26878 365 4279
20 26862 364 4275
19 26858 374 4278
20 26838 363 4278
20 26841 362 4278
20 26855 364 4279
19 26860 364 4282
21 26858 362 4286
19 26870 377 4277
20 26863 366 4285
20 26859 364 4276
20 26865 365 4280
19 26858 363 4279
19 26864 365 4278
21 26885 370 4279
19 26894 361 4285
20 26919 369 4274
20 26991 361 4290
20 27017 361 4280
19 27028 361 4280
21 26994 365 4278
19 26938 362 4277
20 26871 368 4274
19 26825 370 4284
21 26783 361 4279
19 26788 361 4286
19 26802 363 4291
21 26821 362 4279
19 26815 362 4270
20 26869 368 4279
19 26873 365 4277
21 26877 360 4281
19 26887 365 4280
20 26888 363 4278
20 26879 363 4287
20 26874 376 4281
19 26872 364 4283
21 26868 360 4290
19 26861 365 4280
19 26845 365 4283
20 26873 364 4277
20 26866 365 4281
20 26863 358 4277
19 26877 358 4273
21 26856 362 4286
19 26870 361 4283
20 26877 362 4286
20 26881 365 4285
20 26879 361 4278
19 26907 361 4274
20 26937 366 4278
20 26995 364 4281
20 27004 365 4282
19 26986 366 4284
20 26952 362 4287
20 26912 365 4276
19 26861 363 4287
20 26815 361 4278
20 26812 361 4281
20 26800 361 4286
19 26790 363 4288
21 26800 364 4278
19 26829 362 4285
20 26852 363 4278
20 26863 361 4278
20 26878 364 4270
19 26893 366 4282
19 26890 367 4276
21 26893 362 4278
19 26874 364 4283
20 26858 365 4273
20 26866 365 4291
20 26864 371 4276
19 26858 376 4275
21 26865 362 4276
19 26881 365 4278
20 26854 364 4290
19 26856 367 4279
21 26846 371 4279
19 26877 361 4283
19 26852 361 4276
21 26853 362 4287
19 26872 364 4279
20 26909 361 4280
20 26985 362 4280
20 27010 363 4279
19 27011 361 4266
20 26989 368 4290
20 26931 378 4283
20 26876 361 4280
19 26838 363 4283
21 26793 365 4279
19 26800 363 4277
19 26799 357 4276
20 26819 364 4278
20 26821 364 4277
20 26854 362 4279
19 26871 366 4278
21 26897 361 4281
19 26894 375 4277
20 26907 362 4282
20 26902 363 4284
20 26870 363 4281
19 26862 376 4280
20 26847 362 4278
20 26869 363 4278
20 26864 365 4278
19 26855 367 4278
20 26860 363 4277
20 26879 374 4275
19 26879 360 4290
21 26868 360 4284
19 26873 363 4282
20 26872 360 4269
19 26865 374 4278
21 26888 369 4280
19 26925 361 4278
20 26983 361 4281
20 27011 363 4278
20 27009 362 4281
19 26970 361 4279
19 26922 363 4277
21 26871 363 4287
19 26842 364 4280
20 26816 364 4278
20 26791 378 4289
20 26808 359 4282
19 26810 366 4278
21 26819 369 4295
19 26837 366 4267
20 26864 365 4286
19 26884 365 4277
21 26868 365 4276
19 26881 362 4278
19 26895 366 4278
21 26881 367 4291
19 26881 368 4280
20 26863 362 4283
20 26883 370 4282
20 26882 362 4276
19 26850 362 4276
20 26853 368 4280
20 26882 376 4282
20 26870 364 4286
19 26850 359 4262
21 26856 370 4283
19 26861 364 4286
19 26884 365 4290
21 26873 363 4272
19 26901 364 4281
20 26931 363 4273
19 26984 366 4289
21 27034 362 4277
19 27018 363 4288
20 26986 359 4288
20 26938 363 4287
20 26888 363 4276
19 26826 357 4280
20 26811 363 4276
20 26795 366 4279
20 26800 364 4277
