Time,EDA,Heart Rate,Temperature
1724392920129343,17595,23434,5707
1724392920146270,17597,23452,5706
1724392920166018,17594,23455,5712
1724392920189406,17592,23470,5709
1724392920206018,17591,23474,5709
1724392920226033,17591,23424,5708
1724392920242711,17592,23464,5708
1724392920262735,17592,23453,5708
1724392920285946,17593,23443,5707
1724392920302605,17594,23449,5706
1724392920329369,17594,23429,5706
1724392920346053,17598,23452,5706
1724392920366164,17600,23492,5707
1724392920376236,17610,23624,5709
1724392920399460,17606,23796,5711
1724392920425987,17607,24055,5709
1724392920446020,17610,24245,5710
1724392920466048,17613,24351,5709
1724392920479338,17622,24339,5707
1724392920509604,17618,24267,5709
1724392920529218,17628,24097,5707
1724392920539261,17623,23909,5708
1724392920562853,17628,23724,5709
1724392920582670,17629,23656,5708
1724392920599578,17636,23583,5708
1724392920629444,17642,23465,5708
1724392920649408,17648,23398,5713
1724392920662676,17653,23460,5708
1724392920692797,17666,23437,5707
1724392920702626,17666,23502,5706
1724392920732614,17675,23351,5705
1724392920749320,17682,23507,5706
1724392920765928,17691,23467,5706
1724392920785884,17699,23582,5706
1724392920816035,17707,23608,5704
1724392920829256,17719,23564,5710
1724392920849291,17726,23559,5710
1724392920862717,17737,23460,5709
1724392920876141,17745,23480,5708
1724392920912664,17757,23475,5707
1724392920926058,17765,23468,5709
1724392920949534,17783,23479,5707
1724392920982678,17786,23470,5708
1724392920989900,17797,23429,5706
1724392921012601,17805,23388,5705
1724392921020002,17815,23372,5708
1724392921039722,17829,23361,5706
1724392921059960,17840,23390,5709
1724392921088775,17844,23423,5713
1724392921096641,17852,23469,5708
1724392921119426,17864,23393,5707
1724392921143064,17870,23495,5710
1724392921169250,17881,23550,5707
1724392921189246,17890,23652,5708
1724392921199549,17907,23799,5709
1724392921226017,17907,24111,5708
1724392921252512,17914,24300,5708
1724392921276012,17924,24252,5709
1724392921296006,17938,24340,5709
1724392921316090,17944,24081,5709
1724392921329294,17950,23911,5710
1724392921349473,17956,23872,5712
1724392921366011,17964,23705,5710
1724392921386093,17967,23582,5705
1724392921409667,17973,23455,5705
1724392921425907,17979,23258,5707
1724392921449285,17986,23281,5708
1724392921475891,17988,23285,5705
1724392921496077,17995,23319,5708
1724392921511978,18000,23240,5709
1724392921535943,18010,23453,5708
1724392921549324,18008,23406,5708
1724392921575979,18021,23525,5707
1724392921586152,18016,23567,5709
1724392921612567,18025,23550,5708
1724392921629491,18024,23533,5707
1724392921655869,18026,23500,5708
1724392921660862,18031,23458,5710
1724392921692627,18038,23395,5712
1724392921716059,18041,23401,5708
1724392921735950,18043,23520,5708
1724392921746146,18051,23412,5710
1724392921782748,18054,23460,5707
1724392921802571,18049,23432,5707
1724392921810179,18049,23417,5708
1724392921829363,18052,23391,5708
1724392921845845,18062,23417,5710
1724392921872445,18056,23341,5707
1724392921885864,18067,23465,5707
1724392921902738,18060,23469,5706
1724392921922925,18061,23488,5709
1724392921952528,18061,23518,5710
1724392921965917,18061,23598,5706
1724392921989578,18063,23610,5707
1724392922009341,18064,23931,5706
1724392922032787,18066,24028,5705
1724392922052637,18068,24137,5705
1724392922069338,18067,24160,5706
1724392922089439,18066,24103,5706
1724392922112617,18066,23986,5707
1724392922137162,18067,23858,5708
1724392922146121,18066,23710,5708
1724392922169480,18065,23639,5709
1724392922201134,18067,23469,5710
1724392922216059,18064,23371,5709
1724392922236199,18058,23280,5708
1724392922256043,18063,23341,5707
1724392922266050,18054,23350,5708
1724392922299357,18057,23368,5708
1724392922305815,18052,23420,5710
1724392922329687,18043,23356,5709
1724392922346274,18040,23384,5707
1724392922372957,18035,23553,5705
1724392922392849,18033,23552,5707
1724392922409512,18034,23555,5706
1724392922433075,18030,23518,5708
1724392922452789,18026,23488,5709
1724392922469456,18022,23467,5707
1724392922496053,18021,23453,5709
1724392922519420,18010,23547,5708
1724392922536023,18014,23480,5708
1724392922556253,18010,23424,5709
1724392922576144,18000,23324,5708
1724392922596341,18005,23447,5709
1724392922613105,17991,23411,5706
1724392922626234,17996,23407,5711
1724392922646225,17983,23502,5707
1724392922672818,17983,23445,5707
1724392922699351,17980,23459,5703
1724392922719424,17978,23444,5704
1724392922736138,17974,23362,5707
1724392922756377,17976,23482,5706
1724392922772972,17967,23550,5706
1724392922792832,17964,23753,5707
1724392922809452,17960,23926,5706
1724392922848805,17957,24084,5709
1724392922856817,17954,24195,5706
1724392922869493,17949,24215,5708
1724392922896065,17947,24158,5707
1724392922912702,17945,24033,5707
1724392922929398,17939,23892,5708
1724392922946130,17935,23654,5709
1724392922969361,17927,23602,5708
1724392922989641,17932,23521,5708
1724392923009380,17921,23437,5709
1724392923029377,17916,23445,5707
1724392923052723,17921,23413,5708
1724392923066173,17914,23460,5707
1724392923092728,17910,23500,5706
1724392923116374,17905,23524,5704
1724392923132684,17899,23510,5708
1724392923149373,17898,23561,5709
1724392923172679,17899,23528,5708
1724392923196173,17893,23566,5710
1724392923215938,17893,23628,5710
1724392923239345,17891,23532,5711
1724392923249337,17884,23576,5707
1724392923269304,17881,23537,5706
1724392923292759,17877,23493,5707
1724392923326074,17874,23464,5707
1724392923333616,17871,23405,5708
1724392923356017,17870,23285,5707
1724392923382722,17866,23413,5707
1724392923399243,17863,23421,5705
1724392923426098,17862,23405,5708
1724392923439316,17861,23461,5707
1724392923455975,17859,23449,5710
1724392923475953,17857,23472,5708
1724392923494825,17851,23519,5707
1724392923512632,17851,23470,5707
1724392923536155,17848,23435,5708
1724392923569158,17844,23449,5707
1724392923576198,17844,23460,5708
1724392923592730,17840,23593,5709
1724392923612776,17835,23898,5708
1724392923632754,17832,24157,5709
1724392923652742,17830,24258,5707
1724392923679746,17831,24301,5710
1724392923702625,17829,24253,5707
1724392923719277,17828,24139,5707
1724392923743122,17830,23971,5706
1724392923756088,17823,23806,5708
1724392923776192,17822,23690,5707
1724392923796036,17821,23571,5705
1724392923816105,17814,23505,5705
1724392923832800,17812,23364,5707
1724392923852988,17811,23408,5705
1724392923876548,17811,23427,5707
1724392923902610,17807,23471,5704
1724392923922672,17807,23424,5707
1724392923945923,17814,23558,5708
1724392923962715,17813,23604,5706
1724392923985921,17803,23451,5708
1724392924002696,17802,23574,5706
1724392924019329,17803,23469,5709
1724392924046048,17812,23557,5707
1724392924059387,17812,23536,5707
1724392924085984,17805,23516,5703
1724392924106005,17805,23513,5712
1724392924119379,17804,23449,5703
1724392924141735,17804,23364,5708
1724392924159438,17810,23428,5709
1724392924179496,17806,23473,5709
1724392924209343,17807,23430,5711
1724392924216823,17807,23479,5709
1724392924229414,17805,23539,5709
1724392924259427,17803,23468,5710
1724392924281896,17803,23461,5707
1724392924299349,17803,23446,5708
1724392924316100,17801,23501,5708
1724392924336268,17806,23573,5708
1724392924359464,17797,23626,5708
1724392924376201,17799,23928,5712
1724392924399252,17801,23990,5708
1724392924415907,17797,24117,5708
1724392924435913,17796,24374,5706
1724392924455943,17797,24378,5706
1724392924479511,17797,24233,5707
1724392924511873,17796,24072,5707
1724392924522876,17799,23882,5708
1724392924536018,17800,23673,5708
1724392924559585,17798,23637,5707
1724392924576119,17800,23461,5710
1724392924599465,17797,23428,5708
1724392924619284,17797,23438,5706
1724392924645857,17795,23402,5705
1724392924662538,17796,23411,5707
1724392924682526,17796,23429,5706
1724392924706227,17795,23356,5709
1724392924722634,17796,23537,5707
1724392924739752,17795,23526,5708
1724392924762749,17796,23589,5707
1724392924785926,17798,23570,5708
1724392924799508,17799,23537,5707
1724392924825922,17797,23508,5706
1724392924836012,17801,23510,5705
1724392924856030,17805,23466,5708
1724392924873067,17802,23455,5708
1724392924896032,17801,23471,5709
1724392924919450,17803,23380,5710
1724392924947676,17802,23457,5711
1724392924956051,17799,23420,5708
1724392924979589,17807,23444,5707
1724392924996198,17801,23453,5709
1724392925016347,17796,23522,5708
1724392925042824,17797,23477,5707
1724392925066298,17807,23423,5709
1724392925076115,17799,23340,5707
1724392925106516,17804,23524,5708
1724392925129326,17800,23548,5707
1724392925139112,17799,23808,5708
1724392925155860,17802,23841,5706
1724392925179381,17802,24192,5709
1724392925199437,17804,24300,5707
1724392925226055,17806,24348,5706
1724392925249295,17807,24277,5706
1724392925269420,17805,23989,5708
1724392925289613,17810,23831,5709
1724392925306114,17811,23607,5706
1724392925323003,17810,23444,5707
1724392925339835,17811,23498,5711
1724392925372675,17813,23421,5707
1724392925386049,17814,23359,5707
1724392925422884,17816,23344,5705
1724392925432506,17817,23377,5713
1724392925437212,17815,23432,5706
1724392925462573,17816,23467,5711
1724392925482925,17820,23519,5705
1724392925505879,17818,23571,5708
1724392925515918,17818,23596,5709
1724392925546019,17818,23602,5708
1724392925556034,17822,23588,5707
1724392925579656,17820,23519,5707
1724392925602859,17820,23582,5708
1724392925619386,17823,23526,5707
1724392925636166,17823,23508,5706
1724392925669418,17820,23509,5709
1724392925689208,17821,23509,5709
1724392925705791,17823,23329,5709
1724392925732637,17828,23484,5710
1724392925752621,17820,23538,5709
1724392925769301,17822,23403,5709
1724392925782590,17820,23542,5707
1724392925805984,17825,23451,5705
1724392925826009,17818,23386,5709
1724392925846017,17817,23419,5707
1724392925869521,17812,23414,5706
1724392925886059,17812,23452,5708
1724392925909412,17816,23563,5709
1724392925926056,17810,23719,5706
1724392925945884,17808,23965,5710
1724392925979300,17805,24159,5707
1724392925985775,17800,24185,5705
1724392926006210,17798,24280,5706
1724392926022625,17795,24195,5705
1724392926045998,17791,24057,5710
1724392926069289,17790,23892,5712
1724392926089274,17786,23742,5711
1724392926106232,17783,23595,5705
1724392926129341,17783,23458,5707
1724392926139441,17778,23400,5709
1724392926165861,17779,23344,5709
1724392926182546,17773,23394,5706
1724392926209852,17769,23390,5710
1724392926219297,17764,23560,5708
1724392926242821,17757,23528,5708
1724392926259390,17749,23576,5706
1724392926279435,17750,23598,5708
1724392926306040,17748,23616,5707
1724392926325952,17743,23603,5706
1724392926342590,17740,23444,5709
1724392926365965,17735,23485,5707
1724392926382596,17736,23630,5709
1724392926406501,17735,23577,5708
1724392926436134,17734,23514,5707
1724392926447765,17732,23445,5708
1724392926462671,17730,23351,5711
1724392926485908,17729,23512,5704
1724392926505862,17728,23445,5706
1724392926522633,17727,23470,5702
1724392926549153,17725,23457,5706
1724392926565810,17723,23471,5705
1724392926596350,17723,23472,5707
1724392926606154,17722,23397,5709
1724392926632609,17723,23434,5712
1724392926649254,17722,23618,5709
1724392926665922,17725,23793,5709
1724392926693067,17717,24011,5705
1724392926712583,17713,24141,5706
1724392926719748,17706,24209,5706
1724392926752536,17717,24197,5706
1724392926762668,17712,24092,5706
1724392926786034,17715,23950,5708
1724392926806503,17713,23803,5707
1724392926832709,17708,23669,5707
1724392926846064,17707,23511,5707
1724392926862667,17712,23501,5707
1724392926879338,17706,23376,5708
1724392926914982,17707,23408,5708
1724392926935326,17708,23411,5709
1724392926952247,17707,23460,5707
1724392926966043,17715,23510,5707
1724392926995278,17712,23568,5708
1724392927016021,17708,23635,5708
1724392927036030,17706,23649,5708
1724392927043176,17710,23487,5708
1724392927069355,17712,23630,5710
1724392927082809,17712,23619,5712
1724392927112137,17717,23510,5709
1724392927135992,17717,23504,5708
1724392927152982,17717,23550,5711
1724392927169320,17718,23366,5705
1724392927196029,17720,23483,5710
1724392927219364,17717,23459,5706
1724392927232624,17724,23418,5709
1724392927252659,17720,23328,5706
1724392927272772,17726,23416,5705
1724392927289286,17724,23426,5706
1724392927309385,17723,23425,5707
1724392927332757,17725,23444,5708
1724392927352144,17726,23515,5710
1724392927375834,17727,23667,5708
1724392927399263,17727,23873,5708
1724392927415052,17737,24078,5707
1724392927432645,17732,24239,5712
1724392927449492,17737,24324,5709
1724392927469415,17738,24301,5707
1724392927486030,17744,24200,5709
1724392927509244,17752,23989,5708
1724392927529686,17751,23812,5709
1724392927549384,17751,23685,5708
1724392927566141,17755,23500,5709
1724392927586144,17757,23499,5708
1724392927602908,17762,23348,5707
1724392927633032,17764,23346,5708
1724392927649592,17765,23389,5706
1724392927669211,17775,23370,5706
1724392927696007,17770,23288,5706
1724392927715895,17771,23557,5707
1724392927729420,17781,23589,5706
1724392927749257,17775,23558,5706
1724392927779409,17780,23588,5712
1724392927795951,17782,23631,5704
1724392927809209,17786,23450,5705
1724392927842424,17795,23514,5712
1724392927859163,17792,23497,5711
1724392927876050,17795,23417,5705
1724392927895917,17797,23446,5710
1724392927916121,17802,23496,5710
1724392927939427,17804,23496,5709
1724392927955910,17804,23505,5708
1724392927982589,17806,23363,5708
1724392927989701,17811,23395,5707
1724392928006511,17814,23379,5710
1724392928035893,17813,23371,5706
1724392928046033,17816,23401,5708
1724392928066121,17824,23485,5709
1724392928086232,17827,23633,5709
1724392928106507,17827,23895,5713
1724392928126318,17831,24056,5711
1724392928152415,17829,24222,5712
1724392928176039,17833,24362,5706
1724392928196076,17835,24338,5708
1724392928216089,17845,24240,5706
1724392928236047,17844,24079,5707
1724392928246053,17848,23837,5707
1724392928266151,17852,23707,5708
1724392928289635,17855,23591,5710
1724392928309462,17860,23448,5708
1724392928339213,17863,23419,5707
1724392928349330,17864,23391,5705
1724392928382414,17868,23322,5706
1724392928402746,17870,23444,5704
1724392928421805,17872,23308,5708
1724392928442053,17885,23580,5707
1724392928459328,17889,23630,5707
1724392928479272,17891,23612,5706
1724392928492635,17889,23491,5706
1724392928516077,17891,23579,5705
1724392928539310,17894,23547,5705
1724392928552708,17899,23473,5711
1724392928575959,17900,23502,5708
1724392928602594,17905,23485,5708
1724392928619275,17907,23455,5708
1724392928633008,17910,23467,5708
1724392928652676,17910,23433,5706
1724392928679293,17912,23434,5707
1724392928699162,17914,23419,5706
1724392928712788,17916,23284,5707
1724392928732742,17916,23446,5710
1724392928759464,17918,23515,5709
1724392928769412,17919,23678,5707
1724392928799530,17921,23927,5709
1724392928816149,17923,24131,5707
1724392928839736,17921,24282,5708
1724392928856096,17924,24267,5708
1724392928875490,17933,24276,5707
1724392928899411,17927,24131,5708
1724392928912664,17927,23974,5710
1724392928936079,17931,23759,5708
1724392928955977,17929,23563,5710
1724392928996109,17928,23445,5709
1724392929003344,17932,23349,5710
1724392929016123,17930,23394,5707
1724392929036070,17930,23307,5706
1724392929053006,17930,23258,5709
1724392929082652,17928,23444,5709
1724392929089568,17926,23536,5707
1724392929119491,17936,23532,5707
1724392929139752,17925,23564,5707
1724392929159548,17927,23578,5704
