Time,EDA,PPG,Temp
937221,24592,26824,3847
937244,24592,26791,3847
937265,24591,26750,3846
937287,24590,26730,3848
937310,24589,26706,3847
937331,24588,26694,3846
937353,24586,26666,3848
937375,24585,26679,3848
937397,24585,26666,3847
937418,24584,26666,3848
937441,24583,26663,3849
937462,24581,26662,3847
937484,24581,26660,3847
937506,24578,26653,3847
937528,24579,26648,3847
937549,24576,26649,3848
937572,24573,26626,3850
937593,24573,26632,3848
937615,24574,26634,3847
937637,24572,26622,3848
937659,24571,26635,3848
937680,24570,26625,3848
937703,24570,26611,3847
937724,24568,26606,3847
937746,24568,26623,3848
937768,24566,26588,3849
937790,24566,26577,3848
937811,24563,26607,3848
937834,24565,26651,3847
937855,24564,26685,3847
937877,24564,26744,3846
937899,24561,26822,3847
937921,24560,26860,3850
937942,24560,26864,3846
937964,24559,26843,3845
937986,24555,26807,3845
938008,24557,26763,3848
938029,24553,26727,3849
938052,24554,26694,3847
938073,24553,26677,3849
938095,24550,26664,3847
938117,24549,26668,3846
938139,24548,26667,3847
938160,24547,26671,3848
938183,24546,26670,3849
938204,24544,26670,3847
938226,24542,26679,3848
938249,24542,26642,3846
938270,24542,26631,3849
938292,24541,26651,3847
938314,24539,26636,3849
938336,24540,26637,3847
938357,24538,26620,3851
938380,24540,26601,3847
938401,24538,26590,3848
938423,24541,26585,3845
938445,24537,26590,3847
938467,24537,26586,3847
938488,24536,26595,3846
938511,24537,26585,3846
938532,24535,26606,3847
938554,24535,26606,3847
938576,24535,26604,3845
938598,24534,26602,3846
938619,24533,26595,3847
938642,24532,26631,3847
938663,24532,26690,3847
938685,24530,26763,3846
938707,24530,26810,3848
938729,24529,26867,3847
938750,24528,26866,3846
938773,24526,26824,3846
938794,24526,26788,3847
938816,24525,26746,3848
938838,24525,26719,3850
938860,24525,26683,3849
938881,24523,26685,3849
938904,24524,26669,3848
938925,24521,26639,3849
938947,24519,26639,3848
938969,24520,26642,3846
938991,24518,26665,3849
939012,24520,26679,3848
939035,24515,26681,3846
939056,24517,26667,3847
939078,24514,26636,3847
939100,24514,26648,3847
939122,24513,26619,3847
939143,24513,26624,3847
939166,24512,26618,3845
939188,24511,26626,3847
939209,24510,26595,3847
939232,24510,26612,3848
939253,24509,26614,3847
939275,24509,26601,3849
939297,24506,26597,3846
939319,24507,26597,3848
939340,24504,26607,3846
939362,24505,26612,3846
939384,24503,26642,3847
939406,24504,26728,3848
939427,24503,26818,3846
939450,24502,26868,3849
939471,24501,26872,3846
939493,24499,26865,3848
939515,24500,26837,3847
939537,24498,26789,3848
939558,24497,26746,3848
939581,24498,26716,3846
939602,24499,26705,3849
939624,24496,26670,3846
939646,24495,26647,3848
939668,24497,26643,3849
939689,24498,26640,3850
939712,24496,26651,3846
939733,24496,26645,3845
939755,24497,26642,3848
939777,24496,26655,3847
939799,24494,26646,3846
939820,24495,26627,3845
939843,24494,26631,3846
939864,24493,26609,3847
939886,24493,26612,3846
939908,24492,26587,3846
939930,24491,26590,3846
939951,24489,26602,3846
939974,24490,26579,3846
939995,24490,26587,3847
940017,24488,26616,3847
940039,24487,26589,3846
940061,24487,26601,3846
940083,24486,26604,3847
940105,24483,26595,3848
940127,24484,26603,3846
940148,24485,26625,3847
940171,24483,26688,3846
940192,24482,26773,3846
940214,24482,26811,3847
940236,24481,26863,3847
940258,24479,26867,3847
940279,24480,26825,3850
940302,24478,26786,3846
940323,24479,26738,3848
940345,24477,26733,3847
940367,24478,26697,3846
940389,24478,26684,3848
940410,24478,26667,3846
940433,24478,26637,3844
940454,24479,26632,3845
940476,24477,26640,3847
940498,24476,26636,3847
940520,24475,26641,3847
940541,24475,26655,3846
940564,24475,26654,3845
940585,24474,26629,3846
940607,24474,26628,3846
940629,24475,26640,3845
940651,24472,26617,3847
940672,24474,26613,3846
940695,24472,26595,3845
940716,24472,26601,3847
940738,24471,26605,3848
940759,24471,26602,3848
940782,24469,26594,3849
940803,24470,26568,3848
940825,24468,26568,3846
940847,24469,26569,3847
940869,24467,26569,3848
940890,24467,26590,3847
940913,24465,26652,3850
940934,24464,26726,3848
940956,24464,26799,3849
940979,24462,26827,3846
941000,24462,26853,3846
941022,24461,26838,3846
941044,24460,26805,3846
941066,24458,26756,3843
941087,24459,26711,3845
941110,24459,26684,3846
941131,24460,26647,3846
941153,24459,26629,3847
941175,24457,26632,3847
941197,24456,26631,3846
941218,24459,26623,3846
941241,24457,26623,3843
941262,24455,26660,3846
941284,24454,26652,3845
941306,24455,26659,3845
941328,24455,26651,3846
941349,24453,26632,3848
941372,24453,26601,3848
941393,24452,26595,3848
941415,24454,26586,3846
941437,24451,26607,3846
941459,24449,26608,3846
941480,24449,26608,3846
941503,24448,26600,3848
941524,24448,26594,3846
941546,24446,26590,3848
941568,24448,26577,3848
941590,24448,26571,3848
941611,24444,26570,3847
941634,24443,26581,3846
941655,24446,26621,3847
941677,24443,26664,3845
941699,24442,26697,3844
941721,24442,26760,3848
941742,24442,26794,3846
941765,24441,26818,3848
941786,24440,26827,3845
941808,24441,26789,3847
941830,24440,26755,3846
941852,24437,26705,3847
941873,24439,26679,3846
941896,24439,26667,3847
941918,24438,26650,3846
941939,24437,26644,3846
941962,24437,26657,3846
941983,24438,26647,3844
942005,24437,26657,3848
942027,24438,26656,3847
942049,24436,26659,3848
942070,24439,26646,3850
942093,24435,26635,3846
942114,24436,26638,3848
942136,24435,26634,3847
942157,24435,26610,3848
942180,24432,26599,3849
942201,24432,26603,3846
942223,24432,26603,3848
942245,24434,26616,3847
942267,24433,26624,3846
942288,24431,26616,3848
942311,24432,26622,3845
942332,24429,26615,3845
942354,24430,26638,3845
942376,24431,26663,3845
942398,24428,26746,3845
942419,24428,26814,3847
942442,24425,26842,3846
942463,24426,26836,3847
942485,24428,26806,3847
942507,24426,26770,3844
942529,24425,26739,3848
942550,24427,26702,3846
942573,24422,26684,3845
942594,24423,26669,3846
942616,24425,26654,3847
942638,24422,26655,3850
942660,24421,26658,3848
942681,24423,26651,3847
942704,24421,26652,3846
942725,24421,26644,3850
942747,24420,26615,3848
942769,24420,26597,3847
942791,24419,26610,3847
942812,24421,26605,3847
942835,24419,26613,3848
942857,24419,26621,3846
942878,24418,26614,3847
942901,24417,26606,3848
942922,24419,26594,3845
942944,24417,26610,3848
942966,24417,26614,3846
942988,24417,26597,3846
943009,24416,26604,3847
943032,24417,26606,3848
943053,24416,26643,3846
943075,24416,26709,3845
943097,24417,26776,3847
943119,24416,26819,3845
943140,24414,26854,3846
943163,24416,26842,3846
943184,24415,26803,3848
943206,24415,26752,3846
943228,24413,26733,3846
943250,24413,26722,3846
943271,24414,26700,3846
943294,24414,26685,3848
943315,24415,26656,3845
943337,24412,26642,3847
943359,24413,26642,3850
943381,24412,26653,3847
943402,24414,26658,3846
943425,24412,26665,3847
943446,24417,26671,3848
943468,24414,26652,3849
943490,24414,26628,3848
943512,24414,26631,3847
943533,24417,26617,3846
943555,24416,26614,3849
943577,24417,26609,3848
943599,24418,26607,3846
943620,24418,26594,3846
943643,24417,26614,3845
943664,24419,26617,3846
943686,24420,26615,3847
943708,24420,26649,3846
943730,24422,26698,3845
943751,24423,26767,3846
943774,24426,26827,3846
943796,24427,26856,3844
943817,24427,26854,3846
943840,24431,26795,3845
943861,24433,26744,3847
943883,24434,26715,3846
943905,24438,26686,3847
943927,24437,26664,3846
943948,24440,26655,3847
943971,24444,26642,3848
943992,24444,26648,3847
944014,24449,26651,3847
944036,24450,26652,3846
944058,24452,26634,3846
944079,24455,26633,3847
944102,24459,26625,3847
944123,24461,26613,3845
944145,24466,26638,3846
944167,24468,26611,3846
944189,24472,26611,3847
944210,24477,26593,3847
944233,24477,26593,3846
944254,24484,26596,3846
944276,24489,26587,3846
944298,24492,26582,3847
944320,24496,26573,3846
944341,24501,26600,3849
944364,24503,26627,3847
944385,24510,26692,3846
944407,24513,26743,3846
944429,24516,26773,3846
944451,24524,26784,3846
944472,24525,26781,3846
944495,24531,26734,3846
944516,24537,26720,3846
944538,24542,26692,3847
944560,24546,26652,3846
944582,24550,26649,3847
944603,24556,26632,3848
944626,24562,26612,3846
944647,24569,26623,3847
944669,24571,26629,3847
944692,24576,26648,3849
944713,24582,26635,3848
944735,24586,26650,3849
944757,24594,26626,3847
944779,24599,26614,3848
944800,24605,26598,3846
944823,24609,26584,3848
944844,24618,26590,3847
944866,24621,26591,3849
944888,24627,26574,3847
944910,24631,26588,3846
944931,24640,26579,3845
944953,24643,26578,3847
944975,24650,26578,3846
944997,24654,26582,3848
945018,24660,26591,3849
945041,24664,26617,3846
945062,24669,26678,3846
945084,24676,26726,3847
945106,24679,26785,3846
945128,24686,26782,3844
945149,24692,26782,3848
945172,24696,26757,3846
945193,24702,26717,3847
945215,24706,26688,3845
945237,24713,26665,3846
945259,24719,26646,3848
945280,24725,26635,3849
945303,24728,26611,3847
945324,24733,26632,3845
945346,24738,26637,3847
945368,24740,26618,3847
945390,24748,26636,3848
945411,24752,26644,3847
945434,24757,26645,3849
945455,24758,26650,3848
945477,24764,26634,3846
945499,24768,26634,3846
945521,24773,26610,3847
945542,24778,26586,3849
945565,24779,26599,3847
945587,24785,26588,3847
945608,24789,26580,3845
945631,24793,26578,3846
945652,24797,26591,3845
945674,24801,26568,3845
945696,24803,26594,3846
945718,24808,26621,3848
945739,24811,26680,3846
945762,24815,26725,3847
945783,24819,26756,3847
945805,24822,26796,3845
945827,24825,26788,3848
945849,24829,26746,3847
945870,24832,26711,3849
945893,24834,26682,3848
945914,24839,26662,3847
945936,24839,26632,3850
945958,24844,26620,3847
945980,24847,26609,3847
946001,24850,26598,3847
946024,24855,26593,3849
946045,24855,26624,3847
946067,24857,26638,3847
946089,24859,26620,3848
946111,24861,26606,3846
946132,24865,26604,3846
946155,24867,26588,3847
946176,24871,26589,3847
946198,24872,26583,3847
946220,24874,26588,3845
946242,24877,26580,3847
946263,24881,26591,3847
946286,24881,26594,3844
946307,24882,26595,3846
946329,24887,26607,3848
946350,24885,26617,3846
946373,24888,26607,3849
946394,24889,26594,3846
946416,24893,26589,3846
946438,24892,26591,3848
946460,24892,26609,3848
946481,24896,26657,3848
946504,24896,26691,3846
946526,24899,26731,3847
946547,24899,26749,3850
946570,24901,26740,3845
946591,24902,26725,3848
946613,24903,26687,3846
946635,24902,26665,3850
946657,24905,26635,3846
946678,24906,26624,3846
946701,24906,26621,3845
946722,24905,26630,3848
946744,24908,26631,3847
946766,24907,26625,3850
946788,24908,26630,3847
946809,24909,26643,3844
946832,24910,26640,3846
946853,24908,26636,3846
946875,24909,26622,3845
946897,24911,26612,3847
946919,24909,26581,3845
946940,24911,26582,3845
946963,24910,26585,3847
946984,24911,26613,3846
947006,24912,26609,3845
947028,24912,26613,3846
947050,24914,26610,3846
947071,24913,26619,3847
947094,24915,26604,3849
947115,24917,26611,3849
947137,24917,26618,3848
947159,24917,26595,3848
947181,24920,26594,3846
947202,24919,26584,3847
947225,24918,26571,3847
947246,24922,26572,3849
947268,24921,26585,3846
947290,24924,26604,3847
947312,24924,26651,3847
947333,24925,26700,3847
947356,24923,26745,3845
947377,24925,26755,3849
947399,24927,26765,3848
947422,24926,26751,3846
947443,24928,26695,3847
947465,24928,26667,3844
947487,24929,26639,3849
947509,24928,26627,3845
947530,24928,26606,3847
947553,24930,26610,3848
947574,24929,26596,3847
947596,24930,26611,3847
947618,24929,26649,3848
947640,24928,26645,3847
947661,24931,26654,3850
947684,24929,26652,3846
947705,24929,26664,3846
947727,24929,26658,3847
947748,24929,26629,3847
947771,24930,26628,3847
947792,24932,26626,3848
947814,24931,26615,3848
947836,24931,26591,3845
947858,24933,26613,3845
947879,24933,26619,3848
947902,24929,26627,3848
947923,24930,26628,3846
947945,24931,26596,3848
947967,24929,26585,3847
947989,24932,26578,3847
948010,24931,26577,3848
948033,24929,26592,3847
948054,24931,26605,3847
948076,24933,26618,3846
948098,24928,26633,3847
948120,24928,26671,3846
948141,24929,26728,3846
948164,24930,26750,3845
948185,24927,26752,3847
948207,24930,26730,3844
948229,24928,26727,3847
948251,24927,26689,3848
948272,24925,26673,3847
948295,24927,26667,3844
948316,24925,26657,3849
948338,24925,26647,3848
948361,24923,26655,3845
948382,24923,26665,3848
948404,24923,26634,3846
948426,24923,26647,3847
948448,24922,26661,3845
948469,24921,26658,3847
948492,24921,26662,3848
948513,24921,26662,3846
948535,24921,26649,3849
948557,24921,26643,3846
948579,24921,26636,3846
948600,24919,26633,3847
948623,24920,26622,3848
948644,24921,26622,3848
948666,24919,26618,3851
948688,24919,26605,3845
948710,24922,26596,3846
948731,24920,26610,3845
948754,24919,26611,3847
948775,24917,26595,3846
948797,24918,26602,3846
948819,24917,26611,3847
948841,24916,26595,3846
948862,24915,26588,3845
948885,24915,26623,3847
948906,24915,26647,3846
948928,24915,26686,3847
948950,24913,26735,3846
948972,24913,26767,3847
948993,24911,26783,3846
949016,24909,26770,3846
949037,24909,26755,3848
949059,24910,26720,3847
949081,24909,26699,3847
949103,24909,26678,3847
949124,24908,26689,3849
949146,24908,26677,3848
949168,24905,26678,3845
949190,24905,26686,3847
949211,24906,26664,3847
949234,24904,26676,3845
949255,24902,26674,3847
949277,24904,26664,3848
949300,24903,26655,3848
949321,24901,26658,3851
949343,24901,26649,3846
949365,24901,26636,3845
949387,24903,26628,3847
949408,24901,26622,3845
949431,24899,26643,3844
949452,24899,26637,3849
949474,24899,26645,3847
949496,24897,26627,3846
949518,24897,26627,3846
949539,24894,26630,3847
949562,24896,26633,3846
949583,24894,26638,3846
949605,24891,26644,3847
949627,24890,26637,3847
949649,24890,26625,3847
949670,24888,26632,3847
949693,24888,26629,3850
949714,24886,26628,3849
949736,24886,26649,3848
949758,24882,26692,3846
949780,24884,26737,3848
949801,24881,26763,3847
949824,24882,26776,3847
949845,24880,26744,3845
949867,24879,26715,3846
949889,24879,26708,3848
949911,24877,26701,3846
949932,24875,26686,3846
949955,24877,26666,3849
949976,24875,26676,3845
949998,24872,26659,3848
950020,24872,26686,3846
950042,24872,26687,3847
950063,24869,26677,3844
950086,24869,26666,3844
950107,24870,26650,3848
950129,24868,26664,3845
950151,24867,26669,3849
950173,24867,26655,3845
950195,24865,26649,3844
950217,24864,26643,3847
950239,24863,26629,3845
950260,24861,26617,3846
950283,24861,26620,3847
950304,24860,26617,3848
950326,24859,26627,3847
950348,24858,26628,3845
950370,24856,26632,3844
950391,24855,26647,3846
950414,24857,26638,3847
950435,24855,26624,3847
950457,24855,26612,3849
950479,24851,26628,3847
950501,24852,26645,3846
950522,24849,26670,3847
950544,24849,26715,3847
950566,24846,26738,3846
950588,24845,26779,3847
950609,24843,26768,3847
950632,24842,26753,3847
950653,24840,26745,3845
950675,24838,26707,3845
950697,24838,26693,3847
950719,24836,26677,3846
950740,24835,26675,3846
950763,24835,26663,3846
950784,24831,26667,3846
950806,24830,26673,3849
950828,24829,26678,3847
950850,24828,26682,3847
950871,24828,26676,3845
950894,24825,26676,3847
950915,24824,26678,3850
950937,24824,26655,3847
950959,24823,26648,3847
950981,24820,26640,3846
951002,24822,26626,3845
951025,24821,26619,3848
951046,24818,26621,3847
951068,24818,26628,3848
951091,24817,26640,3847
951112,24812,26645,3847
951134,24814,26626,3845
951156,24812,26654,3848
951178,24811,26659,3847
951199,24808,26651,3846
951222,24805,26635,3847
951243,24806,26640,3847
951265,24806,26666,3846
951287,24802,26697,3847
951309,24802,26727,3846
951330,24799,26761,3847
951353,24799,26773,3845
951374,24797,26768,3846
951396,24795,26736,3846
951418,24795,26725,3848
951440,24794,26729,3846
951461,24790,26713,3846
951484,24788,26698,3846
951505,24788,26694,3847
951527,24785,26669,3848
951549,24784,26675,3849
951571,24783,26684,3848
951592,24782,26686,3848
951615,24780,26689,3847
951636,24780,26680,3847
951658,24778,26665,3849
951680,24774,26655,3846
951702,24777,26641,3847
951723,24774,26628,3847
951746,24772,26639,3848
951767,24772,26647,3846
951789,24770,26638,3847
951811,24769,26625,3845
951833,24768,26675,3847
951854,24768,26648,3848
951877,24765,26667,3847
951898,24764,26648,3847
951920,24765,26647,3847
951941,24763,26625,3846
951964,24762,26623,3845
951985,24760,26621,3846
952007,24758,26623,3847
952030,24756,26612,3846
952051,24755,26613,3846
952073,24752,26647,3846
952095,24753,26692,3846
952117,24751,26743,3845
952138,24748,26799,3849
952161,24748,26802,3846
952182,24746,26783,3845
952204,24746,26773,3850
952226,24745,26769,3846
952248,24743,26751,3847
952269,24743,26729,3847
952292,24741,26695,3847
952313,24739,26682,3847
952335,24740,26654,3847
952357,24738,26671,3849
952379,24735,26662,3849
952400,24736,26672,3847
952423,24734,26698,3846
952444,24733,26697,3846
952466,24731,26679,3847
952488,24732,26689,3848
952510,24729,26660,3847
952531,24727,26645,3847
952554,24727,26665,3845
952575,24726,26642,3846
952597,24725,26636,3846
952619,24723,26621,3847
952641,24721,26634,3845
952662,24723,26613,3849
952685,24721,26628,3845
952706,24720,26632,3847
