Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
22 26632 21545 3835
21 26632 21547 3834
23 26634 21549 3838
21 26637 21550 3837
22 26642 21551 3832
22 26635 21552 3834
22 26657 21555 3836
21 26683 21556 3835
23 26683 21557 3834
21 26672 21560 3863
22 26683 21568 3861
22 26676 21568 3850
22 26657 21571 3862
21 26646 21572 3862
23 26651 21574 3862
21 26649 21575 3853
22 26646 21575 3863
22 26657 21576 3862
22 26659 21579 3858
21 26651 21581 3859
23 26668 21580 3861
21 26659 21581 3863
22 26671 21584 3853
22 26659 21584 3863
22 26628 21580 3835
21 26620 21582 3835
23 26623 21583 3836
21 26632 21583 3835
22 26631 21585 3836
22 26645 21586 3836
22 26665 21586 3836
21 26712 21586 3835
23 26745 21588 3838
21 26739 21587 3833
22 26708 21588 3837
21 26683 21589 3835
23 26638 21589 3836
22 26637 21592 3837
21 26616 21590 3851
23 26641 21597 3862
21 26657 21597 3862
22 26662 21597 3857
22 26649 21598 3862
22 26652 21597 3863
21 26656 21597 3862
23 26657 21597 3853
21 26639 21597 3861
22 26653 21599 3863
22 26652 21597 3861
22 26664 21597 3859
21 26640 21595 3862
23 26660 21598 3864
21 26652 21597 3853
22 26658 21590 3837
22 26630 21590 3835
22 26675 21591 3837
21 26725 21591 3837
23 26791 21588 3834
21 26812 21589 3836
22 26778 21589 3835
22 26721 21588 3837
22 26678 21587 3836
21 26638 21587 3836
23 26622 21585 3836
21 26612 21585 3837
22 26609 21583 3836
22 26619 21582 3836
22 26615 21581 3837
21 26608 21578 3852
23 26660 21586 3863
21 26648 21585 3862
22 26665 21583 3861
22 26658 21582 3857
22 26647 21582 3863
21 26657 21579 3862
23 26661 21578 3850
21 26652 21579 3862
22 26639 21577 3863
23 26652 21575 3861
21 26657 21576 3857
22 26646 21574 3862
22 26662 21573 3863
22 26654 21572 3833
21 26626 21564 3833
23 26637 21562 3835
21 26723 21560 3836
22 26760 21560 3832
22 26806 21559 3835
22 26776 21556 3837
21 26756 21557 3835
23 26706 21554 3837
21 26667 21552 3836
22 26633 21552 3836
22 26612 21551 3836
22 26612 21550 3834
21 26621 21546 3836
23 26617 21547 3836
21 26665 21553 3857
22 26658 21550 3863
21 26666 21553 3862
23 26660 21550 3864
21 26669 21549 3859
22 26663 21548 3857
22 26652 21548 3863
22 26649 21547 3862
21 26660 21547 3858
23 26650 21546 3863
21 26636 21547 3861
22 26653 21548 3864
22 26659 21547 3854
22 26646 21548 3862
21 26662 21551 3835
23 26632 21544 3834
21 26620 21543 3833
22 26630 21542 3837
22 26649 21544 3838
22 26672 21544 3833
21 26736 21545 3836
23 26772 21547 3838
21 26791 21547 3834
22 26753 21547 3836
23 26724 21549 3837
21 26676 21550 3836
22 26634 21554 3835
22 26604 21553 3836
22 26610 21553 3837
21 26611 21563 3864
23 26645 21565 3863
21 26658 21566 3863
22 26667 21569 3860
22 26659 21570 3862
22 26676 21572 3863
21 26663 21570 3852
23 26647 21575 3863
21 26656 21578 3863
22 26665 21580 3861
22 26648 21584 3857
22 26637 21587 3863
21 26665 21589 3863
23 26669 21592 3851
21 26659 21596 3864
22 26616 21591 3837
22 26622 21593 3835
22 26624 21596 3832
21 26631 21598 3837
23 26635 21601 3837
21 26625 21602 3835
22 26641 21606 3834
22 26677 21606 3838
22 26717 21610 3836
21 26765 21611 3832
23 26780 21611 3836
21 26746 21614 3835
22 26710 21615 3833
22 26670 21618 3836
22 26646 21620 3834
21 26657 21627 3863
23 26639 21629 3865
21 26647 21629 3859
22 26648 21632 3863
22 26635 21634 3863
22 26670 21635 3858
22 26663 21634 3863
21 26664 21640 3863
23 26669 21641 3863
21 26686 21642 3861
22 26676 21644 3858
22 26634 21641 3863
22 26649 21647 3862
21 26651 21648 3858
23 26623 21643 3835
21 26631 21642 3837
22 26635 21645 3837
22 26634 21646 3834
22 26619 21646 3837
21 26622 21647 3836
23 26611 21648 3834
21 26633 21648 3833
22 26633 21647 3835
22 26630 21648 3838
22 26628 21648 3833
21 26639 21646 3838
23 26679 21647 3838
21 26712 21648 3834
22 26729 21646 3854
22 26770 21651 3863
22 26739 21653 3863
21 26708 21650 3865
23 26681 21651 3863
21 26673 21648 3863
22 26658 21645 3863
22 26647 21648 3863
22 26652 21647 3863
21 26671 21648 3860
23 26664 21646 3863
21 26670 21645 3863
22 26660 21643 3853
22 26661 21645 3863
22 26662 21644 3864
21 26662 21636 3834
23 26623 21634 3833
21 26629 21634 3836
22 26631 21633 3836
23 26630 21633 3832
21 26634 21634 3837
22 26624 21630 3835
22 26636 21630 3836
22 26637 21628 3834
21 26622 21626 3834
23 26626 21625 3836
21 26649 21623 3836
22 26637 21621 3831
22 26644 21618 3837
22 26638 21616 3837
21 26677 21621 3855
23 26670 21617 3864
21 26684 21618 3863
22 26725 21615 3861
22 26754 21613 3865
22 26758 21609 3862
21 26735 21609 3864
23 26699 21607 3864
21 26671 21606 3859
22 26651 21603 3863
22 26634 21603 3864
22 26643 21600 3859
21 26660 21597 3863
22 26669 21598 3864
22 26672 21595 3836
22 26632 21588 3836
21 26643 21586 3834
23 26656 21584 3839
21 26650 21582 3837
22 26633 21580 3833
22 26610 21578 3836
22 26617 21576 3836
21 26650 21574 3836
23 26634 21571 3831
21 26633 21570 3838
22 26625 21567 3837
22 26631 21565 3835
22 26625 21563 3833
21 26621 21558 3837
23 26661 21557 3852
21 26668 21564 3858
22 26658 21561 3863
23 26649 21560 3863
21 26647 21556 3863
22 26655 21554 3864
22 26685 21550 3863
22 26706 21549 3863
21 26724 21546 3864
23 26730 21544 3864
21 26721 21541 3864
22 26691 21541 3863
22 26683 21539 3863
22 26667 21537 3864
21 26632 21536 3833
23 26619 21528 3838
21 26643 21523 3837
22 26635 21522 3832
22 26627 21522 3836
22 26628 21518 3838
21 26625 21518 3835
23 26621 21516 3835
21 26635 21514 3836
22 26647 21512 3836
22 26623 21509 3831
22 26644 21507 3833
21 26649 21504 3837
23 26639 21502 3838
21 26643 21499 3832
22 26630 21503 3864
22 26673 21501 3864
22 26675 21499 3858
21 26664 21496 3859
23 26653 21491 3864
21 26679 21492 3863
22 26672 21490 3854
22 26674 21486 3863
22 26692 21485 3862
21 26695 21483 3861
23 26722 21481 3865
21 26710 21477 3861
22 26691 21477 3863
22 26679 21476 3865
22 26655 21475 3860
21 26627 21463 3836
23 26633 21462 3837
22 26643 21461 3836
21 26635 21458 3837
22 26652 21456 3835
22 26643 21455 3838
22 26642 21455 3837
21 26641 21450 3836
23 26622 21449 3836
21 26633 21446 3838
22 26632 21443 3834
22 26622 21441 3836
22 26621 21439 3837
21 26635 21437 3837
23 26634 21438 3852
21 26672 21439 3865
22 26669 21438 3864
22 26654 21434 3863
22 26665 21432 3860
21 26648 21425 3863
23 26665 21428 3864
21 26667 21424 3855
22 26705 21423 3865
22 26735 21421 3863
22 26729 21419 3863
21 26721 21419 3864
23 26718 21416 3865
21 26689 21414 3860
22 26668 21412 3864
22 26622 21403 3837
22 26625 21402 3839
21 26638 21400 3837
23 26634 21398 3838
21 26637 21398 3838
22 26642 21394 3836
22 26640 21393 3839
22 26643 21391 3838
21 26648 21388 3833
23 26643 21387 3837
21 26639 21384 3839
22 26638 21382 3837
22 26642 21382 3833
22 26635 21379 3839
21 26645 21377 3853
23 26635 21381 3853
22 26653 21381 3864
21 26653 21378 3864
23 26675 21375 3865
21 26662 21376 3856
22 26643 21372 3863
22 26662 21370 3854
22 26672 21369 3858
21 26695 21368 3859
23 26734 21365 3864
21 26757 21365 3863
22 26776 21363 3854
22 26761 21361 3864
22 26742 21362 3863
21 26718 21353 3836
23 26656 21352 3838
21 26638 21350 3835
22 26639 21349 3838
22 26644 21349 3838
22 26648 21347 3838
21 26635 21345 3836
23 26636 21344 3838
21 26644 21342 3836
22 26657 21339 3838
21 26650 21341 3837
23 26648 21338 3838
21 26635 21338 3836
22 26639 21334 3834
22 26633 21333 3839
22 26680 21338 3863
21 26672 21337 3858
23 26671 21334 3864
21 26647 21332 3863
22 26662 21332 3864
22 26660 21329 3855
22 26654 21328 3863
21 26655 21329 3866
23 26667 21325 3862
21 26675 21325 3860
22 26666 21321 3864
22 26713 21323 3864
22 26755 21322 3854
22 26795 21320 3864
22 26791 21314 3839
22 26730 21311 3834
21 26719 21310 3837
23 26675 21309 3838
21 26644 21308 3837
22 26629 21305 3838
22 26631 21306 3838
22 26631 21304 3839
21 26640 21303 3837
23 26633 21302 3838
21 26658 21299 3837
22 26646 21299 3837
22 26634 21297 3836
22 26653 21296 3839
21 26648 21292 3833
23 26663 21300 3865
21 26668 21298 3863
22 26671 21296 3861
22 26671 21296 3859
22 26653 21296 3865
21 26663 21292 3864
23 26663 21292 3852
21 26651 21293 3864
22 26654 21291 3864
22 26667 21289 3865
22 26673 21290 3858
21 26652 21287 3864
23 26663 21287 3865
21 26672 21287 3858
22 26679 21286 3835
22 26667 21278 3838
22 26725 21278 3837
21 26762 21277 3834
23 26782 21274 3838
21 26746 21274 3836
22 26706 21274 3837
22 26692 21272 3836
22 26676 21271 3837
21 26666 21271 3838
23 26640 21272 3839
22 26637 21269 3837
21 26627 21266 3836
23 26640 21266 3838
21 26635 21264 3838
22 26633 21264 3837
21 26667 21269 3863
23 26667 21268 3865
21 26682 21270 3861
22 26664 21266 3860
22 26652 21266 3865
22 26675 21265 3864
21 26657 21265 3857
23 26660 21264 3864
21 26655 21262 3864
22 26658 21262 3864
22 26666 21263 3855
22 26655 21263 3864
21 26664 21263 3865
23 26664 21262 3864
21 26634 21254 3836
22 26647 21252 3837
22 26639 21253 3838
22 26645 21253 3834
21 26668 21253 3837
23 26724 21251 3840
21 26795 21252 3838
22 26838 21251 3838
22 26847 21253 3837
22 26790 21250 3837
21 26751 21250 3835
23 26705 21250 3838
21 26673 21248 3837
22 26662 21249 3838
22 26656 21254 3864
22 26687 21254 3864
21 26684 21255 3862
23 26661 21254 3864
21 26676 21254 3864
22 26677 21251 3854
22 26668 21254 3864
22 26676 21253 3865
21 26673 21252 3862
23 26677 21252 3859
22 26659 21252 3864
21 26671 21253 3865
23 26653 21254 3853
21 26672 21255 3864
22 26675 21254 3864
22 26619 21246 3837
22 26630 21248 3833
21 26639 21247 3837
23 26639 21247 3836
21 26626 21246 3838
22 26637 21248 3834
22 26637 21245 3839
22 26694 21246 3837
21 26726 21247 3834
23 26734 21246 3838
21 26739 21246 3838
22 26718 21245 3836
22 26683 21244 3838
22 26670 21243 3835
21 26643 21243 3864
23 26656 21251 3864
21 26654 21250 3861
22 26632 21249 3864
22 26649 21250 3864
22 26657 21250 3860
21 26683 21247 3865
22 26670 21249 3864
22 26664 21250 3865
22 26648 21251 3861
21 26667 21248 3858
23 26641 21249 3865
21 26662 21250 3866
22 26662 21251 3859
22 26672 21251 3864
22 26626 21245 3838
21 26608 21244 3837
23 26628 21246 3833
21 26633 21245 3840
22 26610 21246 3838
22 26635 21246 3839
22 26672 21248 3835
21 26768 21247 3838
23 26850 21249 3837
22 26843 21252 3834
21 26827 21252 3838
23 26755 21253 3838
21 26707 21254 3838
22 26661 21255 3837
22 26633 21256 3841
22 26616 21260 3865
21 26650 21269 3865
23 26655 21271 3865
21 26645 21273 3864
22 26659 21277 3865
22 26665 21278 3863
22 26659 21282 3866
21 26672 21289 3862
23 26637 21290 3866
21 26672 21294 3865
22 26653 21296 3855
22 26633 21301 3864
22 26639 21308 3865
21 26634 21313 3861
23 26649 21309 3832
21 26615 21316 3837
22 26629 21319 3840
22 26631 21325 3837
22 26644 21332 3837
21 26705 21336 3837
23 26795 21343 3837
21 26870 21348 3832
22 26845 21354 3837
22 26800 21360 3837
22 26718 21365 3835
21 26655 21372 3836
23 26610 21376 3837
21 26596 21383 3841
22 26590 21388 3834
22 26619 21402 3865
22 26646 21409 3864
21 26648 21415 3863
23 26656 21421 3865
21 26665 21424 3864
22 26676 21430 3865
23 26642 21440 3865
21 26652 21446 3860
22 26643 21452 3865
22 26626 21459 3865
22 26634 21465 3861
21 26643 21469 3865
22 26631 21477 3864
22 26630 21483 3864
22 26642 21493 3837
21 26615 21490 3834
23 26629 21496 3838
21 26689 21502 3840
22 26739 21508 3836
22 26776 21512 3834
22 26771 21518 3839
21 26722 21522 3840
23 26667 21527 3834
21 26610 21531 3839
22 26582 21535 3840
22 26584 21539 3838
22 26600 21542 3835
21 26596 21545 3838
23 26621 21549 3838
21 26633 21561 3856
22 26662 21564 3865
22 26657 21567 3864
22 26669 21570 3864
21 26640 21573 3865
23 26631 21574 3866
21 26626 21578 3864
22 26628 21582 3865
22 26626 21584 3863
22 26635 21585 3864
21 26614 21589 3866
23 26598 21592 3865
21 26621 21594 3865
22 26661 21597 3862
22 26708 21597 3865
22 26747 21593 3837
21 26797 21594 3835
23 26792 21596 3839
21 26751 21598 3838
22 26717 21600 3837
23 26679 21601 3835
21 26645 21602 3838
22 26620 21602 3838
22 26614 21603 3833
22 26597 21602 3837
21 26618 21603 3838
23 26649 21603 3838
21 26652 21604 3834
22 26637 21603 3838
22 26638 21608 3837
22 26662 21611 3858
21 26660 21613 3860
23 26647 21608 3865
21 26650 21610 3865
22 26647 21612 3856
22 26656 21609 3866
22 26663 21611 3863
21 26689 21612 3863
23 26761 21610 3865
21 26879 21608 3860
22 26926 21610 3865
22 26917 21611 3865
22 26853 21612 3861
21 26776 21611 3865
23 26675 21605 3838
21 26628 21605 3837
22 26621 21604 3840
21 26599 21604 3838
23 26604 21604 3837
21 26615 21606 3837
22 26627 21605 3835
22 26636 21604 3838
22 26649 21605 3839
21 26638 21604 3836
23 26638 21604 3834
21 26628 21603 3840
22 26634 21602 3837
22 26612 21603 3834
22 26618 21603 3865
21 26635 21610 3865
23 26661 21610 3863
22 26671 21610 3862
21 26738 21606 3866
23 26877 21609 3865
21 26945 21609 3855
22 26955 21609 3865
22 26898 21608 3865
22 26807 21611 3862
21 26738 21609 3865
23 26682 21608 3865
21 26656 21611 3866
22 26631 21612 3866
22 26633 21613 3867
22 26619 21605 3838
21 26604 21608 3839
23 26618 21608 3839
21 26641 21608 3839
22 26641 21612 3834
22 26639 21611 3839
22 26630 21612 3839
21 26614 21611 3834
23 26621 21613 3837
21 26624 21614 3837
22 26638 21614 3838
22 26650 21615 3834
22 26646 21617 3841
21 26670 21616 3837
23 26671 21618 3835
21 26723 21627 3865
22 26751 21626 3865
22 26809 21626 3866
22 26827 21627 3860
21 26818 21629 3866
23 26802 21629 3866
21 26763 21631 3860
22 26733 21632 3861
22 26718 21631 3865
22 26715 21633 3867
21 26710 21634 3856
23 26687 21636 3865
21 26686 21637 3866
22 26676 21638 3863
23 26669 21632 3839
21 26631 21633 3837
22 26631 21634 3843
22 26627 21635 3839
22 26617 21634 3837
21 26613 21634 3839
23 26590 21636 3839
21 26542 21637 3832
22 26537 21635 3838
21 26527 21635 3838
23 26524 21635 3837
21 26534 21634 3835
22 26542 21633 3835
22 26554 21632 3840
22 26564 21630 3840
21 26584 21629 3855
23 26645 21634 3865
21 26665 21634 3866
22 26740 21632 3867
22 26851 21631 3856
22 26921 21630 3867
21 26920 21630 3866
23 26859 21628 3864
21 26793 21627 3861
22 26706 21624 3865
22 26704 21625 3864
22 26658 21623 3856
21 26649 21621 3865
23 26643 21620 3866
21 26648 21621 3839
22 26618 21610 3837
22 26626 21610 3841
22 26630 21609 3840
21 26639 21608 3841
23 26629 21605 3839
21 26617 21603 3838
22 26599 21601 3840
22 26602 21599 3840
22 26587 21598 3838
21 26589 21595 3835
23 26588 21593 3840
21 26601 21591 3838
22 26603 21588 3834
23 26599 21587 3836
21 26625 21592 3866
22 26645 21588 3860
22 26643 21587 3857
22 26635 21584 3864
21 26643 21582 3864
23 26639 21579 3856
21 26655 21579 3867
22 26703 21576 3866
22 26793 21572 3865
22 26856 21573 3855
21 26850 21569 3865
23 26827 21567 3866
21 26775 21565 3860
22 26692 21561 3860
22 26665 21560 3866
22 26608 21552 3841
21 26596 21550 3836
23 26606 21547 3839
21 26622 21546 3838
22 26623 21544 3840
22 26610 21541 3839
22 26617 21537 3836
21 26620 21535 3840
23 26614 21531 3840
21 26622 21531 3837
22 26614 21526 3841
22 26607 21524 3839
22 26604 21522 3837
21 26612 21518 3841
22 26608 21521 3865
22 26644 21521 3864
22 26636 21518 3865
21 26634 21514 3860
23 26626 21511 3865
21 26644 21509 3866
22 26645 21504 3861
22 26647 21502 3866
22 26637 21499 3866
21 26647 21497 3866
23 26650 21496 3856
21 26644 21491 3866
22 26659 21490 3866
23 26698 21486 3865
21 26763 21484 3862
22 26767 21473 3841
22 26773 21472 3837
22 26734 21470 3837
21 26694 21466 3839
23 26652 21464 3841
21 26615 21463 3835
22 26606 21459 3839
22 26597 21458 3839
22 26593 21454 3840
21 26605 21451 3839
23 26617 21450 3840
21 26618 21446 3839
22 26616 21443 3838
22 26612 21440 3840
22 26616 21436 3838
21 26614 21440 3863
23 26637 21438 3866
21 26651 21435 3867
22 26651 21429 3856
22 26633 21430 3865
22 26640 21427 3867
21 26648 21423 3864
23 26641 21421 3858
21 26613 21419 3866
22 26644 21416 3865
22 26646 21414 3853
22 26647 21413 3865
21 26644 21410 3867
23 26650 21406 3867
21 26631 21398 3836
22 26610 21393 3842
22 26645 21393 3837
22 26671 21389 3838
21 26707 21387 3835
23 26728 21384 3834
21 26738 21382 3840
22 26712 21379 3836
22 26672 21376 3838
22 26649 21374 3837
21 26626 21372 3840
23 26613 21366 3838
22 26603 21364 3839
21 26611 21362 3838
23 26611 21359 3849
21 26647 21363 3861
22 26652 21359 3866
22 26642 21358 3867
22 26644 21356 3862
21 26645 21350 3865
22 26642 21349 3866
22 26640 21347 3866
22 26646 21346 3862
21 26639 21341 3859
23 26622 21339 3867
21 26653 21339 3866
22 26639 21335 3862
22 26640 21334 3866
22 26645 21331 3863
21 26658 21323 3840
23 26612 21319 3836
21 26632 21319 3839
22 26624 21315 3838
22 26633 21314 3838
22 26645 21311 3836
21 26666 21307 3839
23 26700 21307 3841
21 26683 21304 3836
22 26671 21301 3841
22 26654 21299 3838
22 26624 21299 3837
21 26603 21294 3840
23 26616 21291 3839
21 26622 21290 3841
22 26645 21294 3867
22 26657 21292 3867
22 26649 21288 3866
21 26630 21285 3866
23 26648 21283 3866
21 26659 21282 3865
22 26672 21281 3863
22 26654 21277 3864
22 26661 21277 3865
22 26642 21271 3858
22 26638 21273 3866
22 26653 21271 3867
21 26660 21269 3864
23 26660 21268 3858
21 26637 21267 3840
22 26629 21257 3838
22 26641 21256 3835
22 26683 21256 3840
21 26702 21254 3840
23 26737 21253 3840
21 26712 21250 3835
22 26686 21248 3838
22 26681 21246 3840
22 26646 21247 3837
21 26629 21245 3838
23 26626 21242 3840
21 26616 21242 3838
22 26610 21241 3836
22 26614 21237 3840
22 26650 21238 3840
21 26665 21244 3865
23 26649 21243 3866
21 26657 21239 3863
22 26653 21242 3865
22 26668 21240 3864
22 26655 21239 3863
21 26637 21238 3867
23 26626 21238 3865
21 26645 21238 3861
22 26647 21237 3866
21 26646 21238 3866
23 26648 21238 3865
21 26664 21242 3866
22 26705 21239 3852
22 26716 21232 3840
22 26801 21234 3841
21 26828 21235 3839
23 26794 21235 3838
21 26740 21235 3840
22 26668 21236 3840
23 26648 21238 3835
21 26630 21238 3840
22 26606 21238 3839
22 26599 21239 3836
22 26603 21241 3839
21 26610 21240 3839
23 26619 21241 3840
21 26631 21244 3837
22 26626 21252 3866
22 26648 21253 3867
22 26640 21255 3864
21 26640 21257 3866
23 26650 21254 3865
21 26650 21260 3867
22 26642 21262 3867
22 26648 21263 3868
22 26653 21263 3866
21 26642 21266 3865
23 26657 21270 3866
21 26659 21271 3866
22 26652 21277 3864
22 26656 21279 3867
22 26698 21281 3867
21 26711 21275 3841
23 26793 21280 3840
21 26819 21281 3841
22 26808 21285 3837
22 26741 21288 3834
22 26693 21292 3839
21 26664 21294 3839
23 26622 21298 3833
21 26615 21301 3840
22 26626 21303 3840
22 26628 21306 3839
22 26628 21310 3838
21 26621 21312 3840
23 26611 21314 3841
21 26630 21318 3859
22 26654 21332 3862
22 26650 21331 3865
22 26648 21336 3866
21 26628 21341 3858
23 26640 21344 3867
22 26651 21350 3867
21 26640 21354 3865
23 26639 21360 3866
21 26654 21361 3864
22 26644 21368 3866
22 26648 21374 3867
22 26639 21378 3863
21 26668 21384 3867
23 26636 21389 3867
21 26616 21389 3838
22 26616 21392 3839
21 26627 21399 3840
23 26691 21405 3840
21 26773 21410 3839
22 26813 21415 3835
22 26809 21418 3840
22 26769 21424 3841
21 26708 21429 3836
23 26671 21434 3839
21 26641 21440 3842
22 26622 21443 3840
22 26621 21448 3835
22 26614 21452 3839
21 26607 21457 3863
23 26619 21466 3862
21 26664 21474 3865
22 26660 21474 3867
22 26674 21482 3866
22 26652 21486 3859
21 26643 21491 3867
23 26648 21495 3866
21 26657 21500 3863
22 26657 21505 3867
22 26647 21507 3866
22 26646 21512 3866
21 26642 21517 3867
23 26640 21520 3867
21 26642 21523 3867
22 26625 21521 3841
22 26584 21524 3839
22 26596 21526 3838
21 26621 21532 3837
23 26621 21535 3841
22 26618 21537 3840
21 26624 21540 3836
23 26658 21542 3840
21 26718 21545 3841
22 26775 21547 3841
22 26813 21549 3836
22 26777 21554 3840
21 26729 21553 3838
23 26673 21555 3835
21 26652 21558 3837
22 26645 21564 3867
22 26650 21566 3866
22 26643 21569 3861
21 26635 21567 3867
23 26658 21569 3866
21 26653 21570 3862
22 26646 21570 3862
22 26667 21570 3866
