Time,EDA,PPG,Temp
235120,22666,26179,3897
235141,22671,26192,3895
235163,22667,26186,3896
235185,22667,26196,3895
235207,22666,26205,3897
235228,22666,26185,3896
235251,22665,26190,3895
235272,22666,26194,3898
235294,22665,26179,3895
235316,22662,26190,3896
235338,22662,26203,3894
235359,22662,26428,3895
235382,22661,26940,3897
235403,22661,27527,3896
235425,22660,27928,3897
235447,22661,27940,3896
235469,22660,27638,3896
235490,22660,27157,3894
235513,22660,26634,3897
235534,22660,26214,3897
235556,22659,25956,3895
235578,22658,25866,3897
235600,22660,25869,3896
235621,22661,25924,3895
235644,22661,25998,3897
235665,22657,26047,3896
235687,22660,26137,3896
235710,22660,26216,3897
235731,22659,26248,3895
235753,22658,26276,3895
235775,22660,26288,3896
235797,22659,26264,3895
235818,22660,26221,3896
235841,22661,26188,3898
235862,22656,26151,3898
235884,22658,26124,3896
235906,22659,26108,3895
235928,22657,26107,3896
235949,22657,26108,3896
235972,22657,26116,3896
235993,22655,26105,3897
236015,22657,26112,3895
236037,22655,26122,3897
236059,22651,26169,3896
236080,22652,26182,3895
236103,22652,26183,3896
236124,22652,26182,3895
236146,22653,26158,3898
236168,22651,26156,3897
236190,22651,26166,3894
236211,22649,26167,3896
236234,22652,26183,3894
236255,22650,26176,3895
236277,22652,26163,3896
236299,22651,26162,3897
236321,22652,26252,3895
236342,22654,26623,3895
236365,22651,27195,3897
236386,22653,27685,3896
236408,22655,27900,3895
236430,22654,27776,3898
236452,22656,27373,3896
236473,22658,26866,3896
236496,22659,26400,3897
236517,22657,26058,3896
236539,22660,25860,3896
236560,22662,25788,3896
236583,22664,25818,3896
236604,22663,25882,3895
236626,22666,25980,3898
236649,22667,26088,3897
236670,22667,26187,3897
236692,22667,26254,3896
236714,22666,26331,3895
236736,22669,26351,3899
236757,22667,26351,3896
236780,22667,26317,3897
236801,22668,26293,3895
236823,22666,26227,3897
236845,22664,26186,3896
236867,22665,26144,3895
236888,22663,26114,3898
236911,22664,26109,3898
236932,22665,26109,3897
236954,22665,26106,3897
236976,22662,26116,3897
236998,22661,26147,3896
237019,22662,26162,3895
237042,22658,26193,3896
237063,22656,26198,3896
237085,22656,26209,3897
237107,22655,26230,3897
237129,22654,26202,3895
237150,22652,26263,3898
237173,22650,26467,3895
237194,22649,26883,3897
237216,22647,27323,3895
237238,22645,27615,3896
237260,22643,27617,3898
237281,22644,27348,3896
237304,22641,26924,3896
237325,22641,26498,3896
237347,22641,26126,3895
237369,22639,25911,3897
237391,22638,25787,3897
237412,22642,25776,3897
237435,22641,25830,3896
237456,22639,25945,3896
237478,22640,26074,3895
237500,22641,26222,3897
237522,22640,26323,3897
237543,22638,26373,3895
237566,22639,26390,3895
237588,22639,26364,3898
237609,22638,26332,3896
237632,22639,26276,3898
237653,22635,26197,3898
237675,22636,26148,3896
237697,22632,26097,3895
237719,22630,26079,3897
237740,22631,26070,3898
237763,22630,26077,3895
237784,22629,26114,3897
237806,22628,26144,3895
237828,22629,26160,3898
237850,22629,26179,3896
237871,22626,26188,3898
237894,22627,26193,3896
237915,22623,26190,3896
237937,22624,26209,3896
237958,22623,26200,3898
237981,22623,26221,3897
238002,22622,26205,3896
238024,22618,26224,3897
238046,22620,26397,3896
238068,22617,26855,3895
238089,22619,27427,3896
238112,22617,27842,3897
238133,22616,27910,3897
238155,22615,27662,3899
238177,22616,27180,3897
238199,22615,26686,3897
238220,22614,26279,3895
238243,22615,26004,3897
238264,22613,25886,3897
238286,22613,25891,3897
238308,22613,25942,3898
238330,22616,26009,3899
238351,22612,26063,3896
238374,22613,26132,3897
238395,22615,26191,3895
238417,22614,26226,3896
238439,22615,26246,3898
238461,22617,26277,3896
238482,22617,26262,3896
238505,22616,26239,3896
238527,22618,26214,3897
238548,22618,26180,3898
238571,22619,26132,3896
238592,22620,26099,3898
238614,22623,26087,3895
238636,22624,26092,3898
238658,22627,26096,3898
238679,22630,26113,3897
238702,22629,26143,3896
238723,22630,26162,3897
238745,22634,26150,3896
238767,22636,26165,3898
238789,22639,26174,3898
238810,22640,26177,3896
238833,22643,26175,3898
238854,22643,26181,3896
238876,22645,26176,3896
238898,22647,26188,3897
238920,22647,26193,3898
238941,22652,26205,3897
238964,22655,26203,3898
238985,22658,26220,3897
239007,22660,26426,3896
239029,22659,26958,3897
239051,22664,27529,3897
239072,22666,27902,3896
239095,22668,27917,3897
239116,22669,27608,3896
239138,22673,27096,3895
239160,22674,26594,3896
239182,22677,26183,3896
239203,22679,25941,3896
239226,22683,25840,3896
239247,22684,25861,3895
239269,22685,25920,3894
239291,22687,25977,3896
239313,22687,26050,3898
239334,22690,26134,3897
239356,22691,26175,3897
239378,22691,26220,3896
239400,22694,26262,3896
239422,22696,26248,3896
239444,22696,26263,3898
239466,22698,26236,3898
239487,22697,26198,3897
239510,22700,26186,3898
239531,22702,26145,3896
239553,22703,26113,3899
239575,22703,26113,3897
239597,22703,26104,3897
239618,22703,26126,3897
239641,22706,26123,3898
239662,22704,26145,3897
239684,22707,26150,3898
239706,22707,26161,3895
239728,22706,26162,3897
239749,22709,26185,3897
239772,22706,26180,3897
239793,22707,26168,3898
239815,22709,26169,3896
239837,22706,26165,3895
239859,22706,26177,3899
239880,22709,26189,3896
239903,22705,26209,3898
239924,22706,26361,3897
239946,22704,26754,3897
239968,22704,27267,3897
239990,22705,27629,3896
240011,22702,27721,3897
240034,22704,27514,3896
240055,22702,27091,3895
240077,22699,26644,3897
240099,22700,26245,3898
240121,22701,25977,3898
240142,22700,25838,3898
240165,22698,25789,3897
240186,22697,25815,3897
240208,22697,25912,3898
240230,22697,26027,3894
240252,22694,26191,3897
240273,22695,26277,3897
240296,22693,26370,3896
240318,22691,26408,3898
240339,22693,26415,3897
240362,22692,26376,3898
240383,22690,26306,3899
240405,22689,26239,3895
240427,22687,26183,3896
240449,22689,26131,3895
240470,22689,26108,3898
240493,22685,26099,3898
240514,22686,26088,3896
240536,22684,26102,3896
240558,22684,26121,3897
240580,22684,26137,3895
240601,22682,26156,3897
240624,22679,26177,3895
240645,22678,26198,3898
240667,22678,26195,3898
240689,22678,26199,3899
240711,22674,26223,3896
240732,22674,26394,3897
240754,22671,26839,3896
240776,22670,27329,3895
240798,22670,27679,3896
240819,22668,27714,3896
240842,22667,27484,3896
240863,22665,27068,3896
240885,22662,26607,3899
240907,22663,26224,3896
240929,22663,25964,3896
240950,22664,25852,3896
240973,22660,25831,3898
240994,22660,25858,3896
241016,22657,25927,3897
241038,22656,26006,3897
241060,22656,26090,3897
241081,22656,26187,3898
241104,22655,26260,3899
241125,22653,26333,3896
241147,22653,26343,3899
241169,22650,26301,3896
241191,22648,26287,3897
241212,22651,26239,3898
241235,22649,26195,3898
241257,22647,26165,3898
241278,22647,26143,3896
241301,22648,26117,3898
241322,22644,26116,3898
241344,22645,26150,3899
241366,22642,26151,3897
241388,22642,26167,3896
241409,22642,26189,3897
241432,22639,26196,3898
241453,22640,26204,3897
241475,22638,26205,3896
241497,22639,26201,3897
241519,22636,26183,3897
241540,22636,26193,3895
241563,22636,26188,3898
241584,22634,26196,3897
241606,22635,26185,3896
241628,22636,26199,3895
241650,22634,26203,3897
241671,22638,26306,3898
241694,22644,26692,3898
241715,22648,27281,3896
241737,22652,27782,3897
241759,22656,27957,3895
241781,22660,27788,3896
241802,22661,27360,3897
241825,22663,26858,3899
241846,22664,26408,3898
241868,22663,26062,3898
241890,22663,25908,3896
241912,22664,25874,3896
241933,22660,25903,3897
241956,22658,25984,3897
241977,22658,26045,3896
241999,22656,26112,3897
242021,22652,26188,3896
242043,22650,26229,3895
242064,22650,26265,3897
242087,22646,26265,3896
242108,22642,26283,3897
242130,22644,26264,3898
242151,22640,26219,3896
242174,22636,26192,3898
242196,22635,26143,3897
242217,22633,26142,3896
242240,22631,26127,3899
242261,22630,26101,3897
242283,22630,26080,3895
242305,22627,26067,3898
242327,22625,26083,3899
242348,22624,26096,3896
242371,22623,26098,3897
242392,22623,26129,3897
242414,22623,26148,3898
242436,22622,26154,3897
242458,22621,26163,3897
242479,22622,26159,3896
242502,22618,26179,3896
242523,22618,26173,3897
242545,22616,26165,3897
242567,22614,26162,3898
242589,22615,26167,3896
242610,22613,26171,3898
242633,22612,26244,3897
242654,22611,26570,3898
242676,22611,27087,3898
242698,22610,27571,3898
242720,22609,27770,3898
242741,22607,27696,3895
242764,22607,27367,3897
242785,22605,26900,3898
242807,22602,26450,3897
242829,22603,26111,3898
242851,22603,25902,3898
242872,22603,25813,3897
242895,22601,25806,3898
242916,22603,25875,3899
242938,22602,25976,3896
242960,22603,26110,3898
242982,22599,26241,3896
243003,22603,26333,3897
243026,22602,26404,3897
243047,22602,26433,3900
243069,22603,26404,3896
243092,22603,26370,3899
243113,22600,26310,3898
243135,22600,26252,3899
243157,22602,26188,3898
243179,22603,26128,3896
243200,22597,26077,3897
243223,22600,26052,3898
243244,22602,26055,3897
243266,22598,26095,3896
243288,22600,26121,3898
243310,22599,26154,3896
243331,22599,26199,3896
243354,22597,26186,3897
243375,22597,26204,3896
243397,22594,26236,3898
243419,22595,26247,3897
243441,22592,26427,3899
243462,22593,26838,3896
243485,22590,27325,3897
243506,22592,27630,3897
243528,22590,27653,3898
243549,22591,27409,3896
243572,22588,26997,3898
243593,22590,26566,3898
243615,22587,26185,3897
243637,22587,25934,3899
243659,22587,25800,3899
243680,22585,25787,3897
243703,22584,25858,3899
243724,22584,25943,3897
243746,22581,26044,3897
243768,22582,26137,3897
243790,22583,26206,3899
243811,22577,26289,3899
243834,22580,26329,3896
243855,22577,26340,3898
243877,22574,26317,3897
243899,22574,26277,3898
243921,22573,26201,3897
243942,22570,26162,3899
243965,22569,26111,3897
243986,22568,26082,3898
244008,22568,26079,3898
244031,22565,26084,3897
244052,22563,26095,3898
244074,22564,26088,3895
244096,22561,26113,3897
244118,22561,26140,3896
244139,22564,26153,3897
244162,22561,26179,3897
244183,22560,26188,3895
244205,22557,26192,3896
244227,22563,26179,3896
244249,22560,26184,3898
244270,22561,26193,3897
244293,22560,26208,3898
244314,22561,26341,3896
244336,22561,26738,3895
244358,22562,27279,3897
244380,22558,27703,3897
244401,22558,27837,3897
244424,22559,27654,3895
244445,22559,27268,3897
244467,22558,26799,3896
244489,22558,26356,3897
244511,22557,26074,3898
244532,22557,25899,3897
244555,22558,25857,3897
244576,22556,25879,3900
244598,22554,25941,3897
244620,22555,26021,3898
244642,22553,26089,3897
244663,22556,26157,3898
244686,22554,26232,3898
244707,22551,26262,3898
244729,22551,26289,3899
244751,22548,26276,3896
244773,22547,26270,3896
244794,22546,26231,3897
244817,22543,26185,3897
244838,22542,26136,3898
244860,22539,26115,3898
244882,22539,26085,3897
244904,22539,26098,3897
244926,22537,26110,3899
244947,22539,26125,3897
244970,22534,26118,3897
244991,22534,26142,3897
245013,22533,26148,3899
245035,22531,26147,3897
245057,22530,26179,3896
245078,22531,26174,3898
245101,22532,26188,3898
245122,22531,26186,3898
245144,22532,26193,3896
245166,22531,26194,3897
245188,22532,26182,3898
245209,22530,26188,3896
245232,22530,26237,3898
245253,22532,26485,3899
245275,22532,26877,3900
245297,22528,27304,3898
245319,22528,27561,3897
245340,22528,27600,3897
245363,22524,27422,3898
245384,22525,27082,3896
245406,22525,26735,3896
245428,22523,26410,3899
245450,22524,26182,3898
245471,22524,26021,3896
245494,22523,25946,3898
245515,22522,25945,3898
245537,22523,25981,3896
245559,22523,26050,3897
245581,22523,26135,3897
245602,22522,26203,3897
245625,22522,26265,3898
245646,22521,26313,3897
245668,22523,26347,3897
245690,22522,26342,3898
245712,22522,26298,3896
245733,22522,26225,3897
245756,22521,26207,3899
245777,22517,26167,3896
245799,22520,26148,3897
245822,22519,26149,3897
245843,22517,26124,3897
245865,22517,26139,3897
245887,22514,26159,3896
245909,22513,26174,3896
245930,22513,26174,3897
245953,22512,26181,3898
245974,22512,26203,3898
245996,22511,26219,3898
246018,22510,26266,3896
246040,22512,26501,3895
246061,22512,26891,3897
246084,22514,27327,3899
246105,22511,27627,3899
246127,22514,27682,3897
246149,22515,27498,3897
246171,22515,27140,3898
246192,22516,26735,3898
246215,22518,26369,3898
246236,22517,26114,3897
246258,22517,25981,3897
246280,22519,25932,3898
246302,22518,25934,3897
246323,22518,25962,3897
246345,22519,26019,3898
246367,22520,26123,3897
246389,22520,26178,3897
246410,22520,26243,3895
246433,22521,26272,3898
246454,22522,26281,3898
246476,22521,26275,3896
246498,22519,26248,3899
246520,22519,26206,3898
246541,22522,26149,3897
246564,22520,26097,3898
246585,22522,26064,3899
246607,22520,26057,3898
246629,22521,26081,3897
246651,22520,26090,3896
246672,22519,26112,3897
246695,22520,26129,3897
246716,22519,26149,3900
246738,22519,26153,3899
246761,22523,26169,3896
246782,22522,26197,3899
246804,22524,26188,3898
246826,22525,26187,3899
246848,22527,26176,3898
246869,22525,26203,3899
246892,22527,26426,3900
246913,22526,26896,3898
246935,22526,27337,3897
246957,22528,27592,3897
246979,22524,27591,3899
247000,22526,27329,3899
247023,22525,26942,3897
247044,22525,26503,3898
247066,22524,26149,3899
247088,22524,25913,3898
247110,22526,25809,3899
247131,22524,25793,3897
247154,22525,25847,3898
247175,22522,25935,3897
247197,22524,25988,3896
247219,22527,26085,3897
247241,22523,26198,3899
247262,22527,26248,3896
247285,22525,26267,3897
247306,22528,26312,3898
247328,22527,26314,3898
247350,22526,26281,3897
247372,22528,26236,3897
247393,22528,26207,3898
247416,22533,26167,3900
247437,22534,26138,3898
247459,22537,26109,3898
247481,22538,26111,3896
247503,22541,26101,3898
247524,22541,26120,3896
247547,22545,26128,3900
247568,22544,26128,3897
247590,22549,26150,3898
247612,22550,26157,3896
247634,22554,26177,3898
247655,22555,26207,3898
247678,22558,26414,3897
247700,22558,26815,3898
247721,22562,27284,3898
247743,22563,27581,3897
247765,22565,27630,3897
247787,22567,27397,3899
247808,22568,27020,3898
247831,22569,26609,3897
247852,22572,26227,3899
247874,22574,25972,3899
247896,22576,25830,3897
247918,22578,25775,3898
247939,22583,25803,3896
247962,22582,25897,3897
247983,22584,26033,3899
248005,22589,26169,3897
248027,22591,26321,3899
248049,22591,26434,3898
248070,22594,26488,3898
248093,22597,26498,3900
248114,22597,26447,3899
248136,22601,26378,3898
248158,22603,26293,3898
248180,22603,26212,3900
248201,22606,26161,3899
248224,22606,26182,3897
248245,22608,26207,3897
248267,22609,26253,3898
248289,22611,26295,3899
248311,22612,26310,3899
248332,22614,26313,3899
248355,22618,26319,3898
248376,22619,26292,3897
248398,22622,26269,3899
248420,22625,26340,3898
248442,22627,26652,3898
248463,22630,27116,3896
248486,22633,27534,3898
248507,22635,27750,3898
248529,22638,27678,3896
248551,22641,27370,3898
248573,22642,26966,3899
248594,22645,26551,3899
248617,22646,26221,3896
248639,22648,26009,3900
248660,22648,25859,3896
248683,22650,25822,3897
248704,22653,25857,3900
248726,22652,25922,3898
248748,22655,26032,3898
248770,22654,26154,3899
248791,22653,26263,3898
248814,22654,26339,3896
248835,22654,26383,3897
248857,22653,26397,3896
248879,22650,26364,3897
248901,22650,26295,3899
248922,22652,26252,3896
248945,22651,26197,3899
248966,22646,26155,3897
248988,22647,26126,3897
249010,22646,26144,3898
249032,22647,26115,3895
249053,22647,26108,3899
249076,22643,26116,3897
249097,22643,26111,3896
249119,22645,26133,3898
249140,22646,26153,3898
249163,22645,26158,3898
249184,22648,26148,3898
249206,22650,26181,3898
249228,22650,26361,3898
249250,22652,26773,3898
249271,22654,27303,3900
249294,22654,27647,3899
249315,22655,27745,3896
249337,22657,27517,3901
249359,22660,27090,3897
249381,22657,26583,3898
249402,22658,26141,3900
249425,22658,25829,3899
249446,22657,25657,3900
249468,22662,25602,3896
249490,22659,25620,3899
249512,22658,25662,3899
249534,22659,25699,3899
249556,22657,25781,3898
249578,22659,25835,3899
249599,22658,25932,3898
249622,22658,26008,3899
249643,22656,26069,3898
249665,22655,26118,3897
249687,22654,26099,3899
249709,22651,26054,3897
249730,22652,25954,3897
249753,22650,25870,3899
249774,22648,25815,3896
249796,22646,25812,3899
249818,22644,25805,3897
249840,22646,25824,3899
249861,22641,25847,3899
249884,22641,25881,3898
249905,22641,25910,3898
249927,22642,25928,3896
249949,22637,25960,3897
249971,22639,26027,3897
249992,22640,26213,3898
250015,22640,26622,3898
250036,22640,27059,3898
250058,22642,27378,3899
250080,22643,27418,3898
250102,22640,27278,3898
250123,22647,27007,3898
250146,22648,26686,3899
250167,22652,26393,3899
250189,22652,26174,3897
250211,22657,26052,3899
250233,22659,25976,3897
250254,22663,26003,3899
250277,22663,26065,3899
250298,22664,26156,3899
250320,22664,26250,3898
250342,22667,26350,3898
250364,22666,26407,3896
250385,22665,26448,3897
250408,22665,26435,3898
250430,22665,26392,3899
250451,22667,26314,3898
250474,22665,26207,3897
250495,22665,26138,3897
250517,22663,26068,3897
250538,22664,26026,3897
250561,22665,26026,3895
250582,22662,26023,3898
250604,22662,26055,3897
