Time,EDA,PPG,Temp
114157,26344,26650,3873
114179,26343,26666,3871
114200,26341,26649,3873
114223,26339,26630,3873
114244,26338,26623,3873
114266,26336,26605,3873
114288,26333,26599,3872
114310,26333,26598,3873
114331,26330,26621,3871
114354,26329,26617,3875
114375,26329,26638,3873
114397,26325,26631,3873
114419,26325,26618,3874
114441,26324,26608,3873
114462,26327,26612,3873
114485,26326,26626,3874
114506,26328,26620,3873
114528,26328,26607,3873
114550,26330,26620,3875
114572,26328,26607,3874
114593,26332,26610,3874
114616,26333,26609,3873
114637,26333,26614,3875
114659,26336,26622,3872
114681,26336,26640,3871
114703,26335,26615,3873
114724,26339,26623,3872
114747,26337,26615,3871
114768,26339,26637,3873
114790,26340,26637,3873
114811,26341,26662,3873
114834,26340,26662,3873
114855,26342,26662,3873
114877,26339,26646,3874
114899,26342,26631,3873
114921,26341,26624,3871
114942,26339,26631,3874
114965,26339,26630,3873
114987,26338,26635,3874
115008,26338,26633,3873
115031,26340,26650,3873
115052,26337,26642,3875
115074,26336,26639,3873
115096,26338,26640,3873
115118,26336,26624,3873
115139,26334,26617,3873
115162,26331,26613,3875
115183,26330,26615,3875
115205,26330,26625,3873
115227,26328,26628,3873
115249,26326,26621,3873
115270,26330,26620,3872
115293,26326,26621,3872
115314,26320,26605,3872
115336,26322,26611,3872
115358,26321,26615,3874
115380,26319,26612,3874
115401,26319,26628,3874
115424,26319,26640,3872
115445,26318,26659,3873
115467,26318,26659,3874
115489,26318,26656,3873
115511,26315,26655,3874
115532,26317,26663,3873
115555,26314,26656,3872
115576,26313,26644,3875
115598,26313,26640,3872
115620,26312,26616,3873
115642,26312,26626,3872
115663,26309,26613,3873
115686,26309,26624,3874
115707,26309,26627,3873
115729,26309,26605,3875
115751,26310,26614,3872
115773,26310,26606,3873
115794,26308,26614,3873
115817,26308,26621,3873
115838,26307,26620,3874
115860,26308,26616,3873
115883,26310,26629,3873
115904,26312,26635,3873
115926,26311,26625,3873
115948,26311,26634,3872
115970,26314,26615,3872
115991,26313,26607,3872
116014,26313,26617,3871
116035,26317,26622,3874
116057,26318,26632,3872
116079,26320,26651,3874
116101,26320,26656,3873
116122,26323,26680,3871
116145,26323,26675,3872
116166,26326,26675,3873
116188,26329,26653,3873
116209,26329,26652,3872
116232,26330,26631,3873
116253,26333,26624,3873
116275,26336,26619,3874
116297,26338,26624,3873
116319,26338,26636,3872
116340,26342,26628,3873
116363,26339,26631,3872
116384,26344,26644,3874
116406,26348,26636,3873
116428,26348,26621,3874
116450,26350,26638,3872
116471,26354,26638,3874
116494,26355,26638,3872
116515,26355,26633,3875
116537,26358,26652,3873
116559,26359,26654,3874
116581,26360,26644,3874
116602,26363,26643,3872
116625,26364,26621,3873
116646,26363,26606,3871
116668,26365,26618,3872
116690,26367,26607,3872
116712,26367,26619,3872
116733,26369,26645,3871
116756,26370,26645,3872
116777,26371,26655,3873
116799,26373,26676,3871
116822,26373,26679,3872
116843,26374,26660,3872
116865,26376,26654,3872
116887,26377,26656,3874
116909,26379,26646,3873
116930,26381,26657,3875
116953,26382,26641,3873
116974,26384,26659,3875
116996,26384,26658,3873
117018,26384,26674,3873
117040,26389,26676,3875
117061,26388,26664,3874
117084,26390,26661,3873
117105,26393,26638,3875
117127,26395,26644,3874
117149,26398,26638,3872
117171,26401,26630,3873
117192,26403,26639,3873
117215,26406,26621,3873
117236,26408,26621,3872
117258,26413,26634,3874
117280,26412,26629,3873
117302,26419,26638,3872
117323,26422,26650,3873
117346,26425,26654,3873
117367,26426,26670,3871
117389,26430,26664,3871
117411,26433,26670,3873
117433,26434,26639,3873
117454,26437,26674,3871
117477,26442,26682,3874
117498,26441,26685,3874
117520,26444,26689,3873
117542,26446,26695,3874
117564,26450,26699,3875
117585,26452,26687,3871
117607,26453,26686,3874
117629,26452,26677,3869
117651,26454,26664,3873
117672,26454,26653,3873
117695,26455,26636,3875
117716,26454,26637,3874
117738,26455,26642,3873
117761,26452,26637,3871
117782,26454,26635,3872
117804,26451,26634,3876
117826,26452,26633,3872
117848,26449,26649,3871
117869,26450,26649,3871
117892,26448,26650,3871
117913,26446,26653,3872
117935,26445,26655,3874
117957,26444,26659,3874
117979,26440,26668,3873
118000,26439,26654,3873
118023,26438,26635,3873
118044,26435,26649,3872
118066,26431,26639,3874
118088,26429,26623,3873
118110,26424,26637,3872
118131,26421,26638,3871
118154,26417,26637,3874
118175,26415,26640,3875
118197,26415,26627,3875
118219,26411,26641,3874
118241,26408,26651,3872
118262,26407,26655,3874
118285,26403,26654,3873
118306,26399,26661,3874
118328,26398,26665,3873
118350,26393,26639,3874
118372,26393,26640,3875
118393,26390,26622,3874
118416,26388,26592,3873
118437,26385,26577,3872
118459,26381,26583,3873
118481,26379,26604,3873
118503,26379,26621,3870
118524,26372,26631,3873
118547,26372,26645,3871
118568,26371,26643,3872
118590,26366,26639,3872
118612,26363,26616,3873
118634,26361,26598,3873
118656,26362,26567,3872
118678,26357,26568,3872
118700,26359,26569,3872
118721,26357,26575,3871
118744,26357,26592,3873
118765,26358,26625,3873
118787,26360,26645,3871
118809,26362,26674,3874
118831,26360,26691,3873
118852,26362,26707,3873
118875,26364,26700,3872
118896,26366,26711,3872
118918,26367,26706,3874
118940,26368,26698,3871
118962,26372,26686,3873
118983,26373,26655,3871
119005,26374,26638,3872
119027,26374,26630,3875
119049,26380,26638,3874
119070,26380,26632,3874
119093,26382,26617,3872
119114,26384,26650,3871
119136,26385,26659,3871
119158,26386,26683,3872
119180,26390,26699,3873
119201,26393,26709,3874
119224,26395,26682,3873
119245,26394,26661,3871
119267,26398,26644,3873
119289,26399,26617,3871
119311,26398,26615,3872
119332,26399,26604,3872
119355,26397,26621,3872
119376,26395,26648,3872
119398,26399,26652,3874
119420,26396,26678,3874
119442,26395,26703,3873
119463,26397,26701,3872
119486,26394,26697,3875
119507,26393,26684,3872
119529,26395,26663,3874
119552,26395,26642,3871
119573,26392,26638,3872
119595,26395,26660,3872
119617,26395,26671,3873
119639,26395,26688,3876
119660,26398,26685,3875
119683,26397,26674,3874
119704,26399,26646,3873
119726,26400,26640,3873
119748,26397,26629,3873
119770,26395,26627,3872
119791,26394,26611,3871
119814,26394,26605,3872
119835,26393,26598,3874
119857,26390,26599,3875
119879,26387,26620,3873
119901,26388,26637,3873
119922,26385,26633,3874
119945,26386,26637,3871
119966,26389,26622,3872
119988,26387,26604,3872
120010,26386,26628,3872
120032,26387,26638,3873
120053,26387,26622,3874
120076,26387,26630,3872
120097,26385,26650,3875
120119,26384,26648,3874
120141,26385,26643,3873
120163,26384,26613,3872
120184,26383,26634,3875
120207,26385,26618,3872
120228,26383,26625,3873
120250,26382,26626,3874
120272,26383,26612,3873
120294,26379,26647,3872
120315,26381,26713,3873
120338,26379,26864,3874
120359,26377,27045,3874
120381,26376,27228,3872
120402,26372,27197,3873
120425,26371,27037,3872
120446,26366,26851,3874
120468,26360,26670,3871
120491,26358,26582,3872
120512,26352,26528,3873
120534,26350,26539,3871
120556,26348,26588,3872
120578,26343,26632,3870
120599,26340,26714,3873
120622,26336,26772,3873
120643,26333,26788,3872
120665,26331,26785,3873
120687,26326,26756,3872
120709,26324,26720,3871
120730,26317,26700,3872
120753,26316,26680,3873
120774,26310,26682,3874
120796,26308,26674,3872
120818,26305,26656,3872
120840,26300,26648,3874
120861,26298,26630,3873
120884,26295,26641,3875
120905,26287,26642,3873
120927,26287,26598,3871
120949,26284,26530,3872
120971,26282,26501,3873
120992,26278,26506,3874
121015,26275,26534,3872
121036,26271,26576,3872
121058,26269,26602,3872
121080,26266,26611,3873
121102,26264,26628,3871
121123,26261,26627,3873
121146,26261,26602,3872
121167,26259,26566,3872
121189,26258,26560,3872
121211,26256,26572,3874
121233,26258,26593,3874
121254,26256,26615,3873
121277,26254,26626,3871
121298,26256,26637,3871
121320,26254,26635,3872
121342,26255,26668,3874
121364,26255,26708,3873
121385,26254,26771,3873
121408,26253,26842,3874
121430,26253,26923,3873
121451,26251,26902,3874
121474,26251,26831,3873
121495,26249,26731,3874
121517,26246,26665,3873
121539,26247,26621,3871
121561,26245,26589,3876
121582,26245,26597,3871
121605,26239,26585,3874
121626,26240,26548,3872
121648,26240,26532,3872
121670,26236,26594,3872
121692,26235,26686,3873
121713,26238,26762,3876
121736,26235,26804,3873
121757,26230,26782,3873
121779,26226,26775,3872
121800,26227,26750,3873
121823,26222,26703,3872
121844,26220,26679,3873
121866,26218,26670,3871
121888,26211,26610,3873
121910,26209,26561,3871
121931,26204,26521,3874
121954,26203,26494,3871
121975,26200,26486,3873
121997,26196,26528,3873
122019,26194,26607,3874
122041,26189,26659,3872
122062,26190,26708,3873
122085,26188,26740,3872
122106,26185,26724,3873
122128,26185,26695,3874
122150,26187,26637,3872
122172,26182,26563,3870
122193,26190,26531,3873
122216,26186,26472,3873
122237,26185,26466,3875
122259,26186,26490,3871
122281,26185,26524,3875
122303,26185,26568,3872
122324,26181,26603,3874
122347,26184,26623,3872
122369,26182,26626,3871
122390,26183,26613,3875
122413,26182,26619,3873
122434,26182,26620,3872
122456,26181,26608,3874
122478,26177,26603,3872
122500,26177,26610,3871
122521,26176,26613,3873
122544,26175,26638,3872
122565,26173,26641,3873
122587,26171,26624,3872
122609,26172,26625,3875
122631,26170,26628,3874
122652,26169,26611,3875
122675,26170,26626,3875
122696,26170,26593,3874
122718,26169,26592,3873
122740,26171,26580,3874
122762,26173,26587,3874
122783,26172,26601,3873
122806,26171,26606,3873
122827,26173,26642,3874
122849,26173,26665,3872
122871,26175,26681,3875
122893,26174,26688,3873
122914,26173,26674,3875
122937,26175,26676,3874
122958,26173,26661,3872
122980,26174,26653,3872
123002,26173,26658,3871
123024,26172,26624,3874
123045,26172,26624,3873
123068,26174,26617,3873
123089,26173,26597,3874
123111,26175,26598,3871
123133,26175,26604,3874
123155,26180,26625,3874
123176,26181,26627,3872
123198,26182,26604,3874
123220,26184,26614,3872
123242,26189,26604,3873
123264,26191,26604,3874
123286,26192,26593,3874
123308,26195,26607,3871
123329,26201,26612,3873
123352,26205,26618,3871
123373,26205,26640,3872
123395,26212,26648,3875
123417,26215,26646,3874
123439,26221,26650,3874
123460,26227,26666,3874
123483,26228,26683,3871
123504,26233,26674,3875
123526,26235,26631,3874
123548,26239,26605,3875
123570,26241,26619,3873
123591,26245,26605,3872
123614,26249,26599,3873
123635,26251,26608,3873
123657,26257,26603,3871
123679,26259,26594,3873
123701,26261,26605,3872
123722,26266,26604,3873
123745,26268,26614,3874
123766,26271,26603,3872
123788,26277,26587,3874
123810,26280,26608,3871
123832,26280,26604,3874
123853,26284,26604,3873
123876,26288,26615,3871
123897,26291,26635,3875
123919,26295,26646,3875
123941,26297,26663,3873
123963,26299,26664,3874
123984,26304,26676,3874
124007,26308,26674,3874
124028,26310,26660,3873
124050,26314,26639,3875
124072,26320,26619,3874
124094,26323,26619,3872
124115,26325,26601,3872
124138,26330,26595,3874
124160,26336,26593,3873
124181,26336,26554,3874
124204,26340,26561,3873
124225,26342,26587,3872
124247,26345,26596,3874
124269,26349,26589,3871
124291,26350,26593,3872
124312,26352,26596,3872
124335,26355,26592,3873
124356,26359,26599,3871
124378,26361,26595,3872
124400,26366,26589,3871
124422,26369,26604,3874
124443,26373,26610,3873
124466,26374,26625,3874
124487,26381,26641,3873
124509,26383,26647,3872
124531,26390,26664,3874
124553,26393,26642,3874
124574,26401,26646,3873
124596,26403,26612,3874
124618,26409,26617,3874
124640,26414,26613,3874
124661,26417,26636,3875
124684,26425,26620,3873
124705,26428,26607,3874
124727,26433,26602,3873
124749,26440,26589,3875
124771,26443,26582,3872
124792,26451,26572,3874
124815,26453,26580,3874
124836,26460,26605,3873
124858,26462,26597,3873
124880,26468,26604,3871
124902,26476,26586,3872
124923,26479,26598,3874
124946,26481,26607,3873
124967,26487,26619,3871
124989,26494,26639,3874
125011,26496,26661,3872
125033,26501,26672,3873
125054,26507,26663,3872
125077,26511,26649,3874
125099,26514,26648,3871
125120,26518,26641,3874
125143,26522,26625,3873
125164,26523,26601,3871
125186,26527,26587,3872
125208,26530,26577,3873
125230,26531,26558,3873
125251,26533,26556,3874
125274,26534,26573,3874
125295,26538,26564,3873
125317,26540,26568,3873
125339,26542,26567,3873
125361,26542,26568,3874
125382,26545,26584,3875
125405,26546,26584,3874
125426,26550,26577,3875
125448,26554,26586,3874
125470,26557,26605,3874
125492,26558,26628,3872
125513,26560,26662,3873
125536,26563,26657,3874
125557,26570,26648,3872
125579,26570,26619,3872
125601,26574,26625,3871
125623,26579,26637,3871
125644,26582,26613,3874
125667,26584,26608,3875
125688,26588,26604,3873
125710,26591,26604,3873
125732,26597,26590,3873
125754,26597,26581,3869
125775,26602,26580,3871
125798,26606,26578,3873
125819,26609,26586,3872
125841,26611,26596,3874
125863,26610,26581,3875
125885,26612,26580,3873
125906,26617,26592,3873
125929,26612,26577,3873
125950,26617,26579,3875
125972,26618,26567,3872
125993,26621,26580,3873
126016,26625,26590,3875
126038,26626,26612,3875
126059,26632,26609,3872
126082,26634,26615,3876
126103,26638,26638,3874
126125,26642,26628,3873
126147,26644,26638,3873
126169,26649,26603,3872
126190,26653,26593,3873
126213,26657,26582,3873
126234,26659,26579,3872
126256,26663,26585,3873
126278,26667,26578,3873
126300,26673,26574,3874
126321,26675,26577,3872
126344,26678,26583,3874
126365,26682,26564,3873
126387,26687,26579,3872
126409,26691,26583,3870
126431,26697,26569,3872
126452,26703,26557,3873
126475,26709,26556,3873
126496,26712,26559,3874
126518,26718,26567,3873
126540,26722,26577,3872
126562,26726,26590,3873
126583,26732,26594,3873
126606,26736,26614,3872
126627,26739,26609,3875
126649,26745,26604,3873
126671,26748,26617,3874
126693,26751,26634,3875
126714,26757,26620,3878
126737,26762,26619,3872
126758,26765,26604,3875
126780,26771,26615,3874
126802,26776,26598,3872
126824,26781,26579,3874
126845,26784,26581,3872
126868,26792,26579,3875
126889,26798,26561,3872
126911,26802,26577,3872
126934,26811,26580,3875
126955,26817,26579,3872
126977,26819,26571,3872
126999,26826,26554,3872
127021,26832,26566,3873
127042,26836,26568,3873
127065,26842,26559,3873
127086,26843,26575,3875
127108,26852,26568,3874
127130,26853,26567,3873
127152,26858,26574,3873
127173,26864,26581,3872
127196,26867,26605,3875
127217,26870,26619,3876
127239,26872,26620,3873
127261,26875,26625,3875
127283,26878,26630,3875
127304,26883,26611,3873
127327,26886,26605,3875
127348,26890,26593,3873
127370,26895,26600,3873
127391,26899,26583,3872
127414,26902,26584,3874
127435,26906,26569,3873
127457,26910,26568,3874
127479,26915,26586,3874
127501,26918,26592,3872
127522,26922,26571,3871
127545,26925,26564,3874
127566,26929,26580,3872
127588,26933,26559,3874
127610,26933,26560,3872
127632,26934,26573,3872
127653,26939,26557,3874
127676,26940,26565,3873
127697,26943,26573,3872
127719,26948,26586,3874
127741,26948,26584,3874
127763,26951,26592,3875
127784,26954,26597,3873
127807,26954,26602,3875
127828,26955,26609,3877
127850,26961,26626,3871
127873,26962,26617,3872
127894,26962,26602,3873
127916,26967,26589,3873
127938,26967,26579,3873
127960,26969,26579,3875
127981,26971,26582,3875
128004,26973,26589,3876
128025,26976,26584,3874
128047,26979,26588,3874
128069,26977,26589,3874
128091,26979,26582,3874
128112,26984,26572,3873
128135,26985,26571,3873
128156,26987,26576,3873
128178,26989,26573,3875
128200,26992,26589,3872
128222,26995,26560,3874
128243,26998,26574,3872
128266,27001,26582,3875
128287,27002,26585,3872
128309,27001,26582,3872
128331,27005,26570,3872
128353,27007,26581,3875
128374,27009,26582,3874
128397,27007,26582,3873
128418,27011,26585,3874
128440,27012,26579,3876
128462,27012,26600,3874
128484,27011,26611,3875
128505,27013,26625,3874
128528,27012,26624,3874
128549,27013,26630,3874
128571,27015,26617,3872
128593,27017,26619,3875
128615,27017,26603,3875
128636,27018,26579,3875
128659,27020,26583,3874
128680,27019,26579,3871
128702,27019,26575,3872
128724,27023,26571,3874
128746,27026,26578,3873
128768,27028,26595,3873
128789,27030,26604,3871
128812,27030,26609,3871
128833,27031,26598,3874
128855,27034,26603,3872
128877,27038,26595,3873
128899,27039,26585,3870
128920,27042,26581,3874
128943,27042,26593,3873
128964,27047,26590,3874
128986,27046,26590,3873
129008,27048,26591,3874
129030,27048,26589,3875
129051,27052,26592,3876
129074,27050,26604,3874
129095,27047,26597,3875
129117,27048,26589,3874
129139,27048,26602,3873
129161,27049,26617,3875
129182,27048,26621,3874
129205,27047,26622,3875
129226,27048,26605,3875
129248,27048,26592,3874
129270,27046,26583,3870
129292,27046,26580,3875
129313,27048,26600,3874
129336,27046,26586,3872
129357,27047,26595,3873
129379,27048,26599,3873
129401,27047,26594,3872
129423,27047,26592,3873
129444,27050,26587,3872
129467,27047,26588,3873
129488,27048,26586,3872
129510,27048,26599,3875
129532,27047,26590,3874
129554,27048,26601,3873
129575,27048,26596,3873
129598,27045,26583,3875
129619,27047,26571,3873
129641,27047,26570,3875
129664,27046,26575,3876
129685,27048,26587,3874
129707,27043,26586,3874
129729,27043,26592,3874
129751,27043,26600,3875
129772,27042,26601,3874
129795,27041,26620,3875
129816,27043,26608,3874
129838,27041,26616,3874
129860,27039,26611,3873
129882,27042,26613,3874
129903,27043,26620,3872
129926,27044,26605,3875
129947,27043,26627,3875
129969,27044,26597,3875
129991,27046,26606,3874
130013,27045,26604,3874
130034,27045,26590,3873
130057,27044,26593,3874
130078,27044,26596,3874
130100,27040,26603,3873
130122,27040,26615,3874
