Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
21 26420 9298 3817
20 26427 9295 3812
22 26418 9293 3809
20 26390 9288 3805
21 26411 9290 3817
21 26414 9280 3833
21 26411 9277 3839
20 26407 9280 3834
22 26394 9272 3836
20 26379 9270 3835
21 26412 9268 3836
21 26413 9270 3839
21 26447 9269 3836
20 26431 9259 3841
22 26435 9262 3838
20 26427 9266 3827
21 26447 9258 3833
20 26473 9258 3834
22 26526 9257 3828
20 26578 9251 3828
21 26617 9255 3814
21 26624 9258 3816
21 26640 9256 3815
20 26616 9250 3815
21 26571 9252 3814
21 26505 9248 3814
20 26486 9243 3817
22 26422 9244 3814
20 26417 9245 3810
21 26376 9242 3817
21 26385 9241 3817
21 26356 9238 3806
20 26363 9239 3811
21 26431 9229 3810
21 26422 9230 3814
21 26423 9228 3811
20 26472 9227 3812
22 26491 9221 3838
20 26418 9222 3836
21 26383 9217 3835
21 26352 9213 3835
21 26313 9211 3834
20 26289 9211 3837
22 26262 9210 3836
20 26236 9203 3833
21 26248 9212 3833
21 26264 9210 3836
21 26272 9204 3832
20 26332 9202 3830
21 26444 9202 3830
21 26523 9198 3829
21 26569 9209 3810
20 26568 9205 3814
22 26596 9204 3819
20 26565 9202 3814
21 26542 9201 3815
21 26451 9198 3816
21 26403 9196 3813
20 26358 9195 3812
22 26357 9192 3814
20 26359 9187 3821
21 26381 9187 3815
21 26407 9185 3814
21 26405 9181 3810
20 26421 9178 3807
20 26418 9174 3815
22 26399 9173 3808
20 26454 9164 3826
21 26408 9168 3834
21 26413 9155 3836
21 26371 9155 3835
20 26382 9152 3840
22 26409 9147 3836
20 26405 9144 3840
21 26400 9141 3833
21 26403 9144 3839
21 26392 9137 3835
20 26358 9129 3835
22 26386 9128 3839
20 26433 9134 3826
21 26543 9128 3828
20 26664 9126 3832
22 26724 9129 3811
20 26759 9127 3810
21 26733 9124 3816
21 26725 9117 3815
21 26697 9121 3813
20 26648 9124 3817
22 26578 9116 3819
20 26563 9123 3817
21 26541 9128 3816
21 26541 9125 3817
21 26524 9125 3815
20 26532 9118 3820
22 26520 9130 3811
20 26510 9133 3808
21 26487 9132 3813
20 26439 9136 3833
22 26450 9136 3831
20 26371 9142 3828
21 26378 9147 3836
21 26440 9145 3836
21 26479 9152 3837
20 26516 9162 3833
21 26531 9165 3835
21 26566 9175 3838
20 26588 9180 3839
22 26597 9194 3838
20 26559 9203 3836
21 26508 9210 3838
21 26429 9225 3839
21 26418 9238 3837
20 26480 9244 3830
21 26540 9262 3814
21 26685 9278 3812
21 26773 9284 3811
20 26783 9309 3820
22 26768 9313 3815
20 26623 9326 3813
21 26439 9336 3818
21 26353 9346 3818
21 26282 9362 3814
20 26241 9373 3815
22 26211 9383 3819
20 26254 9389 3818
21 26329 9409 3815
21 26418 9426 3816
21 26441 9433 3818
20 26489 9445 3814
21 26524 9456 3837
21 26475 9466 3829
21 26415 9483 3832
20 26365 9498 3835
22 26314 9513 3839
20 26284 9523 3838
21 26291 9541 3834
21 26319 9563 3834
21 26345 9570 3837
20 26391 9585 3835
22 26468 9602 3835
20 26445 9616 3834
21 26496 9622 3833
21 26474 9638 3838
21 26476 9651 3809
20 26451 9668 3813
20 26489 9681 3812
22 26519 9695 3811
20 26524 9704 3808
21 26505 9723 3814
21 26460 9726 3814
21 26485 9747 3812
20 26448 9757 3813
22 26412 9763 3821
20 26417 9775 3820
21 26401 9783 3815
21 26406 9798 3819
21 26405 9808 3818
20 26396 9816 3818
22 26358 9816 3815
20 26432 9823 3835
21 26388 9827 3828
20 26391 9833 3835
22 26452 9840 3829
20 26474 9843 3831
21 26515 9852 3839
21 26558 9865 3838
21 26572 9862 3839
20 26585 9864 3835
22 26532 9872 3833
20 26556 9873 3842
21 26530 9877 3837
21 26491 9888 3842
21 26497 9891 3832
20 26461 9894 3838
22 26492 9908 3816
20 26434 9914 3816
21 26476 9915 3819
20 26494 9919 3811
22 26503 9921 3813
20 26469 9923 3808
21 26475 9929 3815
21 26483 9937 3814
21 26563 9937 3811
20 26642 9941 3815
21 26679 9941 3815
21 26722 9945 3817
20 26723 9945 3820
22 26723 9946 3817
20 26696 9951 3815
21 26655 9951 3815
21 26657 9948 3838
21 26547 9951 3837
20 26481 9954 3840
21 26473 9954 3836
21 26494 9953 3826
21 26482 9956 3829
20 26486 9960 3832
22 26558 9953 3840
20 26511 9964 3838
21 26520 9966 3838
21 26516 9970 3835
21 26516 9972 3835
20 26519 9974 3835
22 26494 9979 3843
20 26492 9981 3835
21 26475 9989 3814
21 26499 9995 3817
21 26511 9993 3808
20 26512 9999 3817
21 26501 10002 3809
22 26510 10001 3817
22 26520 10010 3821
21 26608 10005 3816
23 26698 10007 3815
21 26801 10007 3821
22 26949 10002 3810
22 26988 10007 3808
22 27003 10005 3819
21 26901 10006 3820
23 26852 9999 3819
20 26791 10002 3824
22 26739 9997 3835
21 26641 9986 3841
21 26594 9985 3834
20 26559 9983 3833
22 26591 9979 3834
20 26606 9966 3837
21 26619 9968 3838
21 26628 9965 3840
21 26623 9962 3841
20 26565 9962 3835
22 26579 9958 3838
20 26513 9949 3841
21 26470 9949 3842
20 26448 9950 3838
22 26448 9953 3812
20 26421 9949 3814
21 26459 9951 3817
21 26473 9944 3818
21 26480 9953 3814
20 26489 9944 3809
22 26572 9946 3810
20 26712 9944 3817
21 26909 9941 3815
21 27100 9942 3810
20 27180 9944 3813
21 27171 9945 3815
21 27131 9951 3817
21 27055 9947 3818
20 26946 9962 3818
21 26856 9958 3821
21 26823 9955 3840
21 26678 9956 3828
20 26626 9969 3838
22 26569 9969 3842
20 26565 9967 3837
21 26568 9981 3831
21 26590 9978 3834
21 26590 9985 3836
20 26548 9985 3838
22 26553 9991 3839
20 26513 9986 3835
21 26470 9987 3838
21 26444 9992 3840
21 26444 9988 3836
20 26433 9991 3834
21 26368 9997 3817
21 26355 10002 3814
22 26318 9995 3810
20 26267 10003 3816
23 26281 9997 3825
20 26345 9995 3822
21 26537 9993 3816
21 26742 9990 3809
21 26881 9989 3818
20 26963 9986 3814
22 26953 9985 3818
20 26876 9984 3811
21 26757 9976 3809
21 26666 9964 3822
21 26572 9964 3808
20 26468 9951 3837
21 26448 9949 3829
21 26357 9941 3836
21 26292 9933 3831
20 26287 9933 3838
22 26346 9923 3838
20 26409 9918 3834
20 26411 9920 3838
22 26458 9913 3839
20 26467 9913 3835
21 26460 9903 3836
21 26492 9906 3839
21 26509 9904 3833
20 26528 9901 3832
22 26538 9905 3835
20 26502 9901 3835
21 26443 9911 3823
20 26451 9908 3812
22 26440 9916 3811
20 26433 9917 3814
21 26398 9922 3822
21 26421 9928 3818
21 26485 9936 3813
20 26615 9941 3817
22 26772 9950 3818
20 26893 9964 3816
21 26935 9976 3812
21 26888 9990 3819
21 26774 9997 3815
20 26695 10016 3814
23 26598 10037 3818
21 26548 10051 3824
22 26467 10070 3827
22 26411 10097 3837
22 26420 10115 3836
21 26442 10143 3839
23 26483 10169 3839
21 26503 10198 3834
22 26532 10231 3838
22 26548 10256 3840
22 26544 10289 3839
21 26538 10322 3839
23 26467 10361 3840
21 26471 10394 3835
22 26404 10434 3839
21 26428 10471 3811
23 26377 10510 3816
21 26437 10552 3814
22 26437 10587 3811
22 26405 10626 3819
22 26399 10662 3820
21 26390 10707 3814
23 26386 10741 3814
22 26363 10779 3818
21 26355 10825 3817
23 26389 10868 3817
21 26457 10903 3820
22 26615 10948 3820
22 26847 10984 3817
22 26948 11017 3811
21 26948 11061 3837
23 26949 11093 3836
21 26834 11126 3829
22 26702 11162 3837
22 26589 11201 3838
22 26549 11226 3837
21 26505 11265 3842
23 26473 11294 3837
21 26465 11331 3833
22 26490 11363 3837
22 26519 11395 3839
22 26547 11419 3837
21 26545 11439 3839
23 26518 11472 3839
21 26529 11495 3836
22 26427 11520 3817
22 26421 11545 3818
22 26433 11567 3819
21 26408 11595 3807
23 26404 11611 3820
21 26374 11630 3817
22 26378 11648 3814
22 26360 11667 3809
22 26377 11684 3814
21 26369 11702 3810
23 26360 11722 3808
21 26367 11719 3814
22 26378 11739 3818
22 26525 11758 3817
22 26682 11771 3829
21 26853 11777 3838
23 26928 11786 3837
21 26910 11789 3837
22 26852 11797 3835
23 26750 11808 3840
21 26667 11816 3838
22 26579 11817 3825
22 26517 11821 3840
22 26459 11829 3838
21 26438 11825 3838
23 26444 11831 3835
21 26465 11830 3833
22 26502 11829 3837
22 26519 11833 3839
22 26518 11836 3812
21 26476 11838 3813
23 26474 11832 3816
21 26429 11830 3807
22 26406 11832 3815
21 26384 11829 3819
23 26326 11827 3818
21 26326 11829 3814
22 26346 11818 3814
22 26309 11813 3822
22 26347 11806 3816
21 26358 11801 3815
23 26347 11793 3815
21 26315 11799 3814
22 26340 11785 3817
22 26335 11784 3827
22 26375 11774 3841
21 26421 11760 3838
23 26597 11758 3835
21 26781 11748 3829
22 26920 11741 3839
22 27032 11730 3838
22 27008 11726 3826
21 26904 11725 3839
23 26797 11707 3841
21 26679 11705 3839
22 26590 11707 3842
22 26524 11695 3840
22 26460 11687 3838
21 26439 11680 3816
23 26396 11675 3820
21 26440 11677 3816
22 26479 11662 3822
23 26461 11656 3817
21 26478 11651 3819
22 26441 11641 3818
22 26402 11633 3820
22 26374 11629 3819
21 26347 11625 3814
23 26344 11618 3818
21 26347 11609 3818
22 26345 11607 3816
22 26345 11601 3807
22 26342 11604 3819
21 26354 11587 3838
23 26368 11582 3824
21 26350 11580 3837
22 26333 11563 3841
22 26328 11564 3843
22 26351 11561 3835
21 26344 11551 3841
23 26367 11549 3838
21 26400 11539 3835
22 26383 11531 3834
22 26420 11537 3840
22 26557 11528 3838
21 26767 11530 3829
23 26908 11521 3841
21 27034 11517 3838
22 26950 11510 3815
22 26940 11508 3817
22 26815 11509 3810
21 26717 11505 3817
23 26633 11500 3819
21 26560 11493 3813
22 26496 11490 3818
22 26464 11486 3820
22 26428 11483 3812
21 26452 11479 3818
22 26439 11474 3821
22 26438 11471 3820
22 26449 11456 3814
21 26449 11456 3812
23 26418 11446 3839
21 26426 11443 3838
22 26378 11434 3834
23 26368 11432 3837
21 26326 11430 3838
22 26358 11423 3838
22 26396 11418 3828
22 26391 11413 3841
21 26372 11412 3840
23 26400 11400 3843
21 26390 11400 3831
22 26362 11402 3837
22 26406 11393 3839
22 26395 11389 3823
21 26410 11394 3841
23 26378 11383 3818
21 26353 11389 3808
22 26408 11389 3818
22 26391 11386 3816
22 26392 11388 3820
21 26463 11389 3817
23 26560 11384 3821
21 26735 11385 3816
22 26930 11382 3816
22 27029 11384 3818
22 27036 11378 3821
21 26956 11370 3819
23 26794 11378 3822
21 26701 11368 3814
22 26584 11380 3811
22 26513 11364 3836
22 26517 11361 3840
21 26452 11359 3839
23 26465 11357 3826
21 26436 11352 3837
22 26498 11352 3835
22 26525 11350 3825
22 26531 11352 3834
21 26509 11345 3839
23 26466 11346 3841
21 26443 11339 3836
22 26407 11335 3838
22 26387 11345 3839
22 26363 11333 3833
22 26355 11329 3814
22 26340 11336 3821
22 26397 11335 3818
21 26385 11334 3813
23 26378 11335 3821
21 26390 11335 3814
22 26341 11327 3819
22 26321 11327 3819
22 26325 11331 3807
21 26329 11317 3820
23 26316 11318 3812
21 26304 11312 3812
22 26314 11317 3818
22 26314 11314 3819
22 26324 11308 3810
21 26416 11304 3841
22 26564 11304 3841
22 26742 11300 3836
22 26937 11293 3841
21 27061 11288 3835
23 27062 11285 3837
21 27013 11281 3838
22 26898 11281 3839
22 26769 11277 3839
22 26646 11278 3837
21 26604 11271 3838
23 26548 11262 3829
21 26478 11268 3841
22 26439 11259 3836
22 26447 11254 3821
22 26419 11252 3812
21 26469 11261 3821
23 26497 11248 3817
21 26523 11243 3813
22 26523 11242 3816
22 26450 11238 3817
22 26421 11230 3819
21 26366 11230 3818
23 26343 11228 3821
21 26314 11230 3819
22 26310 11225 3819
23 26314 11222 3820
21 26325 11220 3818
22 26333 11218 3818
22 26351 11209 3840
22 26380 11210 3838
21 26357 11204 3843
23 26332 11204 3839
21 26343 11193 3838
22 26342 11192 3832
22 26364 11195 3841
22 26376 11194 3832
21 26371 11191 3837
23 26396 11198 3830
21 26468 11196 3837
22 26662 11196 3842
22 26889 11193 3822
22 27047 11199 3837
21 27036 11195 3839
23 26927 11199 3820
21 26838 11209 3814
22 26690 11200 3820
22 26621 11205 3814
22 26536 11208 3819
21 26438 11204 3813
23 26394 11212 3820
21 26359 11211 3818
22 26365 11205 3813
22 26365 11204 3819
22 26364 11205 3817
21 26391 11202 3821
23 26379 11195 3820
21 26359 11196 3810
22 26347 11191 3826
22 26326 11183 3840
22 26332 11177 3840
21 26303 11177 3838
23 26258 11171 3840
21 26285 11169 3836
22 26310 11165 3840
21 26342 11164 3841
23 26359 11159 3839
21 26382 11160 3835
22 26363 11158 3836
23 26367 11158 3835
21 26378 11158 3841
22 26364 11158 3835
22 26352 11153 3837
22 26342 11157 3822
21 26351 11160 3819
23 26468 11159 3811
21 26628 11155 3821
22 26807 11159 3820
22 26938 11155 3816
22 26949 11160 3814
21 26858 11164 3818
23 26743 11155 3820
21 26610 11151 3820
22 26515 11159 3815
22 26416 11153 3819
22 26352 11157 3818
21 26355 11154 3815
23 26346 11150 3817
21 26401 11146 3838
22 26415 11154 3841
22 26437 11142 3843
22 26421 11140 3837
21 26444 11146 3839
23 26415 11146 3841
21 26411 11146 3837
22 26397 11153 3839
22 26361 11143 3841
22 26357 11143 3832
21 26337 11146 3831
23 26311 11146 3841
21 26315 11141 3840
22 26312 11146 3839
22 26318 11144 3813
22 26244 11148 3818
21 26305 11151 3814
23 26340 11154 3811
21 26360 11153 3817
22 26367 11154 3820
22 26372 11152 3814
22 26501 11150 3807
21 26659 11155 3819
23 26810 11152 3821
22 26894 11155 3820
21 26890 11149 3809
23 26825 11149 3821
21 26731 11152 3818
22 26598 11148 3820
22 26504 11139 3841
22 26424 11140 3836
21 26345 11137 3840
23 26315 11134 3840
21 26328 11130 3834
22 26359 11130 3835
22 26432 11127 3841
22 26482 11125 3831
21 26501 11126 3840
23 26483 11121 3837
21 26456 11116 3839
22 26461 11113 3842
21 26390 11116 3842
23 26329 11114 3837
21 26333 11107 3838
22 26282 11113 3814
22 26293 11119 3822
22 26329 11111 3821
21 26342 11105 3814
23 26330 11106 3819
21 26316 11108 3821
22 26299 11106 3821
22 26337 11102 3813
22 26407 11101 3819
21 26579 11102 3819
23 26781 11093 3822
21 26881 11091 3812
22 26904 11092 3818
22 26842 11093 3818
22 26746 11090 3814
21 26625 11078 3836
23 26537 11077 3839
21 26430 11073 3839
22 26350 11077 3842
22 26331 11065 3844
22 26369 11067 3836
21 26395 11066 3840
23 26460 11069 3842
22 26506 11061 3828
21 26505 11065 3838
23 26488 11064 3843
21 26474 11065 3839
22 26469 11073 3841
22 26449 11063 3842
22 26438 11068 3818
21 26378 11071 3816
23 26312 11073 3819
21 26256 11074 3818
22 26191 11076 3816
22 26149 11075 3809
22 26125 11079 3816
21 26139 11080 3817
23 26217 11081 3808
21 26236 11085 3820
22 26315 11086 3819
22 26402 11095 3819
22 26486 11090 3817
21 26547 11103 3819
23 26602 11109 3813
21 26612 11109 3835
22 26494 11118 3838
22 26397 11127 3838
22 26309 11140 3840
21 26233 11140 3835
23 26182 11152 3838
21 26148 11161 3835
22 26159 11173 3841
22 26174 11183 3843
22 26223 11190 3831
21 26245 11207 3839
23 26305 11218 3841
21 26330 11226 3839
22 26343 11245 3842
22 26323 11264 3819
22 26271 11282 3811
21 26327 11299 3820
22 26276 11318 3819
22 26264 11344 3819
22 26237 11349 3816
22 26227 11383 3817
22 26164 11403 3820
22 26179 11418 3818
21 26189 11439 3816
23 26207 11462 3817
21 26301 11491 3818
22 26432 11510 3820
22 26529 11540 3818
22 26670 11565 3818
21 26769 11588 3843
23 26747 11617 3832
21 26662 11639 3833
22 26534 11679 3842
22 26494 11697 3841
22 26442 11728 3826
21 26399 11756 3841
23 26412 11780 3842
21 26444 11811 3835
22 26431 11851 3841
22 26427 11879 3828
22 26413 11905 3840
21 26370 11935 3839
23 26344 11961 3841
21 26312 11984 3833
22 26228 12024 3818
22 26248 12045 3820
22 26297 12074 3818
21 26290 12096 3818
23 26267 12121 3818
21 26298 12135 3822
22 26280 12169 3811
22 26294 12180 3821
22 26288 12196 3820
21 26338 12212 3816
23 26429 12226 3812
21 26509 12240 3817
22 26581 12254 3815
22 26594 12266 3812
22 26542 12281 3816
21 26524 12281 3840
23 26432 12289 3843
22 26358 12294 3839
21 26314 12305 3843
23 26350 12312 3841
21 26416 12316 3836
22 26490 12317 3838
22 26592 12326 3843
22 26683 12326 3838
21 26731 12326 3832
23 26787 12318 3844
21 26749 12313 3842
22 26710 12309 3843
22 26682 12293 3840
22 26558 12279 3810
21 26571 12273 3820
23 26543 12265 3819
21 26500 12244 3813
22 26455 12223 3824
22 26449 12191 3819
22 26485 12152 3811
21 26618 12120 3816
22 26858 12075 3816
22 27114 12024 3820
22 27339 11965 3823
21 27431 11911 3813
23 27390 11855 3821
21 27283 11801 3822
22 27124 11747 3834
22 27030 11685 3841
22 26825 11634 3837
21 26713 11588 3843
23 26621 11543 3832
21 26566 11504 3842
22 26568 11466 3839
22 26588 11430 3839
22 26639 11408 3834
21 26667 11383 3843
23 26674 11354 3843
21 26661 11330 3825
22 26582 11315 3841
22 26514 11299 3842
22 26475 11287 3842
21 26453 11279 3819
23 26388 11268 3820
22 26418 11258 3821
21 26400 11251 3816
23 26397 11245 3822
21 26424 11235 3820
22 26487 11230 3820
22 26593 11221 3816
22 26806 11212 3814
21 27023 11215 3816
23 27155 11205 3820
21 27209 11199 3821
22 27141 11197 3811
22 27025 11190 3822
22 26871 11181 3817
21 26809 11176 3838
23 26674 11171 3837
21 26524 11170 3838
22 26459 11167 3840
22 26417 11163 3828
22 26435 11162 3837
21 26497 11157 3843
23 26558 11160 3840
21 26598 11160 3834
22 26608 11167 3841
22 26575 11180 3842
22 26493 11201 3836
21 26435 11228 3835
23 26375 11260 3843
21 26340 11298 3810
22 26270 11346 3814
22 26321 11390 3816
22 26332 11426 3821
21 26323 11464 3821
23 26343 11506 3819
21 26349 11544 3814
22 26358 11585 3819
22 26352 11613 3819
22 26323 11651 3812
21 26342 11681 3820
23 26317 11711 3815
21 26310 11745 3810
22 26259 11775 3818
21 26366 11811 3818
23 26564 11837 3823
22 26925 11863 3840
21 27116 11894 3834
23 27202 11921 3841
21 27225 11948 3838
22 27094 11976 3838
22 27012 11994 3845
22 26838 12012 3845
21 26725 12032 3842
23 26599 12038 3836
21 26509 12050 3843
22 26453 12060 3841
22 26434 12065 3837
22 26406 12066 3831
21 26425 12067 3841
23 26394 12063 3820
21 26464 12063 3816
22 26479 12070 3823
22 26453 12052 3822
22 26425 12055 3824
21 26400 12052 3823
23 26368 12048 3820
21 26312 12040 3819
22 26317 12037 3822
22 26380 12043 3818
22 26455 12031 3822
21 26442 12027 3823
23 26364 12025 3818
21 26174 12018 3817
22 25986 12013 3839
22 25864 11991 3840
22 25800 11969 3839
21 25912 11951 3830
23 26102 11914 3842
21 26262 11884 3840
22 26358 11851 3837
22 26405 11816 3832
22 26403 11783 3841
21 26391 11745 3842
23 26359 11708 3827
21 26319 11668 3841
22 26280 11630 3842
23 26349 11592 3844
21 26491 11559 3837
22 26720 11529 3819
22 26922 11487 3816
22 27086 11453 3822
21 27114 11429 3810
23 27017 11397 3820
21 26851 11365 3817
22 26678 11346 3815
22 26528 11317 3825
22 26430 11300 3821
21 26335 11287 3819
23 26264 11285 3822
21 26262 11292 3815
22 26268 11312 3821
22 26320 11346 3819
22 26341 11383 3820
21 26447 11420 3841
23 26388 11469 3838
21 26383 11523 3836
22 26337 11579 3837
21 26323 11633 3841
23 26304 11692 3840
21 26304 11753 3842
22 26326 11805 3837
22 26334 11849 3841
22 26335 11895 3839
21 26352 11943 3838
23 26358 11983 3841
21 26327 12012 3837
22 26325 12048 3841
22 26346 12076 3817
22 26283 12112 3821
21 26306 12129 3823
23 26293 12151 3821
21 26303 12164 3814
22 26298 12187 3821
22 26324 12187 3818
22 26416 12191 3812
21 26608 12201 3819
23 26788 12202 3819
21 26919 12210 3821
22 26981 12206 3820
23 26896 12200 3817
21 26752 12198 3820
22 26634 12197 3818
22 26513 12191 3821
22 26451 12184 3842
21 26349 12182 3841
23 26268 12171 3842
21 26274 12166 3842
22 26278 12164 3839
22 26334 12160 3843
22 26383 12153 3840
21 26413 12146 3833
23 26395 12141 3842
21 26396 12129 3835
22 26359 12124 3836
22 26343 12122 3837
22 26283 12118 3841
21 26304 12113 3842
23 26250 12111 3813
21 26299 12102 3821
22 26295 12096 3818
22 26345 12099 3822
22 26323 12091 3814
21 26304 12084 3822
23 26313 12074 3818
21 26298 12070 3818
22 26283 12064 3816
22 26257 12065 3823
22 26281 12056 3820
21 26271 12053 3817
23 26251 12053 3819
21 26255 12049 3824
22 26255 12041 3839
22 26307 12043 3842
22 26405 12035 3840
21 26558 12035 3844
23 26756 12031 3840
21 26970 12027 3835
22 27033 12026 3838
22 26967 12021 3842
22 26886 12019 3835
22 26754 12020 3843
21 26615 12018 3841
23 26528 12022 3838
21 26449 12014 3841
22 26434 12014 3835
22 26383 12015 3843
22 26367 12016 3819
21 26420 12015 3818
23 26495 12017 3820
21 26490 12012 3821
22 26511 12016 3818
22 26444 12012 3816
22 26424 12006 3820
21 26342 12007 3820
23 26314 12004 3822
21 26278 11993 3812
22 26255 11997 3822
22 26280 11985 3818
22 26289 11979 3814
21 26285 11976 3821
23 26285 11973 3831
21 26336 11963 3844
22 26304 11959 3838
22 26295 11951 3841
22 26299 11941 3833
21 26283 11931 3841
23 26335 11930 3842
21 26345 11919 3838
22 26350 11911 3841
22 26304 11910 3842
22 26301 11902 3839
21 26313 11903 3842
23 26308 11892 3843
21 26325 11887 3835
22 26363 11882 3832
22 26494 11878 3820
22 26698 11868 3823
21 26941 11868 3816
23 27074 11863 3815
21 27099 11852 3820
22 27028 11852 3820
23 26881 11852 3817
21 26708 11844 3821
22 26540 11843 3821
22 26459 11845 3819
22 26371 11844 3815
21 26354 11839 3822
23 26361 11838 3818
21 26370 11838 3819
22 26391 11840 3814
22 26427 11838 3833
22 26485 11831 3842
21 26449 11831 3834
23 26437 11829 3843
21 26397 11824 3842
22 26380 11824 3844
22 26339 11827 3842
22 26307 11827 3842
21 26310 11819 3834
23 26317 11825 3841
21 26332 11817 3840
22 26311 11812 3843
22 26323 11816 3842
22 26344 11812 3835
21 26336 11812 3816
22 26299 11810 3822
22 26316 11811 3823
22 26349 11811 3823
21 26336 11809 3818
23 26313 11805 3821
21 26298 11802 3819
22 26285 11800 3820
22 26275 11801 3817
22 26269 11799 3822
21 26276 11794 3822
23 26267 11789 3817
21 26229 11780 3822
22 26316 11779 3823
22 26456 11774 3821
22 26695 11763 3830
21 26926 11763 3841
23 27089 11752 3845
21 27115 11745 3831
22 27045 11745 3840
23 26904 11733 3844
21 26780 11726 3837
22 26641 11717 3841
22 26534 11709 3845
22 26462 11704 3839
21 26411 11701 3844
23 26397 11695 3839
21 26394 11687 3835
22 26421 11683 3844
22 26458 11682 3845
22 26430 11680 3818
