Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 25753 22675 3982
25 25754 22674 3987
23 25748 22676 3987
25 25802 22673 3984
24 25807 22672 3983
23 25790 22672 3984
25 25766 22672 3982
23 25749 22672 3981
25 25775 22672 3983
23 25778 22672 3983
24 25893 22672 3984
25 26148 22674 3985
23 26426 22676 3983
25 26632 22674 3982
23 26611 22674 3981
25 26421 22677 3985
23 26265 22674 3983
24 26074 22674 3983
24 25954 22675 3982
24 25855 22673 3982
25 25778 22673 3983
23 25729 22672 3982
25 25729 22670 3983
23 25790 22669 3983
24 25860 22668 3985
24 25870 22671 3985
24 25908 22666 3983
25 25851 22666 3983
23 25798 22667 3987
25 25774 22665 3980
23 25770 22661 3983
24 25746 22661 3983
24 25764 22659 3981
24 25763 22661 3983
24 25788 22659 3984
24 25744 22658 3983
25 25762 22658 3983
23 25793 22658 3984
24 25790 22658 3986
24 25784 22657 3983
24 25773 22657 3984
24 25915 22658 3982
24 26161 22657 3983
23 26444 22657 3983
25 26594 22658 3985
24 26552 22658 3981
24 26400 22657 3983
24 26193 22658 3983
24 26003 22657 3984
24 25895 22657 3982
23 25746 22656 3982
25 25706 22656 3983
24 25739 22656 3984
24 25756 22654 3983
24 25825 22654 3985
23 25861 22655 3982
25 25887 22651 3982
23 25861 22650 3984
25 25802 22649 3982
23 25745 22650 3983
25 25738 22649 3981
24 25790 22647 3983
23 25800 22647 3983
25 25798 22647 3984
23 25772 22644 3984
25 25739 22648 3982
23 25754 22644 3982
25 25746 22644 3981
24 25718 22647 3986
23 25761 22646 3983
25 25791 22645 3984
23 25892 22645 3984
25 26125 22645 3985
23 26365 22647 3984
25 26536 22646 3984
23 26542 22646 3983
24 26393 22646 3981
25 26172 22646 3982
23 25986 22646 3987
25 25864 22646 3983
23 25759 22645 3984
25 25703 22647 3983
23 25730 22644 3983
24 25774 22643 3983
25 25791 22642 3982
23 25853 22642 3983
25 25862 22641 3987
23 25898 22640 3983
24 25827 22640 3985
24 25789 22638 3983
24 25740 22638 3985
24 25734 22638 3983
24 25790 22637 3983
25 25816 22638 3981
23 25801 22637 3986
24 25819 22640 3986
24 25834 22637 3982
24 25815 22638 3980
24 25752 22637 3982
24 25770 22636 3983
25 25817 22637 3984
23 26020 22637 3982
24 26257 22637 3982
24 26436 22639 3981
24 26488 22639 3984
24 26340 22639 3985
24 26180 22637 3984
24 25997 22637 3984
24 25866 22638 3985
24 25849 22636 3983
24 25767 22636 3981
24 25764 22634 3983
24 25777 22634 3982
24 25837 22634 3984
23 25882 22632 3983
25 25876 22633 3983
24 25888 22631 3982
24 25864 22630 3986
24 25822 22630 3986
24 25802 22629 3984
24 25750 22628 3984
23 25752 22631 3985
25 25779 22628 3981
23 25786 22626 3983
25 25758 22626 3985
24 25762 22626 3984
24 25797 22625 3983
24 25805 22626 3982
23 25844 22625 3984
25 25982 22626 3983
23 26223 22626 3984
25 26461 22626 3983
24 26571 22626 3985
23 26515 22626 3982
25 26326 22626 3986
23 26140 22628 3983
25 25978 22626 3985
23 25851 22624 3982
25 25743 22624 3983
23 25669 22623 3983
24 25686 22622 3981
25 25755 22620 3982
23 25804 22619 3983
25 25893 22618 3986
23 25920 22616 3983
25 25872 22618 3985
23 25866 22615 3983
24 25809 22613 3984
25 25785 22614 3982
23 25793 22612 3984
25 25757 22611 3978
23 25734 22610 3983
24 25732 22609 3983
24 25758 22609 3984
24 25775 22610 3982
24 25797 22608 3983
24 25804 22609 3983
25 25815 22608 3983
23 25925 22610 3986
24 26139 22608 3983
24 26373 22608 3982
24 26584 22611 3987
24 26605 22609 3982
24 26482 22606 3984
25 26279 22606 3982
23 26082 22606 3983
24 25906 22603 3983
24 25787 22602 3983
24 25738 22601 3985
24 25712 22599 3980
24 25753 22597 3984
23 25777 22594 3986
25 25840 22594 3983
24 25875 22592 3983
24 25856 22591 3985
24 25865 22589 3986
24 25829 22588 3982
24 25794 22587 3984
23 25770 22586 3984
25 25755 22585 3983
23 25735 22585 3983
25 25741 22585 3983
24 25754 22585 3982
24 25787 22585 3983
24 25770 22585 3983
23 25765 22586 3983
25 25792 22585 3982
23 25874 22586 3983
25 26058 22588 3983
24 26326 22586 3983
23 26524 22587 3983
25 26554 22588 3982
23 26474 22587 3981
25 26307 22587 3983
23 26129 22587 3983
25 25952 22586 3984
23 25781 22584 3983
24 25684 22584 3984
25 25718 22586 3983
23 25755 22582 3982
25 25795 22582 3983
23 25825 22582 3985
25 25898 22578 3983
23 25892 22577 3982
24 25864 22576 3982
25 25828 22575 3985
23 25786 22573 3982
25 25787 22572 3985
23 25765 22572 3981
24 25746 22571 3983
24 25747 22570 3984
24 25737 22570 3985
24 25762 22570 3984
24 25778 22571 3983
25 25772 22573 3985
23 25778 22571 3981
24 25831 22572 3982
24 25900 22572 3982
24 26121 22573 3982
24 26349 22574 3986
24 26517 22574 3983
25 26545 22574 3983
23 26421 22575 3984
24 26197 22574 3982
24 26018 22575 3982
24 25844 22573 3983
24 25779 22573 3985
24 25742 22571 3987
24 25717 22572 3984
24 25780 22569 3984
24 25801 22568 3982
24 25856 22567 3983
24 25882 22566 3981
24 25846 22565 3981
24 25817 22564 3983
23 25806 22563 3983
25 25784 22561 3984
24 25768 22561 3983
24 25765 22563 3986
24 25792 22560 3982
24 25747 22560 3984
24 25758 22561 3986
23 25811 22560 3984
25 25813 22560 3981
23 25804 22560 3984
25 25765 22559 3984
24 25830 22558 3985
24 26015 22559 3982
24 26257 22560 3984
23 26429 22559 3982
25 26503 22559 3982
23 26426 22560 3985
25 26274 22560 3984
24 26093 22558 3982
24 25951 22561 3984
24 25803 22557 3982
23 25719 22556 3984
25 25705 22556 3981
23 25745 22553 3983
25 25802 22553 3982
23 25857 22552 3983
24 25901 22551 3983
25 25891 22550 3983
23 25848 22548 3983
25 25820 22548 3981
23 25803 22547 3982
25 25791 22547 3983
23 25771 22545 3986
24 25789 22547 3986
25 25819 22545 3985
23 25808 22544 3982
25 25780 22544 3984
23 25770 22542 3983
25 25804 22543 3983
23 25815 22542 3984
24 25881 22543 3981
24 26055 22543 3982
24 26310 22543 3982
25 26528 22546 3983
23 26581 22543 3984
25 26476 22542 3983
23 26268 22544 3985
24 26105 22541 3983
24 25892 22540 3982
24 25783 22539 3982
25 25737 22537 3985
23 25691 22537 3983
24 25736 22534 3982
24 25779 22533 3983
24 25843 22532 3984
24 25842 22531 3983
24 25867 22530 3985
24 25889 22528 3982
24 25839 22526 3983
24 25834 22528 3985
24 25816 22525 3983
24 25806 22522 3981
24 25779 22522 3984
24 25755 22522 3984
24 25764 22521 3984
24 25768 22521 3985
24 25784 22520 3982
24 25783 22521 3982
24 25791 22521 3984
24 25826 22521 3987
24 25972 22522 3982
24 26249 22522 3983
24 26460 22521 3986
23 26570 22523 3984
25 26523 22523 3983
24 26356 22522 3984
24 26169 22523 3981
24 25987 22521 3982
23 25851 22520 3983
25 25759 22519 3981
23 25738 22518 3985
25 25737 22518 3982
24 25749 22517 3985
24 25815 22518 3982
24 25877 22515 3983
23 25887 22513 3982
25 25851 22514 3983
23 25840 22512 3982
25 25799 22510 3984
23 25752 22509 3984
25 25753 22508 3983
24 25767 22508 3982
23 25806 22507 3982
25 25780 22506 3982
23 25750 22506 3983
25 25751 22505 3984
23 25774 22507 3986
24 25796 22504 3984
25 25795 22504 3982
23 25806 22507 3987
25 25959 22507 3982
23 26196 22505 3984
25 26419 22506 3983
23 26517 22506 3981
24 26522 22505 3985
24 26366 22505 3982
24 26147 22505 3983
25 25980 22504 3984
23 25822 22505 3986
25 25722 22504 3985
23 25690 22501 3982
24 25727 22499 3981
24 25777 22500 3984
24 25844 22497 3982
25 25912 22495 3982
23 25910 22495 3982
24 25902 22492 3983
24 25854 22492 3984
24 25798 22490 3983
24 25777 22489 3983
24 25770 22487 3981
24 25736 22486 3982
24 25746 22486 3983
24 25750 22484 3983
24 25772 22483 3984
24 25767 22481 3985
24 25727 22483 3985
24 25789 22481 3984
24 25802 22481 3984
24 25872 22481 3982
23 26072 22481 3982
25 26324 22483 3981
24 26512 22482 3982
24 26508 22482 3984
24 26394 22483 3984
24 26199 22482 3984
24 26015 22483 3983
23 25853 22480 3982
25 25746 22479 3983
24 25667 22480 3982
24 25716 22478 3983
24 25781 22476 3984
23 25860 22476 3984
25 25894 22473 3983
23 25926 22474 3984
25 25922 22472 3981
23 25867 22471 3983
25 25799 22470 3983
24 25784 22468 3984
23 25752 22468 3986
25 25749 22467 3983
23 25765 22467 3984
25 25777 22469 3988
23 25793 22465 3982
24 25791 22464 3983
25 25797 22465 3982
23 25828 22465 3982
25 25938 22466 3983
23 26156 22466 3982
25 26375 22466 3984
23 26484 22467 3984
24 26471 22466 3982
24 26302 22465 3984
24 26117 22466 3980
25 25937 22465 3983
23 25833 22464 3985
25 25733 22466 3984
23 25718 22463 3983
24 25734 22461 3983
24 25744 22461 3980
24 25805 22458 3982
25 25862 22458 3984
23 25890 22457 3983
25 25882 22457 3982
23 25868 22455 3983
24 25826 22456 3984
24 25794 22456 3981
24 25791 22453 3984
24 25775 22453 3979
24 25774 22455 3986
24 25780 22454 3984
24 25756 22453 3985
24 25755 22452 3981
24 25747 22452 3985
24 25781 22453 3982
24 25856 22452 3983
24 26084 22451 3983
24 26354 22451 3982
24 26539 22452 3983
24 26599 22452 3986
24 26483 22451 3984
24 26272 22451 3983
24 26094 22452 3984
24 25953 22450 3983
23 25843 22448 3982
25 25735 22448 3982
24 25701 22445 3981
24 25741 22445 3982
24 25749 22444 3983
23 25829 22443 3982
25 25887 22442 3985
23 25937 22440 3982
25 25907 22440 3984
24 25862 22437 3983
24 25837 22437 3982
24 25794 22435 3984
23 25779 22436 3984
25 25790 22434 3982
23 25766 22433 3982
25 25757 22432 3985
23 25776 22431 3983
25 25768 22431 3982
24 25769 22431 3983
23 25800 22430 3981
25 25974 22430 3981
23 26230 22431 3980
25 26484 22433 3982
23 26591 22431 3982
24 26520 22431 3982
25 26341 22433 3986
23 26181 22428 3985
25 25971 22428 3981
23 25812 22427 3985
25 25734 22426 3982
23 25673 22426 3984
24 25699 22424 3984
24 25782 22422 3981
24 25869 22420 3985
25 25927 22419 3982
23 25904 22419 3985
25 25901 22416 3983
23 25856 22415 3982
24 25800 22416 3986
24 25771 22415 3982
24 25736 22412 3982
25 25749 22411 3984
23 25747 22410 3981
25 25764 22409 3985
23 25777 22408 3983
24 25758 22408 3983
24 25761 22407 3985
24 25782 22408 3984
24 25897 22407 3981
24 26191 22406 3985
24 26427 22407 3982
24 26521 22406 3985
24 26472 22407 3983
24 26319 22406 3983
24 26155 22406 3982
24 26005 22405 3984
24 25899 22405 3982
24 25787 22403 3982
24 25735 22402 3982
24 25730 22400 3983
24 25776 22399 3982
24 25816 22399 3981
24 25836 22399 3982
24 25877 22396 3983
23 25872 22396 3984
25 25831 22397 3984
24 25848 22393 3982
24 25833 22392 3983
24 25790 22391 3981
23 25773 22390 3982
25 25741 22391 3982
23 25746 22388 3983
25 25739 22389 3981
24 25739 22388 3982
24 25768 22388 3985
24 25818 22389 3984
23 25937 22386 3983
25 26117 22387 3984
23 26330 22388 3985
25 26527 22387 3982
23 26530 22387 3983
25 26430 22385 3982
24 26255 22385 3983
23 26047 22384 3983
25 25849 22383 3984
23 25734 22381 3982
25 25699 22379 3981
23 25682 22377 3983
25 25771 22376 3985
24 25867 22376 3981
23 25907 22373 3985
25 25886 22374 3984
23 25870 22370 3984
25 25853 22370 3981
23 25827 22368 3983
25 25802 22367 3982
23 25798 22365 3984
24 25762 22364 3982
25 25756 22363 3984
23 25748 22362 3984
25 25735 22361 3984
23 25737 22362 3983
24 25766 22362 3982
24 25899 22360 3983
24 26085 22360 3986
25 26346 22362 3984
23 26520 22359 3982
25 26550 22360 3978
23 26422 22359 3984
24 26256 22358 3982
24 26064 22359 3982
24 25910 22357 3981
24 25799 22356 3983
24 25738 22354 3981
25 25718 22354 3986
23 25763 22354 3984
24 25802 22351 3982
24 25822 22349 3981
24 25855 22350 3987
24 25913 22346 3984
24 25842 22344 3982
25 25815 22343 3981
23 25798 22342 3983
24 25794 22344 3983
24 25772 22341 3983
24 25748 22339 3983
24 25749 22337 3982
24 25774 22338 3982
24 25766 22337 3984
24 25785 22337 3983
24 25773 22335 3984
24 25865 22338 3986
24 26091 22338 3983
24 26378 22335 3983
24 26529 22335 3981
24 26544 22335 3983
24 26468 22335 3983
23 26309 22333 3982
25 26110 22333 3984
24 25984 22333 3983
24 25855 22332 3981
24 25760 22331 3983
24 25685 22329 3982
24 25714 22327 3981
23 25786 22326 3985
25 25811 22327 3984
24 25870 22323 3983
24 25875 22321 3983
24 25827 22320 3982
24 25797 22318 3981
24 25802 22317 3983
23 25798 22315 3982
25 25772 22315 3984
23 25777 22314 3981
25 25766 22314 3980
24 25753 22315 3984
24 25752 22311 3986
24 25777 22311 3983
23 25778 22313 3985
25 25843 22311 3980
23 26000 22310 3983
25 26213 22310 3982
24 26419 22310 3984
24 26523 22311 3984
24 26483 22311 3981
23 26326 22311 3984
25 26102 22310 3981
23 25975 22309 3983
25 25804 22308 3984
23 25724 22308 3983
25 25657 22306 3983
24 25694 22308 3984
23 25737 22304 3978
25 25790 22304 3982
23 25839 22303 3982
25 25876 22300 3983
23 25862 22299 3985
25 25818 22298 3981
24 25773 22297 3983
23 25761 22297 3981
25 25716 22296 3982
23 25723 22297 3984
25 25744 22295 3982
23 25771 22295 3982
25 25755 22294 3986
23 25777 22296 3982
24 25791 22294 3981
25 25791 22294 3982
23 25903 22294 3982
25 26096 22294 3984
23 26305 22296 3982
25 26420 22296 3982
23 26410 22296 3982
24 26283 22295 3982
25 26097 22296 3979
23 25935 22298 3984
25 25801 22296 3982
23 25734 22295 3983
24 25707 22297 3983
24 25724 22295 3985
24 25717 22293 3982
24 25770 22293 3981
24 25860 22292 3983
25 25874 22292 3984
23 25867 22291 3982
24 25861 22290 3979
24 25815 22291 3983
24 25779 22290 3985
24 25731 22289 3984
24 25740 22289 3984
25 25734 22288 3983
23 25733 22292 3985
24 25776 22289 3982
24 25776 22289 3980
24 25796 22290 3983
24 25855 22291 3984
24 25997 22291 3982
23 26168 22291 3982
25 26291 22291 3982
24 26364 22291 3983
24 26330 22291 3983
24 26234 22292 3983
24 26038 22291 3981
24 25918 22291 3982
23 25809 22293 3984
25 25714 22291 3984
24 25679 22290 3982
24 25699 22290 3982
24 25749 22288 3982
24 25827 22288 3985
24 25846 22288 3982
23 25868 22286 3981
25 25861 22287 3981
23 25822 22285 3982
25 25769 22286 3985
24 25748 22288 3983
24 25774 22284 3982
24 25757 22286 3985
23 25748 22287 3980
25 25763 22285 3981
23 25766 22285 3983
25 25782 22286 3982
24 25768 22285 3982
24 25777 22286 3982
24 25838 22285 3982
23 25990 22286 3982
25 26182 22286 3983
23 26382 22287 3982
25 26474 22291 3984
23 26431 22287 3982
24 26283 22287 3982
25 26086 22289 3986
23 25966 22287 3983
25 25846 22287 3982
23 25768 22286 3983
25 25731 22286 3984
23 25736 22286 3983
24 25746 22285 3984
25 25828 22284 3980
23 25868 22283 3985
25 25885 22282 3983
23 25882 22281 3986
25 25844 22281 3982
23 25820 22279 3982
24 25781 22281 3984
24 25762 22279 3986
24 25749 22278 3984
25 25729 22278 3984
23 25746 22277 3984
24 25720 22277 3981
24 25760 22276 3984
24 25771 22275 3983
24 25770 22275 3982
24 25785 22275 3981
25 25827 22276 3984
23 25951 22278 3985
24 26160 22276 3985
24 26347 22276 3986
24 26465 22279 3985
24 26478 22276 3982
24 26336 22275 3982
24 26130 22276 3983
24 25968 22276 3982
24 25828 22276 3982
24 25766 22275 3983
24 25747 22273 3981
24 25714 22273 3982
24 25749 22272 3983
24 25820 22274 3985
24 25883 22271 3983
23 25869 22270 3984
25 25834 22270 3983
24 25867 22267 3982
24 25833 22267 3982
24 25778 22266 3982
24 25745 22266 3982
24 25719 22267 3983
23 25750 22266 3982
25 25752 22265 3984
24 25784 22264 3982
24 25819 22263 3984
24 25827 22263 3986
24 25824 22263 3983
24 25810 22263 3983
23 25759 22264 3987
25 25836 22263 3986
23 26040 22263 3983
25 26238 22263 3983
24 26396 22261 3983
23 26420 22261 3982
25 26322 22261 3983
23 26158 22262 3982
25 25994 22262 3982
23 25905 22261 3982
25 25791 22262 3981
24 25732 22260 3982
23 25735 22258 3984
25 25742 22258 3986
23 25768 22259 3985
25 25855 22256 3981
23 25893 22255 3985
25 25887 22254 3983
23 25855 22252 3985
24 25805 22252 3982
25 25818 22250 3981
23 25836 22251 3982
25 25788 22249 3981
23 25800 22249 3983
25 25801 22250 3985
23 25808 22248 3983
24 25809 22246 3982
25 25735 22249 3984
23 25742 22246 3982
25 25779 22245 3984
23 25843 22245 3983
25 26024 22245 3982
23 26256 22245 3983
24 26399 22243 3981
24 26444 22243 3982
24 26349 22242 3984
25 26190 22240 3983
23 26011 22240 3985
24 25873 22239 3982
24 25779 22239 3982
24 25735 22240 3987
24 25754 22238 3983
24 25756 22236 3981
25 25814 22235 3982
23 25881 22233 3982
24 25893 22231 3984
24 25887 22231 3983
24 25862 22229 3981
24 25845 22228 3981
24 25822 22228 3983
24 25769 22228 3984
24 25758 22227 3984
24 25776 22227 3984
24 25793 22227 3983
24 25783 22228 3984
24 25812 22226 3982
24 25783 22226 3982
24 25778 22226 3982
24 25797 22226 3982
24 25884 22227 3983
24 26033 22227 3981
24 26238 22227 3982
24 26409 22226 3983
24 26481 22226 3983
24 26433 22228 3983
24 26310 22225 3982
23 26165 22225 3983
25 26018 22225 3981
24 25894 22222 3982
24 25778 22220 3983
24 25744 22218 3980
24 25727 22214 3983
24 25815 22214 3983
23 25861 22211 3982
25 25865 22208 3983
24 25872 22207 3982
24 25846 22205 3985
24 25847 22204 3982
23 25869 22200 3982
25 25797 22199 3982
23 25772 22201 3986
25 25784 22197 3981
23 25803 22195 3984
25 25824 22194 3984
24 25831 22193 3983
23 25817 22193 3984
25 25770 22191 3981
23 25766 22190 3983
25 25771 22190 3983
23 25846 22189 3982
25 25996 22187 3985
24 26218 22187 3981
23 26416 22187 3982
25 26503 22186 3983
23 26480 22186 3984
25 26323 22183 3982
23 26159 22182 3981
25 25957 22181 3982
23 25824 22178 3981
24 25755 22177 3981
25 25775 22175 3982
23 25828 22174 3983
25 25825 22172 3983
23 25884 22171 3983
25 25884 22169 3983
23 25899 22166 3981
24 25905 22164 3983
25 25873 22164 3983
23 25869 22159 3982
25 25809 22157 3982
23 25773 22155 3982
24 25729 22152 3982
24 25752 22151 3982
24 25769 22149 3982
24 25771 22146 3980
24 25813 22143 3981
25 25821 22143 3983
23 25819 22143 3985
24 25842 22139 3982
24 25855 22138 3985
24 25983 22139 3985
24 26176 22135 3982
24 26362 22135 3981
25 26466 22135 3980
23 26415 22134 3982
24 26322 22135 3984
24 26183 22133 3984
24 26001 22132 3980
24 25897 22133 3982
24 25801 22131 3981
24 25761 22130 3981
24 25772 22130 3982
24 25821 22130 3982
24 25857 22130 3984
24 25896 22127 3983
24 25943 22127 3985
24 25902 22126 3983
24 25862 22124 3981
24 25815 22124 3982
24 25745 22123 3981
24 25777 22122 3985
24 25752 22123 3981
24 25780 22122 3981
24 25811 22122 3982
23 25821 22122 3982
25 25837 22122 3982
23 25800 22122 3985
25 25777 22126 3983
24 25807 22125 3981
24 25918 22126 3984
24 26101 22126 3983
23 26322 22125 3983
25 26498 22125 3983
23 26507 22125 3981
25 26340 22123 3986
24 26160 22121 3982
24 26013 22120 3985
24 25881 22121 3981
23 25809 22117 3983
25 25731 22114 3982
23 25740 22115 3985
25 25790 22111 3981
23 25845 22110 3982
25 25892 22108 3982
24 25915 22106 3982
23 25874 22106 3982
25 25857 22105 3982
23 25845 22104 3982
25 25834 22103 3984
23 25818 22104 3986
25 25805 22104 3985
24 25794 22104 3982
23 25752 22103 3982
25 25779 22105 3986
23 25797 22104 3983
25 25834 22103 3982
23 25827 22102 3983
24 25826 22101 3983
24 25914 22101 3984
24 26094 22099 3982
25 26340 22100 3983
23 26491 22098 3984
25 26525 22099 3984
23 26426 22099 3982
24 26216 22097 3982
24 26079 22096 3981
24 25903 22095 3985
25 25805 22096 3982
23 25770 22092 3983
25 25746 22091 3981
23 25770 22091 3981
24 25844 22091 3982
24 25880 22091 3982
24 25916 22091 3981
24 25936 22090 3982
24 25894 22089 3982
24 25858 22089 3982
24 25804 22090 3981
24 25782 22085 3981
24 25797 22084 3982
24 25764 22086 3983
24 25781 22082 3982
24 25784 22081 3983
23 25766 22080 3984
25 25780 22080 3984
24 25801 22081 3983
24 25830 22080 3983
24 25922 22079 3983
24 26099 22080 3982
24 26348 22079 3983
23 26523 22080 3984
25 26549 22080 3982
24 26445 22079 3982
24 26242 22080 3988
24 26042 22078 3985
24 25923 22078 3985
24 25831 22078 3985
23 25769 22078 3984
25 25761 22077 3985
23 25789 22072 3982
25 25820 22068 3982
24 25841 22063 3984
24 25843 22060 3984
24 25876 22058 3984
23 25866 22052 3982
25 25858 22049 3980
23 25808 22044 3985
25 25786 22044 3987
24 25795 22037 3983
23 25773 22034 3982
25 25773 22030 3982
23 25764 22027 3983
25 25775 22026 3983
23 25791 22022 3984
25 25774 22020 3982
23 25783 22017 3983
24 25865 22015 3985
25 26020 22015 3983
23 26304 22010 3982
25 26495 22009 3984
23 26496 22010 3986
25 26416 22007 3983
23 26257 22006 3984
24 26076 22004 3983
25 25890 22002 3982
23 25800 22003 3982
25 25692 21998 3981
23 25715 21996 3982
