Time,EDA,PPG,Temp
82140,18608,28908,4254
82161,18606,28739,4256
82184,18606,28631,4257
82205,18602,28559,4258
82227,18601,28550,4253
82249,18598,28570,4257
82271,18598,28648,4256
82292,18596,28719,4254
82315,18593,28773,4256
82336,18590,28790,4256
82358,18588,28789,4268
82380,18580,28755,4264
82402,18580,28676,4268
82423,18579,28629,4269
82446,18578,28605,4267
82467,18576,28585,4265
82489,18574,28580,4267
82511,18569,28604,4268
82533,18569,28618,4265
82554,18567,28672,4267
82577,18564,28730,4268
82598,18563,28778,4268
82620,18559,28803,4268
82642,18559,28802,4267
82664,18556,28791,4265
82685,18558,28775,4259
82708,18555,28888,4257
82729,18554,29184,4257
82751,18550,29579,4255
82774,18550,29900,4256
82795,18548,30043,4258
82817,18546,29943,4255
82839,18545,29719,4256
82861,18543,29416,4256
82882,18540,29148,4254
82905,18539,28940,4256
82926,18537,28835,4257
82948,18535,28735,4252
82970,18534,28663,4255
82992,18531,28680,4259
83013,18527,28703,4268
83036,18522,28787,4266
83057,18520,28849,4265
83079,18517,28933,4269
83101,18514,28954,4268
83123,18513,28963,4266
83144,18510,28934,4267
83167,18508,28898,4268
83188,18505,28842,4265
83210,18503,28794,4267
83232,18501,28781,4268
83254,18498,28767,4268
83275,18493,28783,4264
83298,18492,28785,4266
83319,18496,28796,4256
83341,18490,28786,4254
83363,18488,28806,4257
83385,18486,28800,4258
83406,18484,28790,4257
83429,18478,28742,4256
83450,18477,28724,4254
83472,18477,28838,4257
83494,18474,29102,4256
83516,18471,29485,4257
83537,18471,29823,4257
83559,18468,29987,4257
83581,18467,29900,4255
83603,18466,29665,4258
83624,18462,29350,4255
83647,18455,29052,4267
83668,18456,28831,4267
83690,18453,28711,4266
83713,18452,28642,4267
83734,18450,28627,4267
83756,18448,28636,4269
83778,18445,28682,4263
83800,18443,28760,4265
83821,18444,28813,4269
83844,18438,28856,4268
83865,18437,28863,4267
83887,18436,28836,4267
83909,18434,28814,4268
83931,18432,28770,4265
83952,18430,28728,4257
83975,18433,28672,4257
83996,18426,28664,4256
84018,18425,28654,4258
84040,18422,28649,4256
84062,18421,28645,4255
84083,18415,28665,4257
84106,18415,28666,4257
84127,18412,28671,4256
84149,18409,28668,4257
84171,18407,28666,4255
84193,18402,28678,4257
84214,18402,28708,4256
84237,18398,28872,4254
84258,18398,29207,4258
84280,18391,29571,4263
84302,18389,29848,4267
84324,18387,29909,4266
84345,18386,29764,4266
84368,18382,29477,4268
84389,18380,29165,4267
84411,18378,28895,4271
84433,18377,28712,4263
84455,18375,28601,4265
84476,18371,28523,4267
84499,18369,28515,4268
84520,18366,28562,4267
84542,18366,28607,4268
84564,18363,28695,4268
84586,18359,28780,4264
84608,18359,28794,4256
84630,18358,28783,4259
84652,18354,28753,4256
84673,18349,28711,4255
84696,18346,28623,4256
84717,18341,28580,4260
84739,18338,28553,4257
84761,18334,28576,4254
84783,18334,28574,4258
84804,18330,28587,4256
84827,18325,28626,4258
84848,18322,28619,4258
84870,18320,28645,4257
84892,18315,28653,4257
84914,18312,28666,4254
84935,18306,28678,4268
84957,18304,28658,4267
84979,18300,28691,4268
85001,18298,28844,4268
85022,18297,29144,4266
85045,18291,29504,4268
85066,18291,29793,4267
85088,18288,29909,4265
85110,18286,29798,4269
85132,18283,29509,4270
85153,18281,29206,4270
85176,18280,28945,4265
85197,18274,28757,4267
85219,18275,28651,4266
85241,18274,28564,4255
85263,18271,28547,4256
85284,18269,28570,4257
85307,18266,28631,4257
85328,18262,28715,4256
85350,18261,28793,4257
85372,18256,28858,4257
85394,18251,28876,4257
85415,18249,28841,4257
85438,18248,28801,4257
85459,18243,28745,4256
85481,18243,28698,4258
85504,18236,28665,4255
85525,18236,28627,4257
85547,18231,28608,4265
85569,18223,28631,4269
85591,18222,28651,4267
85612,18216,28664,4268
85635,18214,28691,4269
85656,18212,28719,4268
85678,18207,28697,4264
85700,18206,28688,4266
85722,18201,28707,4268
85743,18196,28818,4268
85766,18196,29102,4266
85787,18195,29435,4270
85809,18191,29754,4269
85831,18189,29883,4263
85853,18187,29821,4268
85874,18189,29588,4256
85897,18188,29273,4255
85918,18182,29027,4256
85940,18177,28816,4255
85962,18176,28682,4257
85984,18176,28610,4255
86005,18173,28577,4255
86028,18172,28616,4255
86049,18168,28675,4257
86071,18167,28778,4256
86093,18164,28867,4257
86115,18161,28917,4257
86136,18159,28917,4258
86159,18158,28871,4257
86180,18154,28813,4257
86202,18145,28770,4266
86224,18145,28734,4268
86246,18141,28689,4268
86267,18139,28688,4269
86290,18136,28692,4269
86311,18134,28732,4268
86333,18134,28768,4268
86354,18127,28791,4269
86377,18127,28814,4269
86398,18124,28877,4266
86420,18120,29023,4265
86443,18117,29318,4269
86464,18115,29674,4267
86486,18111,29969,4267
86508,18107,30096,4257
86530,18112,30003,4256
86551,18107,29748,4256
86574,18106,29445,4255
86595,18101,29192,4256
86617,18099,28999,4257
86639,18097,28893,4257
86661,18094,28810,4256
86682,18092,28765,4257
86705,18089,28782,4257
86726,18087,28831,4257
86748,18086,28883,4256
86770,18079,28923,4255
86792,18076,28958,4256
86813,18075,28952,4257
86836,18070,28910,4257
86857,18062,28860,4267
86879,18061,28793,4269
86901,18061,28739,4270
86923,18057,28709,4267
86944,18053,28702,4269
86967,18050,28709,4269
86988,18047,28732,4268
87010,18044,28741,4269
87032,18040,28749,4266
87054,18036,28784,4266
87075,18037,28806,4265
87098,18032,28870,4269
87119,18029,29065,4268
87141,18027,29424,4267
87163,18028,29796,4257
87185,18025,30040,4256
87206,18022,30088,4256
87229,18019,29932,4255
87250,18016,29638,4256
87272,18015,29317,4257
87294,18012,29056,4257
87316,18010,28897,4254
87337,18008,28781,4257
87360,18004,28726,4256
87382,18004,28704,4258
87403,17999,28708,4256
87426,17996,28746,4257
87447,17993,28810,4258
87469,17985,28874,4265
87491,17983,28936,4268
87513,17979,28936,4269
87534,17977,28918,4267
87557,17972,28875,4270
87578,17969,28808,4268
87600,17966,28777,4268
87622,17963,28767,4269
87644,17959,28771,4269
87665,17959,28762,4268
87688,17955,28765,4269
87709,17953,28813,4268
87731,17952,28819,4266
87752,17950,28823,4270
87775,17947,28838,4267
87796,17949,28834,4257
87818,17945,28895,4256
87840,17945,29100,4257
87862,17944,29461,4257
87883,17941,29843,4255
87906,17940,30106,4255
87927,17939,30137,4258
87949,17938,29995,4258
87971,17938,29723,4256
87993,17936,29429,4256
88014,17933,29168,4257
88037,17933,29008,4255
88058,17930,28897,4256
88080,17930,28835,4255
88102,17928,28799,4267
88124,17920,28807,4267
88145,17917,28859,4270
88168,17916,28914,4267
88189,17914,28958,4268
88211,17913,28990,4267
88233,17908,28984,4269
88255,17904,28931,4268
88276,17903,28865,4266
88299,17901,28801,4270
88321,17895,28737,4270
88342,17894,28713,4268
88365,17892,28702,4270
88386,17890,28707,4267
88408,17884,28738,4269
88430,17886,28752,4257
88452,17882,28757,4257
88473,17880,28790,4255
88496,17875,28786,4257
88517,17871,28762,4257
88539,17870,28758,4257
88561,17868,28829,4256
88583,17864,29102,4258
88604,17861,29456,4259
88627,17858,29792,4257
88648,17856,29934,4256
88670,17854,29880,4257
88692,17850,29660,4257
88714,17848,29341,4256
88735,17847,29050,4255
88758,17847,28852,4270
88779,17840,28753,4267
88801,17836,28660,4269
88823,17837,28623,4268
88845,17834,28619,4269
88866,17832,28675,4262
88889,17829,28752,4270
88910,17826,28811,4268
88932,17822,28871,4269
88954,17821,28900,4268
88976,17817,28895,4268
88997,17817,28858,4269
89020,17813,28807,4271
89041,17809,28771,4269
89063,17811,28740,4258
89085,17808,28693,4257
89107,17807,28693,4257
89128,17801,28720,4258
89150,17796,28740,4258
89172,17793,28771,4256
89194,17792,28776,4258
89216,17788,28799,4257
89238,17785,28792,4257
89260,17781,28809,4257
89281,17780,28802,4256
89304,17777,28840,4257
89325,17773,29036,4259
89347,17772,29362,4257
89369,17769,29717,4256
89391,17763,29945,4267
89412,17762,29960,4269
89435,17761,29772,4268
89456,17756,29493,4268
89478,17759,29192,4267
89500,17756,28957,4267
89522,17750,28797,4268
89543,17751,28693,4269
89566,17747,28629,4269
89587,17744,28588,4267
89609,17745,28607,4268
89631,17742,28664,4268
89653,17739,28721,4268
89674,17737,28789,4269
89697,17736,28820,4257
89718,17737,28787,4256
89740,17734,28705,4257
89762,17730,28652,4258
89784,17729,28629,4256
89805,17728,28616,4258
89828,17726,28589,4257
89849,17721,28576,4259
89871,17722,28565,4255
89893,17718,28644,4257
89915,17714,28666,4258
89936,17715,28764,4256
89959,17712,28765,4256
89980,17710,28836,4258
90002,17706,28859,4258
90024,17697,29048,4263
90046,17695,29289,4269
90067,17693,29669,4268
90090,17692,29929,4270
90112,17689,30022,4267
90133,17687,29975,4269
90156,17686,29754,4269
90177,17684,29453,4264
90199,17679,29180,4268
90221,17678,28980,4269
90243,17676,28821,4268
90264,17671,28741,4264
90287,17675,28701,4268
90308,17669,28717,4268
90330,17668,28763,4267
90352,17673,28826,4257
90374,17671,28907,4255
90395,17668,28929,4256
90418,17665,28922,4257
90439,17666,28885,4260
90461,17664,28812,4257
90483,17661,28732,4257
90505,17660,28677,4258
90526,17658,28645,4257
90548,17656,28613,4257
90570,17655,28659,4256
90592,17650,28656,4257
90613,17650,28685,4256
90636,17647,28691,4257
90657,17642,28715,4255
90679,17638,28821,4266
90701,17636,29102,4270
90723,17634,29455,4269
90744,17631,29799,4269
90767,17628,29952,4265
90788,17626,29911,4272
90810,17627,29699,4271
90832,17623,29416,4269
90854,17621,29124,4268
90875,17620,28899,4267
90898,17617,28751,4267
90919,17614,28642,4265
90941,17613,28609,4268
90963,17610,28622,4270
90985,17612,28649,4258
91006,17608,28742,4257
91029,17604,28831,4257
91051,17601,28909,4259
91072,17599,28948,4258
91095,17597,28905,4258
91116,17595,28860,4258
91138,17591,28779,4257
91160,17590,28693,4258
91182,17590,28647,4257
91203,17585,28627,4256
91226,17583,28622,4257
91247,17581,28636,4257
91269,17580,28668,4255
91291,17576,28670,4256
91313,17568,28707,4269
91334,17571,28801,4267
91357,17570,29087,4268
91378,17568,29540,4271
91400,17567,29878,4269
91422,17565,29963,4266
91444,17566,29950,4270
91465,17565,29749,4270
91488,17560,29483,4268
91509,17560,29202,4267
91531,17559,28941,4268
91553,17557,28749,4268
91575,17557,28639,4265
91596,17556,28594,4270
91619,17559,28611,4259
91640,17556,28654,4257
91662,17554,28752,4256
91684,17553,28816,4259
91706,17551,28871,4256
91727,17549,28849,4259
91750,17548,28772,4258
91771,17545,28717,4260
91793,17546,28650,4259
91815,17545,28573,4258
91837,17544,28582,4256
91858,17547,28583,4259
91881,17544,28590,4256
91902,17544,28629,4257
91924,17547,28673,4258
91945,17541,28710,4269
91968,17543,28716,4268
91990,17546,28755,4268
92011,17545,28966,4267
92034,17548,29299,4269
92055,17548,29670,4269
92077,17550,29894,4266
92099,17553,29921,4270
92121,17557,29744,4269
92142,17558,29482,4269
92165,17564,29191,4262
92186,17568,28947,4270
92208,17570,28799,4269
92230,17574,28677,4266
92252,17578,28524,4255
92273,17589,28507,4257
92296,17593,28595,4255
92317,17600,28667,4261
92339,17607,28742,4259
92361,17612,28801,4257
92383,17614,28825,4259
92404,17626,28832,4258
92427,17633,28789,4258
92448,17643,28760,4259
92470,17648,28713,4258
92492,17657,28690,4258
92514,17665,28667,4258
92535,17673,28625,4257
92558,17681,28633,4259
92579,17692,28653,4258
92601,17697,28648,4268
92623,17706,28632,4270
92645,17715,28598,4267
92666,17729,28599,4267
92689,17738,28656,4269
92710,17748,28855,4270
92732,17759,29239,4269
92754,17770,29635,4268
92776,17781,29883,4269
92797,17789,29940,4268
92820,17800,29779,4264
92841,17811,29502,4270
92863,17822,29204,4269
92886,17829,28939,4270
92907,17843,28718,4255
92929,17851,28610,4258
92951,17858,28522,4257
92973,17864,28463,4260
92994,17872,28457,4255
93017,17880,28518,4258
93038,17884,28608,4257
93060,17891,28676,4254
93082,17897,28717,4259
93104,17903,28718,4258
93125,17909,28672,4257
93148,17913,28597,4257
93169,17918,28524,4259
93191,17919,28495,4257
93213,17925,28489,4270
93235,17925,28498,4269
93256,17928,28515,4269
93279,17933,28535,4269
93300,17936,28554,4271
93322,17941,28579,4270
93343,17940,28602,4268
93366,17946,28615,4269
93387,17948,28634,4269
93409,17951,28765,4267
93431,17952,29048,4271
93453,17955,29453,4269
93474,17956,29777,4266
93497,17962,29929,4269
93518,17964,29865,4271
93540,17968,29622,4258
93562,17970,29310,4256
93584,17970,29001,4257
93605,17969,28785,4257
93628,17972,28626,4256
93649,17971,28565,4254
93671,17972,28553,4258
93693,17970,28560,4259
93715,17968,28635,4257
93736,17968,28707,4256
93759,17966,28773,4258
93780,17965,28814,4256
93802,17965,28811,4256
93825,17963,28772,4257
93846,17961,28687,4266
93868,17956,28615,4269
93890,17954,28542,4267
93912,17956,28480,4268
93933,17951,28483,4271
93956,17953,28464,4269
93977,17952,28478,4269
93999,17949,28488,4269
94021,17948,28505,4269
94043,17943,28529,4269
94064,17942,28538,4265
94087,17940,28547,4271
94108,17939,28684,4266
94130,17937,28992,4269
94152,17936,29367,4267
94174,17938,29682,4258
94195,17937,29771,4259
94218,17932,29676,4255
94239,17933,29486,4258
94261,17934,29214,4259
94283,17933,28938,4257
94305,17932,28752,4254
94326,17931,28623,4258
94349,17932,28509,4258
94370,17929,28419,4258
94392,17928,28407,4254
94414,17928,28438,4258
94436,17925,28491,4258
94457,17925,28581,4254
94480,17924,28650,4257
94501,17922,28668,4266
94523,17916,28666,4269
94545,17915,28651,4270
94567,17915,28650,4270
94588,17914,28623,4269
94611,17913,28578,4266
94632,17911,28565,4270
94654,17910,28543,4269
94676,17909,28536,4268
94698,17905,28540,4270
94720,17905,28549,4269
94741,17903,28562,4268
94764,17900,28709,4266
94785,17902,29044,4270
94807,17899,29444,4258
94829,17898,29774,4259
94851,17897,29931,4257
94872,17896,29886,4255
94895,17895,29662,4257
94916,17892,29350,4258
94938,17890,29057,4257
94960,17892,28838,4257
94982,17890,28666,4258
95003,17890,28566,4258
95026,17889,28515,4259
95047,17887,28513,4256
95069,17890,28556,4257
95091,17886,28624,4256
95113,17885,28703,4258
95134,17883,28752,4269
95157,17881,28781,4268
95178,17880,28781,4270
95200,17881,28752,4269
95222,17882,28736,4267
95244,17876,28750,4270
95265,17873,28718,4269
95288,17872,28696,4268
95309,17870,28668,4268
95331,17866,28666,4270
95353,17864,28657,4270
95375,17864,28644,4270
95396,17859,28745,4269
95419,17859,29005,4269
95440,17855,29414,4266
95462,17861,29730,4253
95484,17854,29950,4257
95506,17852,29973,4259
95527,17852,29791,4258
95550,17848,29495,4258
95571,17846,29188,4257
95593,17846,28930,4258
95616,17842,28732,4255
95637,17842,28583,4259
95659,17840,28492,4257
95681,17839,28497,4261
95703,17835,28477,4254
95724,17832,28431,4258
95747,17831,28508,4259
95768,17826,28636,4265
95790,17827,28745,4270
95812,17827,28762,4267
95834,17825,28736,4270
95855,17828,28687,4264
95878,17826,28634,4268
95899,17824,28552,4270
95921,17823,28530,4268
95943,17823,28501,4272
95965,17826,28533,4270
95986,17823,28563,4269
96009,17821,28528,4270
96030,17822,28605,4269
96052,17821,28861,4269
96074,17818,29233,4269
96096,17820,29603,4260
96117,17820,29867,4258
96139,17818,29935,4258
96161,17816,29814,4259
96183,17814,29545,4259
96204,17812,29233,4257
96227,17812,28973,4257
96248,17811,28786,4258
96270,17809,28648,4257
96292,17807,28560,4258
96314,17805,28538,4258
96335,17807,28545,4260
96358,17806,28577,4258
96379,17806,28634,4257
96401,17810,28705,4264
96423,17805,28739,4265
96445,17806,28755,4271
96466,17811,28718,4268
96489,17812,28700,4271
96510,17812,28682,4262
96532,17817,28668,4268
96555,17815,28651,4269
96576,17816,28628,4271
96598,17816,28649,4269
96620,17818,28650,4269
96642,17814,28646,4270
96663,17815,28658,4269
96686,17813,28743,4268
96707,17812,29020,4270
96729,17814,29413,4259
96751,17809,29780,4257
96773,17806,30009,4257
96794,17804,30008,4259
96817,17796,29780,4258
96838,17795,29468,4258
96860,17791,29157,4256
96882,17787,28881,4260
96904,17783,28706,4258
96925,17781,28594,4257
96948,17775,28527,4259
96969,17772,28492,4257
96991,17769,28522,4258
97013,17765,28579,4260
97035,17763,28630,4256
97056,17756,28697,4270
97079,17753,28732,4268
97100,17751,28721,4268
97122,17748,28673,4270
97144,17745,28647,4269
97166,17744,28596,4269
97187,17742,28590,4271
97210,17743,28609,4269
97231,17740,28604,4269
97253,17737,28642,4265
97275,17738,28648,4271
97297,17734,28643,4270
97318,17732,28655,4268
97341,17733,28748,4270
97362,17733,29002,4257
97384,17736,29361,4258
97406,17733,29671,4258
97428,17730,29827,4256
97449,17731,29786,4258
97472,17728,29581,4256
97494,17726,29314,4258
97515,17725,29038,4259
97537,17721,28817,4258
97559,17721,28663,4259
97581,17716,28573,4258
97602,17713,28531,4256
97625,17711,28525,4257
97646,17710,28572,4258
97668,17706,28646,4256
97690,17697,28717,4269
97712,17697,28773,4270
97733,17696,28800,4269
97756,17694,28798,4266
97777,17690,28781,4271
97799,17687,28748,4269
97821,17683,28731,4267
97843,17681,28696,4269
97864,17677,28660,4269
97887,17676,28631,4269
97908,17673,28605,4266
97930,17673,28593,4270
97952,17670,28565,4269
97974,17667,28642,4270
97995,17665,28892,4259
98018,17668,29222,4259
98039,17664,29568,4258
98061,17664,29771,4257
98083,17664,29774,4257
98105,17663,29598,4258
98126,17661,29306,4260
98149,17662,28975,4260
98170,17661,28717,4257
98192,17659,28532,4257
98214,17658,28402,4258
98236,17659,28331,4259
98257,17657,28342,4256
98280,17658,28389,4257
98301,17658,28452,4257
98323,17658,28536,4256
98345,17656,28635,4267
98367,17660,28670,4270
98388,17662,28695,4268
98411,17668,28683,4265
98433,17671,28627,4267
98454,17674,28571,4268
98477,17680,28530,4268
98498,17689,28477,4267
98520,17696,28435,4271
98542,17703,28440,4271
98564,17718,28435,4267
98585,17730,28467,4269
98608,17745,28601,4270
98629,17761,28901,4272
98651,17785,29243,4257
98673,17805,29559,4258
98695,17825,29712,4258
98716,17849,29629,4259
98739,17877,29394,4258
98760,17903,29081,4257
98782,17930,28780,4259
98804,17960,28523,4259
98826,17994,28359,4256
98847,18029,28227,4259
98870,18065,28174,4258
98891,18104,28185,4257
98913,18147,28260,4257
98934,18189,28340,4257
98957,18234,28378,4269
98978,18276,28427,4268
99000,18324,28428,4267
99022,18375,28436,4271
99044,18429,28415,4269
99065,18480,28362,4268
99088,18538,28305,4273
99109,18594,28267,4271
99131,18651,28254,4270
99153,18707,28236,4265
99175,18767,28197,4268
99196,18829,28202,4271
99219,18887,28287,4267
99240,18948,28495,4270
99262,19012,28797,4268
99284,19073,29067,4259
99306,19133,29220,4257
99328,19193,29191,4256
99350,19250,28996,4259
99372,19305,28742,4258
99393,19362,28484,4259
99416,19415,28245,4256
