Time,EDA,PPG,Temp
614849,15839,26652,4294
614871,15836,26587,4293
614892,15839,26578,4292
614915,15835,26611,4294
614936,15834,26693,4294
614958,15832,26772,4295
614980,15829,26848,4301
615002,15825,26908,4305
615023,15826,26888,4304
615046,15825,26817,4303
615067,15820,26782,4306
615089,15821,26727,4305
615111,15819,26677,4306
615133,15819,26651,4306
615154,15814,26661,4306
615177,15814,26645,4306
615198,15813,26643,4307
615220,15811,26673,4305
615242,15809,26695,4306
615264,15806,26713,4305
615285,15810,26729,4292
615308,15808,26734,4293
615329,15807,26803,4293
615351,15807,26973,4293
615373,15803,27288,4293
615395,15804,27669,4293
615416,15802,27949,4295
615439,15801,28015,4292
615460,15799,27880,4294
615482,15797,27582,4293
615504,15795,27261,4294
615526,15794,26958,4292
615547,15792,26760,4293
615570,15790,26633,4293
615591,15788,26585,4294
615613,15781,26595,4305
615635,15783,26635,4305
615657,15781,26712,4306
615678,15779,26793,4301
615701,15778,26861,4307
615722,15775,26912,4303
615744,15774,26904,4304
615767,15773,26868,4306
615788,15771,26801,4304
615810,15768,26732,4305
615832,15766,26687,4304
615854,15766,26664,4305
615875,15764,26664,4306
615898,15761,26665,4306
615919,15761,26697,4306
615941,15763,26713,4295
615962,15760,26729,4293
615985,15757,26757,4295
616006,15757,26740,4293
616028,15752,26716,4291
616050,15753,26759,4295
616072,15751,26981,4294
616093,15748,27313,4294
616116,15748,27650,4292
616137,15746,27874,4294
616159,15743,27886,4295
616181,15743,27720,4292
616203,15740,27448,4293
616224,15738,27111,4294
616247,15734,26870,4305
616268,15733,26714,4304
616290,15729,26593,4306
616312,15727,26550,4305
616334,15726,26543,4301
616355,15725,26594,4306
616378,15721,26662,4305
616399,15720,26754,4307
616421,15718,26838,4304
616443,15720,26895,4307
616465,15716,26934,4306
616486,15713,26906,4305
616509,15711,26836,4304
616530,15710,26777,4304
616552,15708,26701,4306
616574,15712,26638,4294
616596,15709,26613,4293
616617,15706,26615,4293
616640,15704,26618,4294
616661,15702,26645,4294
616683,15702,26651,4292
616706,15701,26726,4295
616727,15697,26915,4294
616749,15698,27207,4294
616771,15695,27546,4293
616793,15692,27786,4295
616814,15691,27862,4294
616837,15692,27773,4293
616858,15687,27532,4293
616880,15687,27248,4296
616902,15683,26978,4305
616924,15680,26819,4304
616945,15678,26699,4305
616968,15679,26629,4306
616989,15676,26603,4302
617011,15673,26655,4305
617033,15675,26713,4306
617055,15671,26806,4305
617076,15671,26888,4302
617099,15673,26918,4307
617120,15670,26910,4306
617142,15669,26867,4302
617164,15669,26817,4305
617186,15671,26749,4306
617207,15672,26684,4295
617230,15671,26673,4295
617251,15673,26668,4294
617273,15672,26678,4294
617295,15673,26707,4292
617317,15673,26716,4293
617338,15674,26737,4294
617360,15674,26846,4294
617382,15676,27103,4296
617404,15678,27412,4295
617425,15678,27690,4293
617448,15678,27812,4295
617469,15679,27797,4294
617491,15681,27606,4293
617513,15681,27345,4295
617535,15679,27085,4306
617556,15681,26882,4307
617579,15682,26713,4302
617600,15685,26612,4305
617622,15684,26578,4306
617645,15687,26603,4304
617666,15690,26686,4304
617688,15690,26759,4306
617710,15691,26864,4307
617732,15693,26914,4302
617753,15696,26932,4305
617776,15699,26940,4305
617797,15702,26882,4305
617819,15706,26809,4305
617841,15710,26769,4295
617863,15716,26711,4295
617884,15718,26694,4293
617907,15722,26684,4292
617928,15726,26686,4294
617950,15728,26691,4294
617972,15732,26720,4294
617994,15736,26909,4293
618015,15740,27197,4295
618038,15741,27520,4296
618059,15745,27791,4296
618081,15751,27884,4293
618103,15755,27820,4293
618125,15755,27612,4294
618146,15761,27328,4292
618169,15759,27083,4303
618190,15765,26887,4305
618212,15768,26694,4305
618234,15773,26637,4302
618256,15774,26619,4304
618277,15779,26643,4307
618300,15783,26686,4304
618321,15785,26785,4303
618343,15789,26868,4308
618365,15790,26901,4306
618387,15792,26913,4302
618408,15795,26860,4304
618431,15798,26807,4305
618452,15802,26765,4304
618474,15803,26724,4301
618496,15807,26680,4293
618518,15806,26681,4294
618539,15807,26685,4294
618562,15807,26692,4294
618584,15806,26701,4294
618605,15803,26784,4295
618628,15803,26964,4295
618649,15802,27275,4296
618671,15801,27631,4292
618693,15801,27889,4295
618715,15799,27968,4294
618736,15797,27849,4293
618758,15796,27600,4294
618780,15794,27305,4293
618802,15789,27025,4293
618823,15785,26819,4304
618846,15783,26710,4306
618867,15782,26617,4306
618889,15780,26610,4303
618911,15780,26642,4305
618933,15777,26700,4304
618954,15775,26806,4306
618977,15774,26909,4302
618998,15773,26975,4304
619020,15773,27012,4305
619042,15770,26993,4305
619064,15766,26920,4305
619085,15768,26835,4304
619108,15767,26756,4306
619129,15767,26670,4294
619151,15766,26626,4296
619173,15765,26622,4294
619195,15764,26662,4293
619216,15762,26696,4293
619239,15759,26713,4296
619260,15758,26812,4295
619282,15758,27028,4294
619304,15756,27367,4292
619326,15756,27710,4293
619347,15753,27951,4295
619370,15752,27963,4295
619391,15751,27789,4293
619413,15749,27504,4296
619435,15747,27196,4305
619457,15739,26947,4307
619479,15742,26787,4303
619501,15739,26667,4305
619523,15737,26634,4304
619544,15736,26644,4304
619567,15736,26677,4306
619588,15730,26752,4304
619610,15730,26838,4305
619632,15728,26911,4304
619654,15727,26952,4305
619675,15724,26941,4307
619698,15724,26894,4305
619719,15720,26827,4304
619741,15715,26783,4307
619763,15719,26738,4295
619785,15714,26696,4294
619806,15713,26705,4291
619829,15712,26722,4294
619850,15709,26739,4294
619872,15704,26752,4293
619894,15703,26753,4295
619916,15700,26783,4294
619937,15695,26920,4293
619960,15693,27193,4295
619981,15691,27540,4292
620003,15688,27849,4294
620025,15685,27961,4296
620047,15685,27901,4294
620068,15681,27633,4294
620091,15675,27324,4305
620112,15675,27014,4305
620134,15674,26813,4305
620155,15669,26665,4304
620178,15668,26597,4306
620199,15665,26574,4304
620221,15666,26604,4303
620243,15664,26667,4306
620265,15661,26756,4305
620286,15659,26858,4303
620309,15656,26924,4304
620330,15657,26937,4306
620352,15653,26920,4304
620375,15650,26848,4301
620396,15648,26778,4294
620418,15651,26721,4294
620440,15648,26705,4293
620462,15645,26689,4295
620483,15643,26708,4294
620506,15640,26708,4296
620527,15636,26712,4293
620549,15635,26720,4295
620571,15630,26717,4294
620593,15628,26750,4295
620614,15625,26924,4293
620637,15623,27232,4295
620658,15620,27581,4296
620680,15617,27828,4294
620702,15617,27869,4294
620724,15611,27762,4294
620745,15604,27508,4307
620768,15599,27207,4304
620789,15601,26955,4306
620811,15597,26778,4305
620833,15594,26656,4306
620855,15592,26617,4305
620876,15591,26594,4302
620899,15586,26640,4306
620920,15587,26733,4306
620942,15583,26824,4303
620964,15581,26914,4305
620986,15577,26932,4306
621007,15573,26920,4306
621030,15572,26872,4293
621051,15577,26815,4294
621073,15572,26755,4295
621095,15570,26707,4295
621117,15566,26680,4293
621138,15565,26657,4295
621161,15564,26663,4294
621182,15561,26674,4294
621204,15557,26680,4293
621226,15555,26711,4294
621248,15552,26783,4296
621269,15552,26968,4292
621292,15550,27293,4297
621314,15549,27641,4294
621335,15546,27853,4294
621358,15537,27859,4307
621379,15538,27706,4303
621401,15536,27424,4305
621423,15535,27118,4306
621445,15532,26862,4305
621466,15531,26724,4307
621489,15531,26618,4308
621510,15527,26588,4305
621532,15526,26609,4308
621553,15522,26666,4304
621576,15520,26767,4306
621597,15519,26875,4304
621619,15518,26939,4303
621641,15517,26972,4305
621663,15513,26973,4306
621684,15517,26902,4294
621707,15516,26832,4294
621728,15513,26774,4294
621750,15511,26718,4296
621772,15511,26680,4292
621794,15507,26706,4293
621815,15505,26718,4296
621838,15501,26720,4295
621859,15500,26734,4294
621881,15498,26750,4295
621903,15496,26889,4295
621925,15494,27167,4295
621946,15490,27480,4294
621969,15487,27783,4294
621990,15488,27894,4305
622012,15480,27810,4306
622034,15479,27545,4306
622056,15475,27243,4306
622077,15474,26984,4306
622100,15472,26782,4307
622121,15472,26641,4307
622143,15467,26576,4307
622165,15465,26554,4305
622187,15465,26607,4305
622208,15464,26691,4306
622231,15459,26784,4307
622253,15457,26857,4306
622274,15458,26945,4304
622297,15456,26933,4306
622318,15458,26896,4296
622340,15457,26839,4295
622362,15455,26772,4293
622384,15454,26718,4296
622405,15453,26690,4294
622428,15449,26675,4294
622449,15446,26678,4292
622471,15451,26690,4297
622493,15448,26694,4295
622515,15446,26708,4295
622536,15443,26741,4296
622559,15443,26779,4295
622580,15443,26960,4294
622602,15440,27265,4294
622624,15440,27643,4296
622646,15438,27892,4306
622667,15433,28006,4302
622690,15434,27838,4306
622711,15433,27569,4306
622733,15431,27244,4307
622755,15431,26979,4305
622777,15429,26798,4307
622798,15428,26710,4307
622821,15428,26653,4306
622842,15426,26616,4306
622864,15427,26628,4306
622886,15425,26694,4306
622908,15425,26771,4306
622929,15424,26862,4306
622951,15426,26894,4295
622973,15425,26891,4296
622995,15423,26867,4296
623016,15422,26835,4293
623039,15421,26755,4297
623060,15418,26726,4296
623082,15416,26691,4294
623104,15416,26679,4294
623126,15416,26685,4294
623147,15411,26680,4296
623170,15410,26700,4292
623192,15411,26697,4294
623213,15408,26705,4296
623236,15408,26706,4294
623257,15405,26696,4295
623279,15403,26765,4306
623301,15399,26925,4307
623323,15397,27253,4302
623344,15400,27640,4306
623367,15399,27935,4305
623388,15398,28047,4306
623410,15396,27950,4305
623432,15395,27683,4307
623454,15392,27375,4308
623475,15392,27071,4305
623498,15391,26879,4306
623519,15390,26763,4308
623541,15388,26693,4305
623563,15386,26648,4307
623585,15386,26668,4296
623606,15387,26690,4295
623629,15385,26758,4295
623650,15384,26824,4295
623672,15381,26873,4294
623694,15380,26883,4294
623716,15377,26882,4295
623737,15378,26839,4294
623760,15376,26790,4293
623781,15374,26746,4295
623803,15375,26723,4296
623825,15371,26711,4294
623847,15372,26707,4296
623868,15371,26726,4296
623891,15370,26753,4295
623912,15363,26782,4303
623934,15363,26799,4308
623956,15358,26765,4307
623978,15359,26741,4303
623999,15355,26750,4305
624022,15354,26764,4305
624043,15351,26779,4307
624065,15351,26882,4303
624088,15349,27158,4307
624109,15345,27548,4307
624131,15343,27857,4307
624153,15341,28024,4306
624175,15339,27977,4307
624196,15337,27747,4305
624219,15335,27446,4306
624240,15337,27115,4294
624262,15333,26899,4296
624284,15329,26763,4296
624306,15326,26681,4294
624327,15324,26624,4295
624349,15323,26626,4295
624371,15319,26684,4296
624393,15317,26759,4296
624414,15315,26860,4293
624437,15312,26926,4297
624458,15309,26940,4295
624480,15306,26941,4294
624502,15303,26904,4296
624524,15301,26826,4295
624545,15295,26738,4293
624568,15290,26697,4303
624589,15291,26653,4306
624611,15288,26642,4306
624633,15284,26650,4305
624655,15282,26661,4307
624676,15283,26689,4307
624699,15279,26714,4307
624720,15277,26751,4303
624742,15281,26740,4307
624764,15273,26755,4306
624786,15271,26732,4306
624807,15273,26756,4306
624830,15270,26915,4306
624851,15267,27243,4307
624873,15273,27574,4294
624895,15268,27845,4294
624917,15268,27938,4296
624938,15267,27825,4296
624961,15266,27542,4296
624983,15267,27250,4294
625004,15266,26992,4296
625027,15263,26826,4295
625048,15263,26715,4296
625070,15264,26670,4294
625092,15263,26640,4292
625114,15262,26627,4295
625135,15261,26686,4294
625158,15260,26759,4293
625179,15259,26830,4302
625201,15250,26893,4305
625223,15252,26892,4303
625245,15251,26860,4306
625266,15249,26810,4306
625289,15250,26767,4306
625310,15249,26722,4304
625332,15247,26701,4306
625354,15248,26703,4306
625376,15246,26717,4303
625397,15242,26720,4307
625420,15245,26727,4307
625441,15242,26739,4306
625463,15241,26739,4302
625485,15241,26736,4308
625507,15243,26758,4295
625528,15241,26829,4293
625551,15237,27046,4294
625572,15235,27357,4294
625594,15232,27680,4296
625616,15230,27848,4296
625638,15230,27816,4296
625659,15229,27652,4297
625682,15224,27370,4296
625703,15221,27088,4298
625725,15221,26864,4297
625746,15217,26715,4296
625769,15216,26632,4296
625790,15213,26595,4295
625812,15209,26590,4292
625834,15202,26673,4306
625856,15201,26778,4308
625877,15199,26875,4304
625900,15200,26939,4305
625922,15196,26956,4306
625943,15193,26957,4307
625966,15191,26869,4302
625987,15189,26820,4305
626009,15186,26767,4306
626031,15182,26708,4306
626053,15178,26683,4305
626074,15179,26677,4307
626097,15178,26686,4310
626118,15174,26699,4303
626140,15174,26712,4294
626162,15176,26734,4293
626184,15172,26792,4295
626205,15170,26952,4294
626228,15169,27264,4296
626249,15166,27581,4297
626271,15164,27809,4297
626293,15163,27869,4296
626315,15163,27749,4297
626336,15161,27500,4295
626359,15159,27205,4293
626380,15157,26978,4295
626402,15157,26787,4295
626424,15155,26697,4297
626446,15153,26647,4296
626467,15152,26682,4295
626490,15144,26729,4306
626511,15142,26804,4307
626533,15140,26905,4306
626555,15139,26988,4306
626577,15138,27003,4306
626598,15133,26997,4307
626621,15135,26949,4302
626642,15134,26880,4308
626664,15132,26807,4308
626686,15127,26784,4306
626708,15126,26743,4305
626729,15124,26734,4307
626752,15122,26737,4306
626773,15119,26736,4305
626795,15122,26706,4295
626818,15121,26738,4296
626839,15118,26828,4296
626861,15114,27039,4294
626883,15113,27395,4296
626905,15112,27728,4297
626926,15109,27950,4295
626949,15106,27952,4298
626970,15106,27802,4295
626992,15102,27529,4295
627014,15102,27233,4297
627036,15100,26999,4295
627057,15099,26816,4299
627080,15095,26707,4295
627101,15089,26643,4305
627123,15089,26621,4306
627144,15087,26647,4306
627167,15086,26712,4306
627188,15086,26776,4306
627210,15084,26845,4305
627232,15082,26887,4308
627254,15080,26912,4307
627275,15078,26857,4304
627298,15078,26819,4306
627319,15075,26754,4306
627341,15074,26727,4307
627363,15068,26682,4301
627385,15069,26679,4307
627406,15066,26688,4306
627429,15070,26681,4294
627450,15067,26710,4294
627472,15065,26725,4297
627494,15061,26805,4297
627516,15061,27004,4296
627537,15057,27329,4295
627560,15055,27684,4294
627581,15054,27923,4295
627603,15051,27939,4295
627625,15048,27764,4296
627647,15048,27474,4297
627668,15044,27176,4296
627691,15042,26927,4296
627712,15041,26776,4296
627734,15041,26702,4306
627757,15033,26665,4307
627778,15032,26626,4306
627800,15028,26659,4306
627822,15029,26695,4308
627844,15029,26792,4308
627865,15027,26889,4301
627888,15024,26938,4306
627909,15021,26951,4308
627931,15020,26921,4305
627953,15017,26847,4307
627975,15018,26769,4308
627996,15016,26713,4307
628019,15014,26667,4303
628040,15012,26640,4306
628062,15016,26656,4295
628084,15012,26655,4296
628106,15010,26673,4296
628127,15008,26694,4296
628150,15007,26739,4295
628171,15007,26848,4294
628193,15004,27100,4294
628215,15005,27462,4296
628237,15001,27801,4296
628258,15001,27953,4294
628281,14999,27910,4296
628302,14997,27690,4296
628324,14995,27388,4295
628346,14993,27125,4295
628368,14993,26904,4293
628389,14988,26776,4307
628412,14984,26711,4307
628433,14985,26670,4308
628455,14983,26660,4306
628477,14983,26699,4306
628499,14980,26783,4308
628520,14980,26825,4308
628542,14978,26868,4307
628564,14977,26889,4307
628586,14975,26886,4306
628607,14974,26843,4305
628630,14972,26785,4308
628651,14970,26727,4308
628673,14969,26704,4304
628696,14970,26686,4295
628717,14970,26669,4294
628739,14967,26688,4296
628761,14965,26692,4294
628783,14965,26713,4296
628804,14964,26729,4295
628827,14960,26728,4297
628848,14960,26792,4295
628870,14959,27006,4295
628892,14958,27347,4296
628914,14954,27711,4296
628935,14954,27914,4295
628958,14952,27941,4297
628979,14951,27777,4295
629001,14950,27518,4297
629023,14944,27261,4309
629045,14939,27026,4305
629066,14940,26872,4306
629089,14937,26786,4307
629110,14937,26718,4308
629132,14934,26688,4308
629154,14936,26702,4308
629176,14933,26712,4307
629197,14929,26768,4307
629220,14927,26828,4308
629241,14928,26880,4305
629263,14926,26881,4304
629285,14924,26842,4306
629307,14923,26805,4307
629328,14920,26756,4294
629351,14922,26691,4295
629372,14919,26665,4296
629394,14918,26681,4297
629416,14917,26686,4294
629438,14912,26703,4294
629459,14912,26710,4296
629482,14908,26713,4295
629503,14905,26713,4294
629525,14904,26793,4295
629547,14902,27010,4296
629569,14900,27346,4294
629591,14897,27682,4296
629613,14897,27890,4295
629635,14894,27912,4295
629656,14888,27728,4304
629679,14887,27492,4308
629700,14884,27202,4307
629722,14881,26978,4308
629744,14878,26819,4309
629766,14880,26747,4308
629787,14877,26687,4306
629810,14876,26659,4308
629831,14873,26674,4306
629853,14869,26718,4308
629875,14870,26773,4308
629897,14868,26836,4305
629918,14867,26877,4307
629940,14862,26895,4307
629962,14862,26852,4305
629984,14862,26788,4296
630005,14861,26725,4294
630028,14859,26696,4296
630049,14857,26692,4295
630071,14857,26689,4294
630093,14855,26688,4296
630115,14852,26697,4296
630136,14851,26707,4296
630159,14849,26715,4294
630180,14847,26724,4296
630202,14846,26734,4296
630224,14845,26794,4296
630246,14842,26993,4294
630267,14843,27312,4296
630290,14839,27664,4295
630311,14832,27922,4305
630333,14836,27961,4306
