Time,EDA,PPG,Temp
247859,16205,26607,3980
247881,16206,26545,3984
247903,16206,26506,3983
247924,16208,26498,3982
247947,16211,26506,3983
247968,16210,26524,3983
247990,16212,26542,3983
248012,16211,26546,3983
248034,16213,26561,3983
248055,16217,26560,3981
248078,16218,26560,3983
248099,16219,26551,3983
248121,16222,26601,3982
248143,16221,26753,3983
248165,16224,27018,3982
248186,16227,27310,3984
248209,16228,27496,3982
248230,16230,27545,3983
248252,16229,27430,3982
248274,16232,27252,3982
248296,16234,26989,3982
248317,16232,26789,3982
248340,16234,26646,3982
248361,16236,26551,3985
248383,16235,26516,3981
248406,16234,26497,3982
248427,16236,26541,3982
248449,16234,26583,3981
248471,16234,26634,3981
248493,16235,26684,3981
248514,16234,26714,3984
248537,16235,26715,3983
248558,16233,26691,3983
248580,16234,26615,3983
248602,16235,26558,3982
248624,16233,26503,3984
248645,16234,26483,3983
248668,16234,26457,3985
248689,16233,26446,3982
248711,16232,26464,3983
248733,16234,26486,3983
248755,16234,26491,3983
248776,16236,26486,3982
248799,16233,26513,3983
248820,16235,26528,3984
248842,16236,26533,3982
248863,16234,26534,3981
248886,16235,26522,3982
248907,16236,26521,3982
248929,16237,26524,3982
248951,16237,26518,3983
248973,16238,26515,3982
248994,16237,26527,3980
249017,16237,26582,3984
249038,16238,26721,3981
249060,16241,26955,3983
249082,16239,27179,3984
249104,16240,27325,3982
249125,16241,27356,3982
249148,16239,27257,3983
249169,16242,27104,3980
249191,16247,26913,3981
249213,16243,26731,3982
249235,16242,26620,3985
249256,16243,26550,3983
249279,16244,26507,3981
249300,16241,26485,3983
249322,16241,26513,3982
249345,16244,26569,3984
249366,16242,26644,3981
249388,16243,26683,3981
249410,16242,26722,3983
249432,16241,26692,3981
249453,16245,26707,3982
249476,16244,26685,3982
249497,16243,26627,3980
249519,16244,26579,3981
249541,16244,26543,3983
249563,16242,26519,3983
249584,16244,26517,3983
249607,16243,26505,3982
249628,16242,26518,3983
249650,16241,26526,3984
249672,16245,26551,3983
249694,16244,26569,3983
249715,16245,26581,3983
249738,16242,26576,3983
249759,16244,26569,3982
249781,16243,26570,3981
249803,16242,26564,3983
249825,16241,26548,3983
249846,16240,26557,3982
249869,16241,26550,3984
249890,16239,26551,3982
249912,16240,26548,3982
249934,16241,26569,3982
249956,16241,26629,3984
249977,16241,26779,3983
250000,16241,26961,3981
250021,16241,27075,3982
250043,16239,27137,3981
250065,16239,27093,3979
250087,16241,26991,3982
250108,16241,26854,3982
250131,16239,26756,3984
250152,16237,26673,3981
250174,16241,26596,3983
250196,16240,26549,3982
250218,16238,26553,3982
250240,16240,26575,3983
250261,16239,26606,3984
250284,16238,26643,3982
250305,16240,26666,3983
250327,16241,26684,3983
250349,16240,26694,3983
250371,16240,26670,3982
250392,16241,26657,3983
250415,16239,26600,3980
250436,16239,26578,3982
250458,16241,26554,3983
250480,16239,26542,3979
250502,16241,26535,3983
250523,16242,26548,3983
250546,16242,26561,3981
250567,16243,26572,3983
250589,16243,26574,3980
250611,16243,26573,3982
250633,16244,26588,3982
250654,16244,26581,3981
250677,16247,26579,3982
250698,16245,26572,3983
250720,16244,26588,3981
250742,16246,26566,3982
250764,16245,26575,3980
250785,16244,26570,3982
250808,16243,26578,3982
250829,16247,26582,3981
250851,16246,26575,3982
250873,16244,26563,3984
250895,16246,26575,3981
250916,16247,26646,3982
250939,16248,26757,3983
250960,16248,26869,3983
250982,16248,26958,3984
251004,16249,26979,3984
251026,16247,26945,3983
251047,16250,26868,3982
251070,16250,26798,3985
251091,16252,26714,3983
251113,16251,26677,3984
251136,16251,26646,3983
251157,16255,26643,3982
251179,16253,26641,3984
251201,16253,26654,3983
251223,16256,26680,3983
251244,16256,26698,3983
251267,16256,26726,3983
251288,16257,26706,3983
251310,16259,26700,3983
251332,16258,26685,3984
251354,16256,26664,3983
251375,16260,26634,3984
251398,16262,26624,3982
251419,16262,26627,3982
251441,16261,26606,3982
251463,16261,26599,3983
251485,16263,26601,3982
251506,16262,26601,3983
251529,16264,26606,3983
251550,16263,26603,3983
251572,16265,26623,3981
251594,16264,26622,3982
251616,16264,26626,3982
251637,16267,26623,3981
251659,16262,26623,3984
251681,16263,26627,3981
251703,16265,26629,3982
251724,16265,26627,3982
251747,16263,26607,3982
251768,16263,26599,3981
251790,16264,26629,3983
251812,16264,26622,3981
251834,16264,26619,3981
251855,16261,26627,3982
251878,16261,26662,3982
251899,16263,26740,3983
251921,16262,26818,3983
251943,16262,26884,3983
251965,16264,26923,3982
251986,16262,26906,3982
252009,16259,26857,3983
252030,16262,26805,3982
252052,16262,26742,3982
252075,16262,26697,3983
252096,16259,26689,3982
252118,16259,26673,3980
252140,16260,26668,3984
252162,16258,26657,3983
252183,16258,26676,3982
252206,16257,26708,3981
252227,16257,26733,3981
252249,16255,26732,3983
252271,16255,26726,3983
252293,16255,26722,3983
252314,16255,26688,3981
252337,16254,26671,3982
252358,16253,26634,3984
252380,16253,26618,3982
252402,16253,26622,3983
252424,16252,26609,3981
252445,16255,26635,3982
252468,16253,26640,3982
252489,16252,26658,3983
252511,16251,26652,3984
252533,16251,26677,3983
252555,16251,26665,3983
252576,16250,26651,3982
252599,16249,26656,3982
252620,16249,26658,3981
252642,16248,26644,3984
252664,16248,26649,3982
252686,16246,26637,3982
252707,16245,26623,3982
252730,16246,26629,3982
252751,16246,26632,3982
252773,16245,26614,3985
252795,16243,26631,3981
252817,16243,26606,3982
252838,16241,26652,3983
252861,16240,26715,3982
252882,16240,26815,3983
252904,16238,26884,3983
252926,16237,26940,3984
252948,16236,26939,3982
252969,16237,26912,3981
252992,16235,26855,3980
253014,16232,26795,3982
253035,16233,26750,3983
253057,16230,26716,3981
253079,16228,26697,3982
253101,16226,26677,3982
253122,16224,26677,3982
253145,16222,26678,3982
253166,16222,26725,3981
253188,16220,26752,3983
253210,16216,26775,3982
253232,16215,26794,3981
253253,16214,26777,3982
253276,16213,26742,3981
253297,16212,26706,3982
253319,16207,26672,3983
253341,16210,26658,3982
253363,16205,26643,3983
253384,16205,26635,3983
253407,16203,26643,3982
253428,16201,26641,3982
253450,16200,26634,3981
253472,16200,26641,3982
253494,16197,26648,3982
253515,16198,26650,3982
253538,16195,26657,3983
253559,16193,26637,3981
253581,16194,26629,3983
253603,16193,26629,3981
253625,16191,26638,3982
253646,16190,26641,3983
253669,16188,26639,3982
253690,16188,26635,3982
253712,16187,26637,3982
253734,16186,26624,3982
253756,16185,26654,3982
253777,16184,26630,3981
253800,16184,26676,3982
253821,16183,26761,3982
253843,16181,26848,3983
253865,16178,26971,3983
253887,16181,27013,3983
253908,16179,27000,3983
253931,16176,26940,3983
253953,16176,26864,3984
253974,16172,26793,3981
253997,16173,26722,3981
254018,16171,26662,3983
254040,16167,26652,3982
254062,16167,26625,3982
254084,16165,26648,3983
254105,16164,26674,3981
254128,16159,26712,3982
254149,16159,26740,3982
254171,16157,26756,3984
254193,16154,26747,3982
254215,16152,26728,3982
254236,16150,26706,3982
254259,16147,26657,3984
254280,16147,26630,3982
254302,16144,26623,3983
254324,16143,26595,3982
254346,16141,26602,3983
254367,16140,26592,3983
254390,16136,26590,3982
254411,16134,26592,3982
254433,16134,26603,3983
254454,16132,26603,3983
254477,16129,26604,3981
254498,16129,26599,3982
254520,16126,26605,3982
254542,16124,26613,3983
254564,16120,26617,3982
254585,16120,26590,3984
254608,16117,26588,3981
254629,16117,26580,3982
254651,16116,26582,3982
254673,16113,26581,3980
254695,16112,26593,3982
254716,16109,26584,3983
254739,16107,26605,3981
254760,16106,26639,3985
254782,16106,26749,3981
254804,16105,26869,3981
254826,16104,26987,3983
254848,16101,27061,3981
254870,16103,27048,3983
254892,16101,26988,3981
254913,16098,26909,3982
254936,16099,26802,3983
254957,16097,26725,3982
254979,16094,26664,3982
255001,16096,26636,3981
255023,16093,26601,3981
255044,16088,26586,3981
255067,16090,26616,3981
255088,16088,26670,3983
255110,16088,26699,3982
255132,16085,26737,3981
255154,16083,26745,3984
255175,16083,26732,3982
255198,16080,26697,3981
255219,16078,26673,3982
255241,16078,26627,3981
255263,16075,26599,3982
255285,16074,26582,3982
255306,16072,26566,3982
255329,16070,26554,3983
255350,16070,26552,3982
255372,16066,26544,3983
255394,16065,26554,3983
255416,16062,26571,3982
255437,16062,26579,3982
255460,16060,26606,3982
255481,16060,26581,3981
255503,16061,26594,3981
255525,16057,26601,3984
255547,16058,26595,3981
255568,16056,26588,3980
255591,16055,26585,3980
255612,16056,26567,3982
255634,16054,26577,3981
255656,16054,26586,3979
255678,16053,26602,3981
255699,16053,26603,3984
255722,16051,26614,3982
255744,16052,26658,3981
255765,16051,26741,3981
255788,16050,26887,3981
255809,16049,27014,3982
255831,16047,27091,3980
255852,16048,27086,3981
255875,16047,27023,3980
255896,16046,26930,3981
255918,16047,26826,3981
255940,16046,26698,3983
255962,16046,26622,3980
255983,16044,26581,3983
256006,16042,26552,3981
256027,16042,26561,3981
256049,16040,26607,3980
256071,16040,26672,3980
256093,16036,26713,3980
256114,16035,26737,3980
256137,16035,26738,3978
256158,16031,26732,3983
256180,16027,26689,3980
256202,16029,26652,3983
256224,16027,26605,3982
256245,16023,26568,3980
256268,16023,26551,3982
256289,16019,26540,3982
256311,16019,26548,3981
256333,16014,26570,3979
256355,16015,26574,3981
256376,16012,26575,3981
256399,16011,26601,3980
256420,16011,26589,3980
256442,16008,26612,3984
256464,16009,26610,3982
256486,16008,26613,3980
256507,16008,26595,3982
256530,16006,26594,3981
256551,16004,26608,3982
256573,16003,26592,3983
256595,16006,26605,3983
256617,16002,26596,3982
256638,16004,26594,3982
256661,16002,26588,3981
256683,16002,26626,3982
256704,15999,26713,3981
256727,16000,26863,3982
256748,16002,27013,3980
256770,16001,27126,3982
256792,15999,27175,3982
256814,15998,27113,3980
256835,15997,27010,3982
256858,15993,26857,3982
256879,15993,26721,3981
256901,15992,26632,3981
256923,15989,26579,3982
256945,15987,26543,3980
256966,15985,26561,3981
256989,15984,26607,3979
257010,15985,26669,3982
257032,15982,26725,3980
257054,15981,26762,3979
257076,15979,26783,3981
257097,15977,26760,3981
257120,15974,26736,3982
257141,15972,26683,3981
257163,15970,26623,3981
257185,15968,26593,3980
257207,15967,26574,3981
257228,15965,26554,3983
257250,15965,26560,3983
257272,15964,26548,3981
257294,15960,26569,3982
257315,15958,26584,3980
257338,15957,26594,3983
257359,15956,26603,3981
257381,15955,26621,3981
257403,15950,26617,3981
257425,15952,26618,3980
257446,15950,26610,3981
257469,15949,26599,3981
257490,15947,26589,3982
257512,15946,26598,3982
257534,15944,26594,3982
257556,15944,26583,3982
257577,15946,26588,3982
257600,15942,26610,3980
257622,15942,26615,3982
257643,15943,26643,3981
257666,15942,26713,3981
257687,15939,26858,3982
257709,15938,27056,3979
257731,15939,27220,3982
257753,15936,27289,3981
257774,15937,27257,3982
257797,15934,27137,3981
257818,15932,26972,3981
257840,15930,26815,3983
257862,15931,26681,3980
257884,15927,26596,3980
257905,15926,26542,3981
257928,15921,26539,3981
257949,15921,26580,3981
257971,15920,26653,3980
257993,15916,26713,3981
258015,15916,26787,3983
258036,15913,26831,3981
258059,15910,26839,3980
258080,15910,26815,3981
258102,15909,26767,3981
258124,15907,26700,3983
258146,15905,26636,3979
258167,15902,26587,3980
258190,15901,26559,3978
258211,15901,26567,3981
258233,15901,26552,3980
258255,15898,26550,3981
258277,15896,26570,3982
258298,15896,26570,3980
258321,15895,26582,3979
258342,15894,26595,3981
258364,15893,26613,3981
258386,15892,26611,3980
258408,15892,26617,3981
258429,15891,26624,3981
258452,15892,26617,3981
258473,15891,26630,3980
258495,15890,26628,3982
258518,15892,26634,3980
258539,15891,26628,3980
258561,15892,26626,3980
258583,15889,26686,3981
258605,15889,26838,3982
258626,15890,27041,3981
258648,15890,27301,3982
258670,15889,27462,3979
258692,15889,27486,3981
258713,15886,27382,3981
258736,15886,27185,3981
258757,15884,26964,3981
258779,15883,26769,3981
258801,15883,26627,3980
258823,15879,26547,3982
258844,15877,26522,3980
258867,15871,26558,3981
258888,15871,26640,3981
258910,15870,26725,3980
258932,15864,26835,3980
258954,15862,26886,3982
258975,15860,26911,3981
258998,15856,26896,3980
259019,15854,26815,3981
259041,15851,26729,3978
259063,15848,26658,3982
259085,15843,26609,3981
259106,15838,26536,3979
259129,15836,26521,3982
259150,15832,26509,3980
259172,15831,26521,3982
259194,15826,26538,3982
259216,15822,26547,3981
259237,15821,26577,3981
259260,15819,26604,3981
259281,15816,26617,3979
259303,15815,26638,3980
259325,15811,26648,3979
259347,15808,26641,3980
259368,15810,26641,3982
259391,15806,26614,3979
259412,15806,26632,3981
259434,15803,26634,3981
259457,15803,26754,3980
259478,15803,26979,3980
259500,15800,27255,3982
259522,15799,27473,3982
259544,15799,27530,3979
259565,15797,27433,3980
259588,15796,27216,3980
259609,15795,26957,3980
259631,15791,26689,3980
259653,15787,26526,3981
259675,15789,26423,3980
259696,15784,26428,3980
259719,15782,26453,3979
259740,15779,26523,3980
259762,15778,26642,3979
259784,15775,26761,3980
259806,15772,26834,3981
259827,15771,26865,3980
259850,15768,26843,3980
259871,15766,26792,3981
259893,15764,26709,3980
259915,15762,26635,3980
259937,15761,26566,3981
259958,15762,26527,3979
259981,15758,26508,3981
260002,15758,26493,3979
260024,15757,26498,3981
260045,15758,26514,3980
260068,15757,26529,3980
260089,15758,26555,3981
260111,15760,26577,3981
260133,15763,26597,3979
260155,15763,26608,3981
260176,15766,26605,3980
260199,15770,26608,3981
260220,15773,26640,3979
260242,15777,26788,3981
260264,15782,27022,3979
260286,15786,27283,3980
260307,15794,27467,3979
260330,15799,27494,3980
260352,15804,27362,3981
260373,15810,27108,3980
260396,15815,26843,3980
260417,15822,26607,3984
260439,15831,26474,3979
260461,15838,26395,3980
260483,15847,26377,3979
260504,15855,26430,3978
260527,15863,26525,3980
260548,15870,26673,3979
260570,15880,26786,3981
260592,15890,26864,3981
260614,15898,26896,3980
260635,15910,26867,3982
260658,15920,26800,3979
260679,15930,26717,3979
260701,15942,26643,3980
260723,15953,26571,3979
260745,15965,26524,3978
260766,15976,26508,3981
260789,15989,26510,3979
260810,15999,26526,3981
260832,16010,26561,3980
260854,16022,26567,3981
260876,16035,26597,3979
260897,16048,26609,3979
260920,16060,26614,3981
260941,16072,26607,3979
260963,16084,26671,3980
260985,16096,26825,3980
261007,16108,27063,3979
261028,16116,27302,3980
261051,16128,27460,3978
261072,16138,27450,3980
261094,16149,27274,3980
261116,16158,27020,3982
261138,16167,26749,3979
261159,16178,26539,3980
261182,16188,26430,3978
261203,16195,26369,3980
261225,16203,26375,3980
261248,16211,26443,3981
261269,16219,26536,3980
261291,16226,26653,3979
261313,16235,26742,3979
261335,16242,26778,3981
261356,16248,26803,3981
261379,16253,26788,3981
261400,16259,26723,3979
261422,16267,26656,3980
261443,16273,26607,3979
261466,16277,26535,3978
261487,16284,26522,3980
261509,16286,26528,3978
261531,16294,26519,3980
261553,16298,26546,3981
261574,16301,26556,3979
261597,16306,26585,3980
261618,16309,26597,3979
261640,16313,26605,3981
261662,16318,26628,3980
261684,16318,26692,3980
261705,16324,26874,3980
261728,16328,27138,3981
261749,16332,27378,3982
261771,16333,27505,3979
261793,16334,27448,3977
261815,16336,27243,3981
261836,16339,26992,3980
261859,16341,26727,3980
261880,16338,26528,3980
261902,16339,26422,3979
261924,16340,26357,3980
261946,16339,26371,3979
261967,16339,26442,3979
261990,16338,26568,3981
262011,16336,26693,3979
262033,16332,26789,3981
262055,16334,26846,3979
262077,16331,26835,3980
262098,16330,26801,3979
262121,16327,26718,3979
262142,16325,26641,3979
262164,16322,26567,3980
262187,16319,26503,3980
262208,16316,26454,3978
262230,16315,26451,3979
262252,16311,26457,3980
262274,16311,26481,3978
262295,16307,26511,3979
262318,16305,26562,3980
262339,16304,26588,3980
262361,16302,26592,3981
262383,16299,26618,3978
262405,16296,26598,3979
262426,16294,26592,3980
262449,16292,26607,3980
262470,16291,26596,3980
262492,16288,26577,3979
262514,16286,26628,3979
262536,16281,26808,3979
262557,16281,27108,3978
262580,16277,27418,3981
262601,16275,27626,3979
262623,16272,27636,3979
262645,16267,27436,3978
262667,16264,27127,3980
262688,16261,26795,3978
262711,16259,26537,3979
262732,16253,26376,3979
262754,16252,26317,3978
262776,16249,26314,3979
262798,16242,26362,3978
262819,16240,26496,3979
262841,16235,26632,3978
262863,16232,26755,3980
262885,16230,26825,3981
262906,16223,26842,3978
262929,16221,26790,3978
262950,16216,26730,3979
262972,16212,26613,3978
262994,16209,26521,3979
263016,16206,26460,3979
263037,16202,26424,3981
263060,16200,26416,3980
263081,16196,26440,3978
263103,16192,26465,3981
263126,16188,26509,3979
263147,16184,26534,3979
263169,16184,26566,3979
263191,16180,26578,3980
263213,16177,26586,3980
263234,16172,26586,3979
263257,16172,26601,3980
263278,16169,26593,3981
263300,16168,26590,3977
263322,16164,26578,3978
263344,16160,26574,3978
