Time,EDA,PPG,Temp
263060,22611,25833,4134
263085,22611,25793,4135
263108,22613,25751,4135
263133,22613,25673,4135
263156,22614,25665,4138
263180,22614,25661,4136
263204,22615,25691,4137
263228,22617,25815,4136
263252,22617,26109,4134
263276,22619,26427,4139
263300,22618,26680,4135
263324,22623,26657,4139
263348,22622,26529,4134
263372,22622,26236,4136
263396,22623,25930,4134
263420,22624,25715,4133
263444,22626,25582,4136
263468,22624,25468,4137
263492,22625,25496,4134
263516,22626,25559,4135
263540,22627,25669,4137
263564,22627,25808,4135
263588,22627,25892,4137
263612,22628,25936,4135
263635,22631,25927,4139
263660,22630,25887,4136
263684,22630,25814,4135
263708,22631,25753,4136
263732,22631,25682,4137
263756,22632,25632,4138
263780,22632,25642,4134
263803,22633,25805,4135
263828,22632,26094,4134
263852,22632,26449,4136
263876,22632,26657,4135
263900,22632,26630,4135
263924,22633,26473,4134
263948,22633,26231,4135
263971,22633,25986,4138
263996,22635,25790,4137
264019,22633,25655,4135
264044,22632,25566,4135
264068,22631,25536,4138
264092,22630,25600,4135
264116,22629,25725,4137
264139,22629,25829,4135
264164,22629,25870,4134
264187,22627,25894,4136
264212,22626,25854,4134
264236,22626,25816,4135
264259,22624,25801,4136
264284,22625,25770,4136
264307,22624,25730,4135
264332,22624,25711,4136
264355,22623,25685,4138
264380,22622,25751,4139
264403,22624,26006,4138
264427,22620,26384,4135
264452,22619,26696,4134
264475,22618,26805,4135
264500,22618,26716,4138
264523,22618,26455,4136
264548,22617,26180,4135
264571,22616,25904,4135
264595,22615,25708,4134
264620,22616,25624,4136
264643,22613,25595,4135
264668,22615,25616,4135
264691,22612,25699,4135
264716,22614,25798,4138
264739,22611,25894,4134
264763,22610,25936,4136
264787,22610,25951,4135
264811,22609,25899,4133
264836,22610,25827,4134
264859,22609,25772,4135
264883,22608,25727,4134
264907,22608,25695,4135
264931,22608,25684,4135
264955,22607,25662,4138
264979,22609,25703,4137
265004,22605,25722,4133
265027,22605,25740,4138
265051,22604,25910,4136
265075,22603,26267,4134
265099,22601,26630,4138
265123,22600,26844,4136
265147,22599,26814,4138
265171,22596,26612,4137
265195,22594,26317,4136
265219,22592,26057,4136
265243,22591,25832,4135
265267,22587,25716,4135
265291,22585,25602,4135
265315,22582,25596,4136
265339,22581,25623,4135
265363,22581,25685,4137
265387,22577,25822,4138
265411,22578,25915,4136
265435,22577,25978,4135
265459,22577,25949,4135
265483,22577,25880,4136
265506,22577,25813,4135
265531,22577,25738,4136
265554,22577,25691,4136
265579,22578,25657,4136
265603,22579,25668,4135
265627,22579,25676,4138
265651,22581,25723,4135
265674,22581,25725,4136
265699,22582,25758,4136
265722,22583,25800,4137
265747,22585,25812,4138
265771,22586,25961,4135
265795,22585,26246,4134
265819,22585,26561,4135
265842,22586,26744,4135
265867,22585,26790,4136
265890,22587,26660,4135
265915,22587,26339,4137
265938,22588,26073,4135
265962,22588,25863,4135
265987,22589,25749,4137
266010,22589,25675,4136
266035,22590,25638,4135
266058,22589,25641,4136
266083,22589,25716,4135
266106,22592,25833,4137
266130,22589,25939,4137
266155,22591,25979,4140
266178,22588,25993,4136
266203,22586,25903,4137
266226,22584,25816,4136
266251,22584,25757,4137
266274,22581,25696,4136
266298,22581,25669,4138
266322,22579,25724,4134
266346,22576,25699,4135
266371,22577,25737,4136
266394,22574,25852,4135
266419,22574,26091,4137
266442,22571,26429,4135
266466,22572,26645,4139
266490,22571,26686,4135
266514,22569,26500,4134
266539,22568,26217,4139
266562,22568,25961,4136
266587,22566,25783,4135
266610,22567,25669,4135
266634,22567,25584,4135
266658,22565,25545,4135
266682,22567,25610,4134
266706,22568,25721,4135
266730,22569,25824,4136
266754,22569,25928,4135
266778,22570,25935,4138
266802,22570,25871,4139
266826,22572,25835,4139
266850,22570,25796,4136
266874,22572,25731,4137
266898,22573,25667,4133
266921,22576,25652,4136
266946,22580,25655,4136
266970,22581,25720,4135
266994,22584,25936,4137
267018,22588,26275,4134
267042,22592,26576,4136
267066,22597,26738,4136
267089,22601,26700,4135
267114,22605,26493,4137
267138,22610,26209,4134
267162,22617,25953,4140
267186,22619,25805,4137
267209,22626,25651,4134
267234,22629,25585,4136
267257,22636,25549,4136
267282,22642,25602,4134
267305,22650,25687,4135
267330,22659,25832,4135
267354,22666,25932,4135
267377,22676,25941,4135
267402,22684,25890,4138
267425,22695,25847,4134
267450,22705,25801,4134
267473,22716,25727,4137
267498,22730,25701,4135
267522,22744,25664,4138
267545,22755,25704,4137
267570,22768,25836,4138
267593,22780,26105,4134
267618,22793,26458,4135
267641,22806,26702,4136
267666,22818,26702,4135
267689,22831,26533,4136
267713,22844,26283,4136
267738,22856,26053,4135
267761,22868,25895,4137
267786,22878,25719,4138
267809,22888,25598,4135
267834,22897,25573,4135
267857,22908,25599,4137
267881,22914,25679,4135
267906,22925,25787,4140
267929,22930,25907,4136
267954,22935,25954,4136
267977,22939,25917,4136
268001,22943,25857,4135
268025,22947,25807,4138
268049,22949,25738,4134
268073,22950,25675,4133
268097,22950,25657,4134
268122,22952,25652,4137
268145,22953,25685,4136
268169,22950,25846,4135
268193,22948,26147,4135
268217,22945,26478,4138
268241,22943,26653,4136
268265,22937,26658,4136
268290,22933,26469,4137
268313,22928,26243,4134
268337,22922,26010,4134
268361,22915,25836,4134
268385,22907,25713,4135
268409,22900,25627,4135
268433,22892,25582,4135
268457,22883,25632,4136
268481,22875,25756,4135
268505,22866,25845,4136
268529,22855,25937,4138
268553,22847,25944,4136
268577,22839,25927,4139
268601,22827,25884,4135
268624,22816,25835,4136
268649,22805,25777,4137
268673,22795,25721,4134
268697,22785,25694,4138
268721,22774,25688,4136
268745,22763,25736,4134
268769,22752,25953,4136
268792,22742,26282,4137
268817,22731,26556,4137
268840,22720,26676,4134
268865,22709,26630,4135
268889,22697,26424,4136
268913,22686,26147,4138
268937,22675,25891,4139
268960,22665,25721,4137
268985,22652,25621,4134
269008,22641,25552,4136
269033,22628,25562,4138
269057,22617,25691,4136
269081,22606,25813,4136
269105,22596,25927,4136
269128,22585,25939,4136
269153,22574,25970,4138
269176,22564,25928,4136
269201,22550,25902,4137
269224,22540,25831,4136
269248,22529,25777,4134
269273,22516,25731,4137
269296,22505,25686,4139
269321,22498,25705,4138
269344,22483,25816,4134
269369,22473,26081,4136
269392,22463,26442,4136
269416,22450,26669,4135
269441,22440,26695,4136
269464,22429,26570,4134
269489,22418,26349,4136
269512,22408,26079,4136
269537,22397,25862,4135
269560,22385,25730,4135
269584,22373,25652,4134
269608,22362,25653,4136
269632,22350,25685,4135
269657,22341,25765,4135
269680,22327,25866,4135
269705,22317,25929,4139
269728,22304,26031,4136
269752,22293,25990,4133
269776,22280,25925,4135
269800,22269,25822,4134
269825,22259,25748,4134
269848,22246,25680,4135
269873,22234,25651,4136
269896,22224,25644,4134
269920,22213,25732,4135
269944,22203,25966,4134
269968,22193,26319,4135
269992,22182,26579,4135
270016,22173,26674,4137
270041,22165,26562,4135
270064,22157,26346,4138
270088,22144,26120,4136
270112,22137,25920,4136
270136,22127,25708,4134
270160,22117,25616,4136
270184,22109,25555,4136
270208,22099,25588,4135
270232,22089,25685,4137
270256,22081,25796,4134
270280,22072,25890,4138
270304,22064,25916,4135
270328,22056,25932,4134
270352,22047,25874,4135
270375,22039,25839,4136
270400,22034,25801,4138
270424,22024,25762,4137
270448,22016,25762,4134
270472,22008,25751,4136
270496,22000,25783,4136
270520,21994,25952,4135
270543,21987,26247,4136
270568,21978,26531,4134
270592,21969,26711,4134
270616,21962,26642,4137
270640,21955,26424,4137
270664,21948,26157,4136
270688,21941,25914,4134
270711,21934,25725,4136
270736,21928,25682,4135
270759,21922,25635,4139
270784,21918,25682,4136
270808,21909,25759,4135
270831,21904,25856,4135
270856,21898,25922,4138
270879,21890,25939,4136
270904,21886,25934,4137
270927,21880,25889,4136
270952,21873,25827,4138
270976,21867,25761,4136
270999,21861,25700,4136
271024,21856,25693,4135
271047,21852,25730,4135
271072,21845,25812,4134
271095,21840,26103,4137
271120,21838,26423,4137
271143,21830,26678,4135
271167,21827,26700,4139
271192,21821,26559,4134
271215,21815,26318,4136
271240,21810,26023,4136
271263,21805,25809,4134
271287,21801,25664,4138
271311,21796,25577,4136
271335,21791,25596,4135
271360,21787,25641,4135
271383,21783,25759,4136
271408,21779,25857,4136
271431,21777,25920,4136
271455,21773,25934,4134
271479,21771,25930,4139
271503,21768,25831,4137
271527,21764,25788,4134
271551,21763,25712,4137
271576,21761,25693,4135
271599,21758,25669,4134
271623,21757,25712,4134
271647,21755,25867,4137
271671,21754,26164,4135
271695,21753,26534,4135
271719,21754,26733,4136
271744,21753,26754,4136
271767,21753,26595,4135
271791,21752,26351,4137
271815,21755,26071,4133
271839,21755,25899,4135
271863,21756,25758,4138
271887,21759,25654,4135
271910,21762,25630,4135
271935,21767,25637,4137
271959,21771,25687,4135
271983,21776,25747,4136
272007,21782,25875,4138
272031,21787,25947,4140
272055,21796,25930,4135
272078,21804,25906,4136
272103,21810,25832,4135
272126,21821,25756,4140
272151,21828,25724,4135
272175,21838,25649,4136
272199,21848,25623,4136
272223,21858,25633,4135
272246,21871,25695,4134
272271,21883,25781,4135
272294,21894,26012,4135
272319,21908,26398,4136
272343,21922,26710,4139
272367,21937,26858,4135
272391,21950,26743,4136
272414,21966,26469,4136
272439,21980,26132,4136
272462,21998,25905,4136
272487,22014,25708,4138
272510,22025,25577,4136
272534,22040,25471,4135
272559,22053,25432,4134
272582,22064,25427,4135
272607,22075,25491,4137
272630,22083,25591,4137
272655,22090,25669,4135
272678,22099,25678,4136
272702,22105,25724,4138
272727,22113,25718,4137
272750,22117,25695,4137
272775,22124,25696,4136
272798,22130,25739,4135
272823,22138,25782,4139
272846,22145,25822,4137
272870,22150,25835,4137
272894,22157,25831,4134
272918,22164,25815,4136
272943,22171,25831,4136
272966,22180,25934,4135
272991,22186,26269,4135
273014,22193,26627,4135
273038,22200,26878,4135
273062,22207,26897,4137
273086,22213,26717,4135
273111,22220,26467,4138
273134,22225,26188,4135
273158,22230,25976,4136
273182,22237,25822,4134
273206,22241,25742,4139
273230,22243,25728,4134
273254,22247,25709,4135
273278,22249,25786,4138
273302,22252,25886,4136
273326,22255,25924,4138
273350,22257,25920,4138
273374,22257,25887,4135
273398,22258,25866,4133
273422,22259,25801,4136
273446,22259,25745,4136
273470,22260,25707,4136
273494,22260,25672,4134
273518,22262,25689,4135
273542,22262,25699,4139
273566,22259,25732,4137
273590,22260,25737,4139
273614,22258,25731,4135
273638,22255,25713,4136
273661,22253,25696,4135
273686,22251,25739,4138
273710,22249,25906,4137
273734,22247,26198,4133
273758,22244,26476,4134
273781,22241,26626,4136
273806,22237,26594,4136
273829,22235,26414,4135
273854,22230,26145,4135
273878,22228,25905,4134
273902,22223,25767,4138
273926,22220,25649,4138
273949,22214,25617,4135
273974,22209,25626,4138
273997,22204,25721,4134
274022,22198,25802,4134
274045,22192,25897,4134
274070,22186,25953,4135
274094,22182,25951,4136
274117,22176,25932,4139
274142,22170,25863,4136
274165,22164,25821,4135
274190,22158,25777,4136
274213,22154,25773,4135
274238,22149,25770,4138
274262,22142,25745,4137
274285,22140,25760,4139
274310,22134,25763,4135
274333,22129,25751,4135
274358,22123,25815,4136
274381,22117,26074,4134
274406,22112,26376,4137
274429,22106,26627,4134
274453,22102,26705,4134
274478,22096,26587,4134
274501,22092,26344,4136
274526,22087,26122,4137
274549,22082,25915,4136
274574,22076,25756,4135
274597,22070,25643,4136
274621,22068,25632,4135
274646,22060,25665,4136
274669,22058,25727,4137
274694,22051,25843,4135
274717,22045,25910,4135
274741,22040,25936,4135
274765,22034,25925,4135
274789,22029,25863,4137
274813,22025,25788,4134
274837,22019,25738,4134
274862,22016,25733,4137
274885,22013,25716,4136
274909,22007,25713,4138
274933,22002,25671,4138
274957,21998,25681,4137
274981,21994,25716,4137
275005,21993,25794,4136
275030,21989,25984,4135
275053,21982,26384,4136
275077,21978,26684,4135
275101,21976,26841,4135
275125,21972,26759,4136
275149,21970,26533,4138
275173,21964,26289,4137
275197,21960,26037,4137
275221,21957,25802,4134
275245,21953,25683,4136
275269,21950,25604,4134
275293,21948,25602,4135
275317,21944,25671,4137
275341,21941,25789,4139
275365,21940,25918,4138
275389,21936,25978,4135
275412,21934,25933,4138
275437,21930,25913,4136
275461,21927,25832,4135
275485,21924,25765,4135
275509,21921,25703,4136
275532,21918,25670,4137
275557,21917,25642,4137
275580,21914,25658,4136
275605,21911,25692,4135
275629,21909,25701,4134
275653,21907,25705,4134
275677,21905,25727,4135
275700,21902,25785,4136
275725,21901,26016,4139
275748,21900,26375,4137
275773,21899,26722,4137
275796,21899,26822,4135
275821,21898,26720,4137
275845,21897,26436,4136
275868,21897,26152,4135
275893,21897,25935,4134
275916,21897,25759,4135
275941,21896,25663,4135
275964,21897,25602,4136
275989,21896,25622,4134
276013,21895,25715,4135
276036,21894,25817,4136
276061,21893,25889,4139
276084,21894,25909,4139
276109,21896,25961,4138
276132,21892,25962,4135
276156,21891,25857,4135
276180,21892,25765,4135
276204,21890,25684,4135
276229,21889,25632,4135
276252,21889,25688,4135
276277,21888,25668,4137
276300,21887,25680,4135
276324,21889,25697,4137
276348,21887,25722,4137
276372,21885,25710,4134
276397,21884,25739,4137
276420,21884,25742,4137
276445,21884,25758,4139
276468,21885,25903,4138
276492,21883,26207,4135
276516,21883,26592,4136
276540,21883,26819,4135
276564,21883,26836,4134
276588,21883,26656,4136
276613,21883,26393,4135
276636,21882,26099,4135
276660,21883,25850,4136
276684,21884,25713,4136
276708,21882,25650,4134
276732,21882,25656,4136
276756,21883,25675,4136
276780,21883,25745,4136
276804,21886,25803,4135
276828,21883,25907,4135
276852,21886,25945,4140
276876,21884,25933,4135
276900,21883,25860,4133
276924,21884,25812,4136
276947,21884,25739,4137
276972,21884,25703,4138
276996,21883,25723,4134
277020,21883,25714,4136
277044,21883,25714,4136
277068,21883,25721,4138
277092,21883,25727,4136
277115,21882,25750,4137
277140,21881,25766,4134
277164,21884,25758,4137
277188,21883,25741,4137
277212,21881,25731,4138
277236,21880,25712,4135
277260,21879,25724,4135
277283,21881,25785,4137
277308,21881,25989,4136
277331,21881,26330,4134
277356,21881,26678,4133
277380,21880,26828,4136
277403,21881,26746,4134
277428,21881,26547,4137
277451,21881,26274,4134
277476,21882,26055,4138
277499,21881,25839,4136
277524,21880,25728,4137
277548,21880,25650,4135
277571,21879,25599,4135
277596,21879,25627,4134
277619,21879,25707,4135
277644,21878,25813,4135
277667,21878,25906,4136
277692,21880,25965,4135
277715,21879,25972,4137
277739,21881,25918,4135
277764,21881,25874,4137
277787,21881,25830,4136
277812,21881,25790,4136
277835,21883,25760,4138
277859,21880,25749,4137
277883,21880,25753,4136
277907,21880,25743,4135
277932,21878,25730,4135
277955,21877,25764,4136
277980,21876,25920,4134
278003,21874,26216,4135
278027,21873,26507,4135
278051,21871,26664,4137
278075,21871,26647,4137
278099,21869,26513,4139
278123,21867,26285,4134
278148,21866,26063,4136
278171,21864,25840,4138
278195,21865,25663,4137
278219,21862,25555,4133
278243,21861,25582,4135
278267,21861,25623,4136
278291,21861,25713,4135
278316,21859,25811,4138
278339,21859,25944,4137
278363,21857,25982,4135
278387,21858,25973,4134
278411,21858,25905,4136
278435,21858,25835,4135
278459,21858,25790,4137
278483,21858,25720,4136
278507,21858,25660,4136
278531,21856,25688,4138
278555,21859,25664,4139
278579,21857,25682,4134
278603,21857,25691,4136
278627,21857,25797,4136
278650,21858,26067,4136
278675,21859,26446,4138
278699,21859,26740,4136
278723,21859,26854,4136
278747,21859,26724,4137
278771,21859,26492,4136
278795,21860,26258,4135
278818,21860,26002,4135
278843,21860,25848,4134
278866,21861,25732,4136
278891,21861,25649,4139
278915,21863,25690,4138
278939,21862,25744,4135
278963,21861,25827,4135
278986,21860,25863,4134
279011,21860,25891,4135
279034,21860,25908,4134
279059,21861,25886,4135
279083,21860,25826,4135
279107,21861,25801,4137
279131,21860,25742,4135
279154,21862,25670,4135
279179,21860,25671,4138
279202,21862,25713,4133
279227,21861,25714,4136
279250,21861,25738,4136
279274,21864,25771,4135
279299,21864,25777,4140
279322,21865,25763,4136
279347,21863,25779,4139
279370,21863,25943,4134
279395,21862,26272,4134
279418,21863,26627,4136
279442,21864,26833,4136
279467,21864,26830,4133
279490,21865,26637,4134
279515,21864,26395,4136
279538,21863,26149,4135
279563,21863,25951,4136
279586,21863,25818,4135
279610,21862,25722,4134
279634,21863,25676,4136
279658,21863,25691,4139
279683,21864,25761,4138
279706,21862,25853,4137
279731,21860,25947,4136
279754,21860,25931,4135
279778,21859,25913,4136
279802,21859,25900,4135
279826,21858,25841,4136
279851,21857,25764,4138
279874,21857,25714,4135
279898,21858,25681,4136
279922,21856,25695,4136
279946,21855,25715,4135
279970,21854,25748,4136
279994,21854,25745,4134
280018,21854,25746,4135
280042,21855,25765,4135
280066,21853,25763,4137
